seq_id	best_donor	donor_prob	best_acceptor	acceptor_prob
CN1_002184	1065	0.08012475	1176	0.0030415987
CN1_002185	1065	0.08206463	1176	0.0034482696
CN1_002186	1065	0.047694903	1176	0.0021443912
CN1_002187	1065	0.067678235	1176	0.0024249628
CN1_002188	777	0.13839176	890	0.14249596
CN1_002189	1065	0.04267502	1176	0.002390894
CN1_002190	1065	0.06493707	1176	0.0032288525
CN1_002191	1065	0.08201129	1176	0.0032845438
CN1_002192	1065	0.07838364	1176	0.0037206397
CN1_002193	1065	0.08304011	1176	0.0033941357
CN1_002194	1065	0.056201477	1176	0.0030872244
CN1_002195	1065	0.065627225	1176	0.0037945271
CN1_002196	1065	0.08525546	1176	0.0053953184
CN1_002197	1065	0.056479603	1176	0.002985723
CN1_002198	1065	0.060386352	1176	0.0031177837
CN1_002199	1065	0.08119792	1176	0.003480741
CN1_002200	1065	0.08120374	1176	0.0036864304
CN1_002201	1065	0.08700307	1176	0.0038868294
CN1_002202	759	0.07560525	883	0.053381465
CN1_002203	1065	0.04732583	1176	0.0036945958
CN1_002204	1065	0.07030349999999999	1176	0.0032537468
CN1_002205	1065	0.055955637	1176	0.0034863849
CN1_002206	1065	0.04898026	1172	0.003969743
CN1_002207	1065	0.05650916	1172	0.00350727
CN1_002208	1065	0.052541703	1172	0.0031498834
CN1_002209	1065	0.048582472	1172	0.0022526607
CN1_002210	1065	0.05632893	1176	0.002388745
CN1_002211	1065	0.088246435	1176	0.0022669532
CN1_002212	1065	0.08006590599999999	1176	0.0047761835
CN1_002213	1065	0.06256714	1176	0.0023398297
CN1_002214	1065	0.07637749	1176	0.004692875
CN1_002215	1065	0.09899145	1172	0.0055952277
CN1_002216	759	0.16075972	936	0.15780327
CN1_002217	1065	0.041522443	1176	0.0031133783
CN1_002218	759	0.034848332	1001	0.0031773106
CN1_002219	1065	0.05711322	1176	0.0027563567
CN1_002220	1065	0.042157575	1176	0.0029833582000000003
CN1_002221	1065	0.06341088	1176	0.0037262556
CN1_002222	1065	0.07738883	1176	0.002572777
CN1_002223	1065	0.060883105	1176	0.0037917427
CN1_002224	759	0.076781325	920	0.039898217
CN1_002225	1065	0.04099205	1176	0.0027286846
CN1_002226	759	0.07071136	924	0.0719676
CN1_002227	1065	0.04546529	1176	0.0026604594
CN1_002228	759	0.14424701	936	0.1986398
CN1_002229	1065	0.055338252	1172	0.0036323094
CN1_002230	1065	0.069577485	1176	0.0043033543
CN1_002231	1065	0.055602502000000005	1176	0.0026285332
CN1_002232	759	0.052322846	849	0.08788743
CN1_002233	1065	0.051053543	1176	0.0031170803000000005
CN1_002234	1065	0.05559635	1176	0.0027953384
CN1_002235	1065	0.08910104	1176	0.0038286697
CN1_002236	1065	0.04765415	1172	0.0030019786
CN1_002237	1065	0.112330675	1176	0.005328477
CN1_002238	1065	0.08016351599999999	1176	0.003599291
CN1_002239	1065	0.05114863	1176	0.0032552448
CN1_002240	774	0.11977212	936	0.17157471
CN1_002241	1065	0.034085332999999995	1176	0.0023937356
CN1_002242	1065	0.03185403	1176	0.0023226494
CN1_002243	1065	0.12224809	1176	0.00432818
CN1_002244	1065	0.048132744000000005	1176	0.0030704555
CN1_002245	1065	0.053715546	1176	0.0029465873
CN1_002246	1065	0.067091286	1176	0.0039606923
CN1_002247	781	0.10765716	936	0.17205524
CN1_002248	1065	0.05463771	1176	0.0027717040000000003
CN1_002249	1065	0.040262006	1176	0.0025436212
CN1_002250	1065	0.058808576	1176	0.0026913383000000003
CN1_002251	1065	0.030987594	1172	0.002493759
CN1_002252	759	0.112191275	898	0.21103027
CN1_002253	759	0.07971676	913	0.07904695
CN1_002254	817	0.07030868	936	0.053080935
CN1_002255	1065	0.07237094	1176	0.003804157
CN1_002256	759	0.046892542	936	0.019787094
CN1_002257	1065	0.061614133	1176	0.0023111128
CN1_002258	791	0.13445833	936	0.13484803
CN1_002259	1065	0.043897104000000006	1176	0.002422945
CN1_002260	1065	0.048349235	1176	0.0030425917
CN1_002261	1065	0.040484063	1176	0.0029897038
CN1_002262	1065	0.04248786	1176	0.0025673853
CN1_002263	1065	0.054095358	1172	0.0037766485
CN1_002264	759	0.04381805	867	0.030510794
CN1_002265	1065	0.05951299	1172	0.00253503
CN1_002266	1065	0.062472176	1176	0.0033367462
CN1_002267	1065	0.05850596	1176	0.0026933323
CN1_002268	1065	0.054929912	1176	0.0025697798
CN1_002269	1065	0.069990315	1176	0.0031857833000000003
CN1_002270	759	0.07061209	922	0.053117145
CN1_002271	1065	0.044054933	1172	0.0025972365
CN1_002272	759	0.12545685	936	0.17844994
CN1_002273	1065	0.08117596	1176	0.0042359424
CN1_002274	1065	0.064885095	1176	0.003261241
CN1_002275	759	0.06319241	936	0.0042513567
CN1_002276	1065	0.10501762	1176	0.004402418
CN1_002277	1065	0.094132304	1176	0.0045671896
CN1_002278	1065	0.034247346	1172	0.0023270638
CN1_002279	1065	0.050301887	1176	0.0022422587
CN1_002280	1065	0.0626965	1176	0.0035230715
CN1_002281	1065	0.060252648	1176	0.002862256
CN1_002282	1065	0.041535717	1172	0.0027210028000000004
CN1_002283	1065	0.063967206	1176	0.0040708440000000005
CN1_002284	759	0.12163246	844	0.17084193
CN1_002285	759	0.17202877	936	0.18349686
CN1_002286	1065	0.05547173	1176	0.003066765
CN1_002287	1065	0.04391507	1172	0.0035497497
CN1_002288	1065	0.075504266	1176	0.0033827287
CN1_002289	1065	0.08404086	1176	0.003724041
CN1_002290	1065	0.06361503	1176	0.0034625519
CN1_002291	1065	0.05470103	1172	0.0035937321
CN1_002292	1065	0.06096524	1176	0.003101326
CN1_002293	1065	0.043223195	1176	0.0024372942
CN1_002294	759	0.099443115	922	0.13022147
CN1_002295	1065	0.07513972	1176	0.004377245
CN1_002296	759	0.060957454	936	0.09914795
CN1_002297	1065	0.046187162	1176	0.0021872555
CN1_002298	1065	0.07384395	1176	0.0047008097
CN1_002299	1065	0.049622618	1176	0.0027115843
CN1_002300	759	0.12762184	840	0.12311347
CN1_002301	1065	0.05974517	1176	0.0028042267
CN1_002302	1065	0.06140828	1176	0.0034983687
CN1_002303	1065	0.082920164	1176	0.003681631
CN1_002304	1065	0.03602866	1172	0.0023038185
CN1_002305	822	0.12644306	929	0.17095582
CN1_002306	1065	0.06385674	1176	0.0038564361
CN1_002307	1065	0.060301173	1176	0.004052748
CN1_002308	1065	0.032227665	1176	0.0022580393
CN1_002309	1065	0.049227647	1176	0.0028722821999999995
CN1_002310	759	0.19777438	885	0.26563978
CN1_002311	1065	0.05204626	1176	0.0030066292
CN1_002312	1065	0.040136002	1172	0.0024389534
CN1_002313	1065	0.082118854	1176	0.0030662732
CN1_002314	1065	0.06364162	1176	0.003960505
CN1_002315	1065	0.04719914	1176	0.0026249208
CN1_002316	1065	0.0495154	1176	0.0027049817
CN1_002317	1065	0.054440428	1176	0.0032444126
CN1_002318	1065	0.033376448	1176	0.0021158648
CN1_002319	1065	0.08720021	1176	0.005222828
CN1_002320	759	0.118821666	921	0.123152874
CN1_002321	1065	0.070113584	1176	0.004168859699999999
CN1_002322	759	0.058514964	936	0.082261726
CN1_002323	1065	0.05481683	1176	0.0032576018
CN1_002324	1065	0.03836895	1176	0.0023948755
CN1_002325	1065	0.06837592	1176	0.0028114147
CN1_002326	1065	0.06744798	1176	0.003328969
CN1_002327	1065	0.07152502	1176	0.0036390952
CN1_002328	772	0.22632146	936	0.19232604
CN1_002329	1065	0.051131964	1176	0.0027245623
CN1_002330	1065	0.054791756	1176	0.0033824213
CN1_002331	759	0.07611928	928	0.058568783
CN1_002332	1065	0.035756647999999995	1172	0.0020806172
CN1_002333	1065	0.057224523	1176	0.002596839
CN1_002334	759	0.07929257	936	0.12715097
CN1_002335	1065	0.050061274	1176	0.0026314040000000004
CN1_002336	1065	0.047693297	1176	0.00210326
CN1_002337	1065	0.052618276	1176	0.0024982302
CN1_002338	759	0.103781655	936	0.07933391
CN1_002339	1065	0.049688574000000006	1176	0.0025123493
CN1_002340	1065	0.043341864	1176	0.0023479396
CN1_002341	1065	0.05762195	1176	0.004553488
CN1_002342	1065	0.110248685	1176	0.005666104
CN1_002343	759	0.048449814	936	0.07209843
CN1_002344	1065	0.08805789	1176	0.0029474595
CN1_002345	1065	0.045893487	1176	0.00290037
CN1_002346	1065	0.08118332	1176	0.004251444
CN1_002347	1065	0.045915015	1176	0.0023158193
CN1_002348	1065	0.07459636	1176	0.0029840723
CN1_002349	759	0.07132071	891	0.06321804
CN1_002350	1065	0.061799087	1176	0.004065809
CN1_002351	759	0.08151468	898	0.08749779
CN1_002352	1065	0.048635352	1176	0.0025291862
CN1_002353	1065	0.082244456	1176	0.004468861
CN1_002354	1065	0.06319864	1176	0.003527057
CN1_002355	1065	0.048487518	1176	0.0028814464000000003
CN1_002356	1065	0.049257405	1176	0.002783515
CN1_002357	1065	0.078269824	1172	0.004098795
CN1_002358	1065	0.04256007	1176	0.0028151046000000003
CN1_002359	1065	0.08042395	1176	0.00513587
CN1_002360	1065	0.052291125	1176	0.0027901877
CN1_002361	1065	0.050474167	1176	0.0028242364
CN1_002362	1065	0.045581322	1176	0.0024314788
CN1_002363	1065	0.059372284	1176	0.002794622
CN1_002364	799	0.10186957	931	0.12902083
CN1_002365	1065	0.05755961	1176	0.0029988035
CN1_002366	927	0.24437317	936	0.012729856
CN1_002367	1065	0.07607589999999999	1172	0.0040872796
CN1_002368	1065	0.07916784	1176	0.00397632
CN1_002369	1065	0.06002591	1176	0.0036410403
CN1_002370	1065	0.047309153	1176	0.0030765317
CN1_002371	1065	0.10811005	1176	0.0046833036
CN1_002372	1065	0.05508247	1176	0.0033863974
CN1_002373	759	0.089821205	936	0.06986251
CN1_002374	759	0.072387844	936	0.09976183
CN1_002375	1065	0.06389873	1176	0.0035268192
CN1_002376	1065	0.043108504000000006	1176	0.0034868573
CN1_002377	759	0.10301747	936	0.18873641
CN1_002378	1065	0.0663589	1176	0.0033870793
CN1_002379	1065	0.03668466	1172	0.0024399268
CN1_002380	1065	0.038053	1176	0.002281434
CN1_002381	1065	0.06926893	1176	0.0043780417
CN1_002382	1065	0.07655728	1176	0.004229124
CN1_002383	1065	0.069051735	1172	0.0040210662
CN1_002384	819	0.08789622	936	0.020014336
CN1_002385	1065	0.051502425	1176	0.0031894627000000004
CN1_002386	1065	0.06638481	1176	0.003897677
CN1_002387	1065	0.034005668	1176	0.002094956
CN1_002388	1065	0.045353394000000005	1176	0.002324931
CN1_002389	1065	0.078266315	1176	0.0034303553000000005
CN1_002390	1065	0.089898854	1176	0.004149418
CN1_002391	1065	0.059101857	1176	0.0035947443
CN1_002392	1065	0.066226885	1176	0.0030081763
CN1_002393	1065	0.077957615	1176	0.003680823
CN1_002394	1065	0.07990721	1172	0.0052580796
CN1_002395	1065	0.034562416	1172	0.0029804546
CN1_002396	827	0.17024526	936	0.15719055
CN1_002397	1065	0.048003983	1172	0.002869188
CN1_002398	1065	0.05753755	1176	0.0027264603
CN1_002399	1065	0.08259394	1176	0.0035964232
CN1_002400	759	0.052508898	936	0.06623711
CN1_002401	1065	0.040245414	1172	0.0028249056
CN1_002402	759	0.044090867	891	0.06827073
CN1_002403	1065	0.07631604	1176	0.004331632
CN1_002404	1065	0.04866133	1172	0.0025339916
CN1_002405	1065	0.03788472	1176	0.0030199909
CN1_002406	1065	0.047915585	1176	0.002180829
CN1_002407	1065	0.054946154	1176	0.0036287326
CN1_002408	1065	0.049580924000000005	1176	0.0027758903
CN1_002409	1065	0.038453482	1176	0.002217076
CN1_002410	1065	0.036677275	1172	0.0028473216
CN1_002411	1065	0.06110459	1176	0.0027067398
CN1_002412	1065	0.06412703	1176	0.0026516235
CN1_002413	1065	0.04172623	1176	0.0028148694
CN1_002414	1065	0.06434049	1176	0.0027515155
CN1_002415	1065	0.07336603	1176	0.004140565
CN1_002416	1065	0.04412932	1172	0.003184735
CN1_002417	759	0.06600925	936	0.10241814
CN1_002418	1065	0.053356152	1176	0.0032197821
CN1_002419	759	0.042218745	936	0.021085091
CN1_002420	1065	0.054055154	1176	0.003211483
CN1_002421	1065	0.047064062	1176	0.0024785574
CN1_002422	1065	0.086536035	1172	0.0048348815
CN1_002423	1065	0.052127443	1176	0.0036592241
CN1_002424	759	0.15552732	936	0.13377436
CN1_002425	759	0.034462877	906	0.007958913
CN1_002426	1065	0.06933051	1176	0.0030361987
CN1_002427	1065	0.033431392000000004	1176	0.00226626
CN1_002428	1065	0.03893222	1176	0.00211028
CN1_002429	1065	0.05591653	1176	0.0030679188
CN1_002430	1065	0.11130066	1176	0.0055130890000000005
CN1_002431	1065	0.05820436	1176	0.0042730644
CN1_002432	759	0.071351014	930	0.07619891
CN1_002433	759	0.09962644	936	0.1453747
CN1_002434	1065	0.060693532	1176	0.0036076512
CN1_002435	1065	0.09654878	1176	0.0045638876
CN1_002436	1065	0.0568799	1172	0.0027022804
CN1_002437	1065	0.06923406	1176	0.003092052
CN1_002438	1065	0.041603405	1176	0.0025196027
CN1_002439	1065	0.05652932	1176	0.0028168098
CN1_002440	1065	0.09127758	1176	0.004385865300000001
CN1_002441	1065	0.06583861	1176	0.002934963
CN1_002442	759	0.06202379	936	0.11295043
CN1_002443	1065	0.044415336	1172	0.0025792667
CN1_002444	1065	0.039308794	1176	0.0024644812
CN1_002445	759	0.090954244	936	0.12104108
CN1_002446	1065	0.05487343	1176	0.0025978212
CN1_002447	1065	0.04923687	1176	0.0027600136
CN1_002448	1065	0.034749664	1176	0.0023460044
CN1_002449	1065	0.0794902	1176	0.003484878
CN1_002450	1065	0.048579864	1176	0.0028632246000000004
CN1_002451	1065	0.038489003	1176	0.0021276118
CN1_002452	759	0.12790255	936	0.09891685
CN1_002453	1065	0.052518506	1176	0.0031757024
CN1_002454	1065	0.05769376	1176	0.0029427332
CN1_002455	759	0.09991068	914	0.12858441
CN1_002456	1065	0.11422839	1176	0.004478124
CN1_002457	1065	0.03888575	1176	0.0020705932
CN1_002458	840	0.10519189	936	0.03721683
CN1_002459	1065	0.052045505	1176	0.0033408355
CN1_002460	1065	0.036641683	1176	0.0024415087
CN1_002461	1065	0.07676641	1176	0.0041103344
CN1_002462	1065	0.07933828	1172	0.0051831687
CN1_002463	771	0.056474857	877	0.11449935
CN1_002464	1065	0.061131693	1176	0.0031103133
CN1_002465	1065	0.040748812	1176	0.002805264
CN1_002466	759	0.1016404	936	0.103060804
CN1_002467	759	0.08469949	915	0.10660751
CN1_002468	759	0.06720187	936	0.114645205
CN1_002469	781	0.18146607	936	0.07607668
CN1_002470	1065	0.056473248	1172	0.0028432691
CN1_002471	1065	0.043374144	1176	0.0025803854000000003
CN1_002472	1065	0.05049672	1176	0.0027483318
CN1_002473	1065	0.044723146	1176	0.0021800804
CN1_002474	1065	0.07791174	1176	0.0032087597
CN1_002475	1065	0.08217689	1172	0.0042441753
CN1_002476	1065	0.045353394000000005	1176	0.002324931
CN1_002477	1065	0.10339999	1176	0.005121756
CN1_002478	759	0.07523149	870	0.13801914
CN1_002479	1065	0.042277377000000005	1176	0.0024761516
CN1_002480	1065	0.058986247	1176	0.004432339
CN1_002481	1065	0.09610212	1176	0.005199595
CN1_002482	1065	0.05500084	1172	0.0035311095000000008
CN1_002483	1065	0.046949822	1176	0.0023822966
CN1_002484	1065	0.051182024000000007	1176	0.0024832957
CN1_002485	1065	0.09062932	1176	0.00442737
CN1_002486	1065	0.050139725	1176	0.0034405007
CN1_002487	1065	0.06979473	1176	0.0037349276
CN1_002488	759	0.04937727	923	0.017204423
CN1_002489	1065	0.087447844	1176	0.0038228617
CN1_002490	1065	0.052231897	1176	0.0034234996
CN1_002491	759	0.049152642	945	0.01927345
CN1_002492	759	0.06632657	936	0.013964887
CN1_002493	1065	0.034385286	1176	0.002109055
CN1_002494	1065	0.037044823	1176	0.002433376
CN1_002495	1065	0.049753726	1176	0.0023305337
CN1_002496	1065	0.05431496	1176	0.0027903751
CN1_002497	1065	0.059622545	1176	0.003512228
CN1_002498	759	0.09250627	936	0.13496439
CN1_002499	1065	0.10772528	1176	0.0043109367
CN1_002500	1065	0.049253613	1176	0.0033365183
CN1_002501	1065	0.04995789	1176	0.0025714433
CN1_002502	1065	0.05667158200000001	1176	0.0026488656
CN1_002503	1065	0.05718273	1176	0.0034639922
CN1_002504	1065	0.053982608	1176	0.0029237878000000004
CN1_002505	759	0.08557297	936	0.09344085
CN1_002506	1065	0.043156512	1176	0.0026233755
CN1_002507	1065	0.04870616	1172	0.0031117424
CN1_002508	1065	0.08724873	1176	0.004725942
CN1_002509	1065	0.045600705	1176	0.0020497094
CN1_002510	1065	0.040308427	1176	0.002346327
CN1_002511	1065	0.08003093	1176	0.0032918070000000003
CN1_002512	759	0.1037427	936	0.07864384
CN1_002513	1065	0.06150177	1172	0.003907241
CN1_002514	1065	0.047303796	1176	0.0024839758
CN1_002515	1065	0.06201481	1176	0.0042027617
CN1_002516	759	0.1377664	936	0.2491419
CN1_002517	1065	0.12398776	1176	0.0043146913
CN1_002518	759	0.13831508	936	0.12303488
CN1_002519	759	0.10408336	936	0.12387802
CN1_002520	1065	0.046419486	1176	0.0027364274
CN1_002521	1065	0.07738777	1172	0.0041537257
CN1_002522	1065	0.04475686	1176	0.0027870357
CN1_002523	759	0.080365635	936	0.15739360000000002
CN1_002524	1065	0.05705148700000001	1176	0.0030628552
CN1_002525	1065	0.069968745	1176	0.0027958984000000004
CN1_002526	1065	0.06683737	1176	0.0045108274
CN1_002527	1065	0.04253364	1176	0.0031830654
CN1_002528	1065	0.04310255	1176	0.0022298894
CN1_002529	1065	0.044309568	1172	0.0039313408000000005
CN1_002530	759	0.041580684	889	0.018647494
CN1_002531	1065	0.05314048	1172	0.0033059462
CN1_002532	1065	0.066873595	1176	0.0034076055
CN1_002533	1065	0.07121532	1176	0.0034272068
CN1_002534	1065	0.0532751	1176	0.0024150955
CN1_002535	1065	0.07345623	1176	0.004073036
CN1_002536	759	0.13670592	936	0.1640789
CN1_002537	1065	0.08809421	1176	0.0046708025
CN1_002538	1065	0.054490674	1172	0.0036972524
CN1_002539	759	0.05186248	936	0.041406758
CN1_002540	1065	0.036689404	1176	0.0021818026000000003
CN1_002541	759	0.16651621	936	0.25063854
CN1_002542	759	0.050361276	936	0.024389962
CN1_002543	759	0.06383978	928	0.028593117
CN1_002544	1065	0.08145289	1176	0.0041652797
CN1_002545	1065	0.049273282	1176	0.00279755
CN1_002546	759	0.07945524	936	0.10338111
CN1_002547	1065	0.03559216	1176	0.0021417013
CN1_002548	1065	0.04133884	1176	0.0034165531
CN1_002549	1065	0.08102156	1176	0.0043804585
CN1_002550	1065	0.07790009	1176	0.0033145845
CN1_002551	1065	0.052871693	1176	0.0028386938
CN1_002552	1065	0.08443116	1176	0.0045165247
CN1_002553	1065	0.075742975	1176	0.0034259208
CN1_002554	1065	0.08515862	1176	0.0048172334
CN1_002555	1065	0.034356575	1176	0.0019605255
CN1_002556	759	0.14135785	936	0.13861164
CN1_002557	1065	0.03691647	1176	0.0025225105
CN1_002558	1065	0.076196074	1176	0.0039693047
CN1_002559	1065	0.08019083	1176	0.0038361908
CN1_002560	1065	0.035318203	1172	0.0027123569
CN1_002561	1065	0.040091284	1176	0.0021715576
CN1_002562	1065	0.0500637	1176	0.0025010488
CN1_002563	1065	0.0466023	1176	0.0025400857
CN1_002564	1065	0.04849151	1176	0.0029014545
CN1_002565	1065	0.05485201	1176	0.0036553163
CN1_002566	759	0.09339994	936	0.10547346
CN1_002567	1065	0.047640286	1176	0.0029546740000000004
CN1_002568	1065	0.09012227	1176	0.0037817254
CN1_002569	1065	0.05133859	1176	0.0030494235
CN1_002570	1065	0.05703063	1176	0.004845678
CN1_002571	1065	0.07541116	1176	0.0031497632
CN1_002572	1065	0.04771375	1176	0.0023598715
CN1_002573	1065	0.04568642	1172	0.0029963967
CN1_002574	1065	0.09686665	1176	0.0042721354
CN1_002575	1065	0.03955936	1176	0.0025773533
CN1_002576	1065	0.044347074000000014	1172	0.0033534802000000003
CN1_002577	1065	0.049655117	1176	0.0023647894
CN1_002578	1065	0.062810645	1176	0.0033292312
CN1_002579	1065	0.06819807	1176	0.0028202821999999995
CN1_002580	1065	0.07502286	1176	0.0056485096
CN1_002581	759	0.083115935	911	0.01960047
CN1_002582	1065	0.08303497	1176	0.0044873385
CN1_002583	1065	0.044370346	1176	0.0025611788
CN1_002584	1065	0.051261045	1172	0.0029700138
CN1_002585	759	0.04284901	945	0.024060655
CN1_002586	1065	0.032360196	1172	0.0021951771
CN1_002587	1065	0.029260376	1176	0.002075164
CN1_002588	1065	0.058253787	1176	0.0031406512
CN1_002589	1065	0.05810503	1176	0.0028285487
CN1_002590	1065	0.0470994	1172	0.0028295652
CN1_002591	1065	0.037684135	1172	0.0023110926
CN1_002592	1065	0.05707411	1176	0.0024757974
CN1_002593	1065	0.065623365	1176	0.0033880863
CN1_002594	1065	0.061997008	1176	0.0036029473
CN1_002595	1065	0.052147508	1176	0.0031672467
CN1_002596	1065	0.056195248	1176	0.0028782990000000004
CN1_002597	1065	0.055838965	1176	0.0029046163
CN1_002598	1065	0.044785783	1176	0.0025196676
CN1_002599	1065	0.040216766	1176	0.0026067223
CN1_002600	1065	0.048275627	1172	0.0021717018
CN1_002601	1065	0.06987177	1176	0.0024954842
CN1_002602	1065	0.039472274	1176	0.0025103383
CN1_002603	1065	0.10757005	1176	0.004618508
CN1_002604	1065	0.04388068	1176	0.0025960302
CN1_002605	1065	0.089550376	1176	0.004588128
CN1_002606	771	0.14017761	936	0.054883163
CN1_002607	1065	0.048743546	1172	0.0033607143
CN1_002608	1065	0.05558303	1172	0.0033128306
CN1_002609	1065	0.08138027	1176	0.004470046599999999
CN1_002610	1065	0.063985445	1172	0.004144218
CN1_002611	1065	0.050078433	1176	0.0030218144
CN1_002612	1065	0.054380737	1176	0.0026916969
CN1_002613	1065	0.07663597	1176	0.004021176
CN1_002614	1065	0.051543307	1176	0.0028067115
CN1_002615	1065	0.055304844000000006	1176	0.0031352781
CN1_002616	1065	0.055484544	1176	0.0035028520000000003
CN1_002617	759	0.041937288	936	0.031197896
CN1_002618	1065	0.07409891	1176	0.003920812
CN1_002619	1065	0.063440785	1176	0.0038265795
CN1_002620	759	0.061010808	936	0.07996977
CN1_002621	1065	0.05254361	1176	0.003947272
CN1_002622	759	0.09062141	861	0.13012314
CN1_002623	759	0.08163835	936	0.108149566
CN1_002624	1065	0.027170489	1176	0.0022555392
CN1_002625	759	0.06569077	901	0.033468064
CN1_002626	1065	0.07047613	1176	0.0036611068
CN1_002627	1065	0.040854413	1176	0.0022207496
CN1_002628	1065	0.071701035	1176	0.004766778
CN1_002629	855	0.1648687	936	0.05580635
CN1_002630	862	0.14393538	936	0.070667185
CN1_002631	1065	0.0708638	1176	0.003990451
CN1_002632	1065	0.04878627	1176	0.00263912
CN1_002633	759	0.04834722	936	0.012050973
CN1_002634	1065	0.062486775	1176	0.0037631672
CN1_002635	1065	0.04200568	1176	0.002450452
CN1_002636	779	0.19606236	936	0.27731
CN1_002637	1065	0.04456652	1176	0.002914228
CN1_002638	1065	0.09294944	1176	0.0048353123
CN1_002639	1065	0.05209141	1176	0.003028898
CN1_002640	1065	0.039563794	1176	0.002338411
CN1_002641	759	0.07880998	928	0.09372683
CN1_002642	759	0.1187009	936	0.18955402
CN1_002643	784	0.15098159	936	0.15950406
CN1_002644	1065	0.12366755	1176	0.004892015
CN1_002645	759	0.11095504	886	0.095971026
CN1_002646	1065	0.03933531	1176	0.0029350657
CN1_002647	1065	0.06118109	1176	0.0034619037
CN1_002648	1065	0.08453432	1176	0.0037437037
CN1_002649	1065	0.06841601	1176	0.0034469224
CN1_002650	1065	0.04601235	1176	0.0023995475
CN1_002651	1065	0.060509942	1176	0.0028046183
CN1_002652	1065	0.040834554	1176	0.0026060943
CN1_002653	1065	0.08383	1176	0.0050871423
CN1_002654	1065	0.04338641	1176	0.0021909834
CN1_002655	1065	0.06370418	1176	0.0033249955
CN1_002656	1065	0.058594327	1176	0.002826198
CN1_002657	781	0.10087676	860	0.15506364
CN1_002658	1065	0.07281426	1176	0.003961691
CN1_002659	1065	0.057828397	1176	0.0030911625
CN1_002660	1065	0.040901918	1176	0.0022279802
CN1_002661	1065	0.05056601	1176	0.0026671242
CN1_002662	1065	0.044764332	1172	0.002451615
CN1_002663	1065	0.050157227	1176	0.002811911
CN1_002664	1065	0.034767203	1176	0.0019539164
CN1_002665	1065	0.05711969	1176	0.0026939174
CN1_002666	1065	0.052413434	1176	0.0026077721
CN1_002667	759	0.06308912	928	0.06677079
CN1_002668	1065	0.077853516	1172	0.0045038597
CN1_002669	1065	0.08248039	1176	0.0040372917
CN1_002670	1065	0.07805774	1176	0.0034211793
CN1_002671	1065	0.05447194	1176	0.0023382932
CN1_002672	1065	0.09197108	1176	0.004983889
CN1_002673	1065	0.07810305	1176	0.0030599663
CN1_002674	1065	0.06867006	1176	0.0030001632
CN1_002675	836	0.112023875	936	0.103464246
CN1_002676	1065	0.042091485	1176	0.0024528694
CN1_002677	1065	0.085691355	1176	0.0040158164
CN1_002678	1065	0.07960503	1172	0.0036551016
CN1_002679	1065	0.047203247	1176	0.0021210576
CN1_002680	1065	0.07513728	1176	0.003188983
CN1_002681	1065	0.054703332	1176	0.0028869717
CN1_002682	1065	0.045776542	1172	0.0024014472
CN1_002683	1065	0.071762934	1176	0.0036770757
CN1_002684	1065	0.049611658	1176	0.0030997198
CN1_002685	759	0.06799137	936	0.075671986
CN1_002686	1065	0.031352174	1172	0.0020460028
CN1_002687	759	0.12223653	936	0.16909298
CN1_002688	759	0.046834245	936	0.061438024
CN1_002689	1065	0.05368934	1172	0.004258069000000001
CN1_002690	1065	0.040646788	1172	0.0022117416
CN1_002691	1065	0.062006254	1176	0.0027276154
CN1_002692	1065	0.0739577	1176	0.003239228
CN1_002693	1065	0.055101525	1176	0.0027070397
CN1_002694	759	0.040730104	931	0.022308234
CN1_002695	1065	0.03766655	1176	0.0025079087
CN1_002696	1065	0.0515021	1176	0.0032174490000000003
CN1_002697	1065	0.060169615	1172	0.0040232274
CN1_002698	1065	0.06311588	1176	0.0040068524
CN1_002699	1065	0.07434982	1176	0.003480784
CN1_002700	1065	0.057976443	1176	0.00374581
CN1_002701	1065	0.06601759	1172	0.0036257524
CN1_002702	1065	0.06200233	1176	0.0025454923
CN1_002703	1065	0.044310883	1172	0.002928639
CN1_002704	759	0.09296353	927	0.10227789
CN1_002705	1065	0.07088897400000001	1176	0.0033454243
CN1_002706	1065	0.04483084	1176	0.0028320733
CN1_002707	759	0.14975294	936	0.21991916
CN1_002708	1065	0.06439395	1176	0.003923495999999999
CN1_002709	759	0.10346284	936	0.14407519
CN1_002710	1065	0.064064845	1176	0.002722108
CN1_002711	1065	0.054270487	1176	0.003337127
CN1_002712	1065	0.043919716	1176	0.002983721
CN1_002713	1065	0.08988744	1176	0.0044076806
CN1_002714	1065	0.075926185	1172	0.0051266
CN1_002715	1065	0.051561274	1176	0.0025284733
CN1_002716	759	0.09164333	936	0.062359154000000014
CN1_002717	759	0.08645356	936	0.08815260000000001
CN1_002718	1065	0.09698121	1176	0.0049956115
CN1_002719	1065	0.076074734	1176	0.004273112
CN1_002720	795	0.0913891	936	0.14116344
CN1_002721	1065	0.061709248	1176	0.003269979
CN1_002722	759	0.083729126	936	0.15107648
CN1_002723	1065	0.05735581400000001	1176	0.0029341676
CN1_002724	759	0.11446644	936	0.18294446
CN1_002725	1065	0.09331517	1176	0.005738039499999999
CN1_002726	1065	0.0409858	1172	0.0032230853
CN1_002727	1065	0.08453779	1176	0.0051252176
CN1_002728	1065	0.070261694	1172	0.0030469585
CN1_002729	1065	0.060507275	1176	0.003368225
CN1_002730	1065	0.050499152	1176	0.0026594258000000003
