reporter	class	count
7pcx4_18	RT_error	26
7pcx4_18	chimeric	17
7pcx4_18	full_length	14
7pcx4_18	ambiguous	2
7pcx4_19	RT_error	70
7pcx4_19	full_length	37
7pcx4_19	ambiguous	11
7pcx4_19	chimeric	4
7pcx4_2	full_length	40
7pcx4_2	chimeric	26
7pcx4_2	ambiguous	8
7pcx4_2	RT_error	2
7pcx4_20	chimeric	20
7pcx4_20	full_length	20
7pcx4_20	ambiguous	6
7pcx4_21	full_length	24
7pcx4_21	RT_error	5
7pcx4_21	ACCTCA_184_TCGCAA_284	3
7pcx4_21	chimeric	3
7pcx4_21	ambiguous	2
7pcx4_22	full_length	39
7pcx4_22	RT_error	20
7pcx4_22	ambiguous	3
7pcx4_22	chimeric	1
7pcx4_23	ambiguous	24
7pcx4_23	RT_error	8
7pcx4_23	full_length	3
7pcx4_24	RT_error	214
7pcx4_24	ambiguous	127
7pcx4_24	chimeric	115
7pcx4_24	full_length	115
7pcx4_24	GTACAA_132_ACTATA_262	2
7pcx4_24	ACCTCA_184_TCGCAA_284	1
7pcx4_25	RT_error	48
7pcx4_25	ACCTCA_184_TCGCAA_218	2
7pcx4_25	chimeric	1
7pcx4_25	full_length	1
7pcx4_26	full_length	18
7pcx4_26	ambiguous	5
7pcx4_26	chimeric	2
7pcx4_26	RT_error	1
7pcx4_27	RT_error	23
7pcx4_27	ambiguous	2
7pcx4_27	chimeric	2
7pcx4_28	full_length	297
7pcx4_28	ambiguous	114
7pcx4_28	chimeric	110
7pcx4_28	RT_error	43
7pcx4_29	RT_error	63
7pcx4_29	full_length	11
7pcx4_29	chimeric	9
7pcx4_29	ambiguous	5
7pcx4_3	chimeric	131
7pcx4_3	ambiguous	48
7pcx4_3	RT_error	31
7pcx4_3	full_length	1
7pcx4_30	RT_error	28
7pcx4_30	full_length	18
7pcx4_30	ambiguous	16
7pcx4_31	RT_error	49
7pcx4_31	full_length	44
7pcx4_31	ambiguous	21
7pcx4_31	chimeric	16
7pcx4_32	ambiguous	37
7pcx4_32	full_length	37
7pcx4_32	RT_error	21
7pcx4_32	chimeric	3
7pcx4_33	full_length	35
7pcx4_33	RT_error	18
7pcx4_33	ambiguous	11
7pcx4_33	chimeric	6
7pcx4_34	chimeric	441
7pcx4_34	full_length	147
7pcx4_34	RT_error	118
7pcx4_34	ambiguous	111
7pcx4_34	ACCTCA_250_TCGCAA_284	84
7pcx4_34	ACCTCA_184_TCGCAA_218	1
7pcx4_35	chimeric	87
7pcx4_35	full_length	86
7pcx4_35	RT_error	48
7pcx4_35	ambiguous	25
7pcx4_36	ambiguous	192
7pcx4_36	chimeric	75
7pcx4_36	full_length	66
7pcx4_36	RT_error	64
7pcx4_36	GTACAA_132_ACTATA_229	8
7pcx4_37	chimeric	15
7pcx4_37	RT_error	6
7pcx4_37	ambiguous	3
7pcx4_37	full_length	3
7pcx4_38	full_length	71
7pcx4_38	RT_error	53
7pcx4_38	ambiguous	29
7pcx4_38	chimeric	7
7pcx4_38	ACCTCA_250_TCGCAA_284	1
7pcx4_39	full_length	38
7pcx4_39	ambiguous	24
7pcx4_39	RT_error	8
7pcx4_39	chimeric	7
7pcx4_4	chimeric	173
7pcx4_4	RT_error	102
7pcx4_4	full_length	16
7pcx4_4	ambiguous	3
7pcx4_4	ACCTCA_184_TCGCAA_284	1
7pcx4_4	ACCTCA_217_TCGCAA_284	1
7pcx4_40	RT_error	30
7pcx4_40	full_length	16
7pcx4_40	ambiguous	4
7pcx4_40	chimeric	1
7pcx4_41	RT_error	20
7pcx4_41	ambiguous	14
7pcx4_41	full_length	11
7pcx4_41	chimeric	1
7pcx4_42	RT_error	69
7pcx4_42	ambiguous	66
7pcx4_42	full_length	61
7pcx4_42	chimeric	20
7pcx4_42	ACCTCA_184_TCGCAA_284	1
7pcx4_43	RT_error	58
7pcx4_43	ambiguous	53
7pcx4_43	full_length	40
7pcx4_43	chimeric	4
7pcx4_44	full_length	71
7pcx4_44	RT_error	34
7pcx4_44	ambiguous	16
7pcx4_44	chimeric	16
7pcx4_44	ACCTCA_184_TCGCAA_284	1
7pcx4_44	ACCTCA_217_TCGCAA_284	1
7pcx4_45	RT_error	236
7pcx4_45	full_length	161
7pcx4_45	ambiguous	85
7pcx4_45	chimeric	26
7pcx4_45	ACCTCA_184_TCGCAA_251	10
7pcx4_45	ACCTCA_184_TCGCAA_284	1
7pcx4_46	ambiguous	316
7pcx4_46	full_length	120
7pcx4_46	RT_error	54
7pcx4_46	chimeric	4
7pcx4_47	RT_error	35
7pcx4_47	ambiguous	30
7pcx4_47	full_length	22
7pcx4_47	chimeric	12
7pcx4_48	RT_error	87
7pcx4_48	chimeric	49
7pcx4_48	ambiguous	13
7pcx4_48	full_length	11
7pcx4_49	full_length	8
7pcx4_49	RT_error	5
7pcx4_49	ambiguous	5
7pcx4_5	full_length	38
7pcx4_5	RT_error	17
7pcx4_5	ambiguous	6
7pcx4_5	chimeric	3
7pcx4_50	chimeric	358
7pcx4_50	RT_error	257
7pcx4_50	ambiguous	98
7pcx4_50	full_length	27
7pcx4_6	chimeric	115
7pcx4_6	RT_error	103
7pcx4_6	full_length	87
7pcx4_6	ambiguous	54
7pcx4_6	GTACAA_132_ACTATA_262	10
7pcx4_7	chimeric	177
7pcx4_7	RT_error	97
7pcx4_7	full_length	96
7pcx4_7	ambiguous	73
7pcx4_8	full_length	16
7pcx4_8	ambiguous	1
7pcx4_9	full_length	9
7pcx4_9	ambiguous	3
7pcx4_9	chimeric	2
AAAA_1	GTACAA_132_CTCCGA_319	45
AAAA_1	full_length	7
AAAA_1	ambiguous	5
AAAA_1	chimeric	1
AAAA_10	GTACAA_132_CTCCGA_319	31
AAAA_10	ambiguous	29
AAAA_10	full_length	14
AAAA_10	chimeric	6
AAAA_2	GTACAA_132_CTCCGA_319	185
AAAA_2	chimeric	77
AAAA_2	full_length	46
AAAA_2	ambiguous	19
AAAA_3	GTACAA_132_CTCCGA_319	116
AAAA_3	full_length	21
AAAA_3	ambiguous	8
AAAA_3	chimeric	1
AAAA_4	GTACAA_132_CTCCGA_319	374
AAAA_4	full_length	80
AAAA_4	ambiguous	18
AAAA_4	chimeric	16
AAAA_4	RT_error	4
AAAA_5	ambiguous	64
AAAA_5	GTACAA_132_CTCCGA_319	19
AAAA_5	full_length	6
AAAA_6	RT_error	4
AAAA_6	full_length	3
AAAA_7	chimeric	29
AAAA_7	full_length	13
AAAA_7	ambiguous	4
AAAA_8	ambiguous	39
AAAA_8	full_length	7
AAAA_8	chimeric	2
AAAA_8	RT_error	1
AAAA_9	GTACAA_132_CTCCGA_319	27
AAAA_9	ambiguous	19
AAAA_9	full_length	8
AAAA_9	chimeric	1
AAAB_1	GTACAA_132_CCTCGA_261	2640
AAAB_1	ambiguous	523
AAAB_1	RT_error	171
AAAB_1	CGAGCT_126_CCTCGA_261	11
AAAB_1	chimeric	7
AAAB_1	full_length	3
AAAB_10	GTACAA_132_CCTCGA_261	2457
AAAB_10	ambiguous	310
AAAB_10	RT_error	168
AAAB_10	chimeric	110
AAAB_10	CGAGCT_126_CCTCGA_261	40
AAAB_10	full_length	9
AAAB_2	GTACAA_132_CCTCGA_261	616
AAAB_2	ambiguous	133
AAAB_2	RT_error	52
AAAB_2	CGAGCT_126_CCTCGA_261	49
AAAB_2	chimeric	18
AAAB_2	full_length	3
AAAB_3	GTACAA_132_CCTCGA_261	5468
AAAB_3	ambiguous	889
AAAB_3	RT_error	318
AAAB_3	full_length	36
AAAB_3	chimeric	24
AAAB_3	CGAGCT_126_CCTCGA_261	18
AAAB_3	CTTCTA_279_TTGCCA_383	14
AAAB_3	GTACAA_132_TTGCCA_280	6
AAAB_3	GTACAA_132_CTCCGA_319	1
AAAB_4	GTACAA_132_CCTCGA_261	2930
AAAB_4	ambiguous	615
AAAB_4	RT_error	163
AAAB_4	chimeric	19
AAAB_4	TCGACT_148_CCTCGA_261	16
AAAB_4	CGAGCT_126_CCTCGA_261	14
AAAB_4	full_length	8
AAAB_4	CTTCTA_279_TTGCCA_383	3
AAAB_5	GTACAA_132_CCTCGA_261	2198
AAAB_5	ambiguous	282
AAAB_5	RT_error	102
AAAB_5	chimeric	50
AAAB_5	CGAGCT_126_CCTCGA_261	25
AAAB_5	full_length	12
AAAB_5	CTTCTA_279_TTGCCA_383	2
AAAB_6	GTACAA_132_CCTCGA_261	9286
AAAB_6	ambiguous	2347
AAAB_6	RT_error	476
AAAB_6	chimeric	237
AAAB_6	GTACAA_132_TTGCCA_280	102
AAAB_6	full_length	39
AAAB_6	CGAGCT_126_CCTCGA_261	36
AAAB_6	TCGACT_148_CCTCGA_261	14
AAAB_6	CTTCTA_279_TTGCCA_383	3
AAAB_7	GTACAA_132_CCTCGA_261	404
AAAB_7	ambiguous	31
AAAB_7	RT_error	25
AAAB_7	chimeric	22
AAAB_8	GTACAA_132_CCTCGA_261	1088
AAAB_8	ambiguous	159
AAAB_8	RT_error	33
AAAB_8	chimeric	15
AAAB_8	CGAGCT_126_CCTCGA_261	14
AAAB_8	full_length	11
AAAB_9	GTACAA_132_CCTCGA_261	1828
AAAB_9	ambiguous	572
AAAB_9	RT_error	163
AAAB_9	GTACAA_132_TTGCCA_280	85
AAAB_9	chimeric	7
AAAB_9	CGAGCT_126_CCTCGA_261	5
AAAB_9	CTTCTA_279_TTGCCA_383	2
AAAB_9	full_length	2
AAAL_1	RT_error	41
AAAL_1	chimeric	36
AAAL_1	GTACAA_132_ACTATA_262	31
AAAL_1	ambiguous	1
AAAL_10	GTACAA_132_ACTATA_262	723
AAAL_10	ambiguous	338
AAAL_10	full_length	70
AAAL_10	RT_error	45
AAAL_10	chimeric	9
AAAL_10	CGAGCT_126_ACTATA_262	1
AAAL_2	GTACAA_132_ACTATA_262	1098
AAAL_2	ambiguous	161
AAAL_2	GTACAA_132_GATCTA_272	111
AAAL_2	full_length	73
AAAL_2	RT_error	67
AAAL_2	CGAGCT_126_ACTATA_262	21
AAAL_2	chimeric	14
AAAL_2	GTACAA_132_CTCCGA_319	1
AAAL_3	ambiguous	70
AAAL_3	GTACAA_132_ACTATA_262	44
AAAL_3	full_length	7
AAAL_3	RT_error	3
AAAL_4	GTACAA_132_ACTATA_262	150
AAAL_4	RT_error	58
AAAL_4	ambiguous	43
AAAL_4	full_length	13
AAAL_4	chimeric	9
AAAL_5	GTACAA_132_ACTATA_262	330
AAAL_5	RT_error	40
AAAL_5	full_length	16
AAAL_5	chimeric	4
AAAL_5	ambiguous	3
AAAL_6	GTACAA_132_ACTATA_262	91
AAAL_6	RT_error	5
AAAL_6	full_length	3
AAAL_6	ambiguous	2
AAAL_6	GTACAA_132_GATCTA_272	1
AAAL_6	chimeric	1
AAAL_7	GTACAA_132_ACTATA_262	236
AAAL_7	ambiguous	59
AAAL_7	full_length	21
AAAL_7	chimeric	17
AAAL_7	RT_error	13
AAAL_7	CGAGCT_126_ACTATA_262	3
AAAL_8	GTACAA_132_ACTATA_262	149
AAAL_8	ambiguous	45
AAAL_8	chimeric	32
AAAL_8	full_length	16
AAAL_8	RT_error	8
AAAL_8	GTACAA_132_GATCTA_272	1
AAAL_9	GTACAA_132_ACTATA_262	841
AAAL_9	ambiguous	158
AAAL_9	full_length	85
AAAL_9	RT_error	81
AAAL_9	chimeric	36
AAAL_9	GTACAA_132_GATCTA_272	12
AAAS_1	GTACAA_132_AGGCTC_265	639
AAAS_1	GTACAA_132_CAGAGG_262	179
AAAS_1	ambiguous	109
AAAS_1	chimeric	31
AAAS_1	full_length	28
AAAS_1	RT_error	1
AAAS_10	GTACAA_132_AGGCTC_265	812
AAAS_10	GTACAA_132_CAGAGG_262	173
AAAS_10	ambiguous	169
AAAS_10	full_length	54
AAAS_10	chimeric	13
AAAS_10	RT_error	10
AAAS_10	CGAGCT_126_AGGCTC_265	3
AAAS_10	TGTCAG_344_CCTCGA_364	3
AAAS_2	GTACAA_132_AGGCTC_265	1945
AAAS_2	ambiguous	417
AAAS_2	GTACAA_132_CAGAGG_262	393
AAAS_2	GTACAA_132_GCTCTG_267	306
AAAS_2	RT_error	37
AAAS_2	full_length	37
AAAS_2	chimeric	19
AAAS_2	CGAGCT_126_AGGCTC_265	1
AAAS_3	GTACAA_132_AGGCTC_265	134
AAAS_3	ambiguous	63
AAAS_3	GTACAA_132_CAGAGG_262	2
AAAS_4	GTACAA_132_AGGCTC_265	493
AAAS_4	ambiguous	236
AAAS_4	full_length	100
AAAS_4	GTACAA_132_CAGAGG_262	26
AAAS_4	CGAGCT_126_AGGCTC_265	17
AAAS_4	chimeric	10
AAAS_4	GTACAA_132_GCTCTG_267	6
AAAS_4	RT_error	2
AAAS_5	GTACAA_132_AGGCTC_265	1749
AAAS_5	GTACAA_132_CAGAGG_262	472
AAAS_5	ambiguous	468
AAAS_5	chimeric	106
AAAS_5	RT_error	76
AAAS_5	full_length	59
AAAS_5	CGAGCT_126_AGGCTC_265	33
AAAS_5	TCGACT_148_CAGAGG_262	21
AAAS_6	GTACAA_132_AGGCTC_265	262
AAAS_6	ambiguous	61
AAAS_6	full_length	17
AAAS_6	GTACAA_132_CAGAGG_262	13
AAAS_6	chimeric	1
AAAS_7	GTACAA_132_AGGCTC_265	3202
AAAS_7	ambiguous	918
AAAS_7	GTACAA_132_CAGAGG_262	508
AAAS_7	full_length	74
AAAS_7	chimeric	32
AAAS_7	CGAGCT_126_AGGCTC_265	30
AAAS_7	RT_error	11
AAAS_8	GTACAA_132_AGGCTC_265	635
AAAS_8	ambiguous	204
AAAS_8	GTACAA_132_CAGAGG_262	40
AAAS_8	chimeric	20
AAAS_8	full_length	13
AAAS_8	CGAGCT_126_AGGCTC_265	2
AAAS_8	RT_error	2
AAAS_9	GTACAA_132_AGGCTC_265	287
AAAS_9	ambiguous	72
AAAS_9	full_length	36
AAAS_9	chimeric	34
AAAS_9	GTACAA_132_CAGAGG_262	14
AAAS_9	CGAGCT_126_AGGCTC_265	1
AAAp_1	GTACAA_132_CTCCGA_261	1275
AAAp_1	ambiguous	656
AAAp_1	RT_error	188
AAAp_1	CGAGCT_126_CTCCGA_261	35
AAAp_1	chimeric	2
AAAp_1	full_length	1
AAAp_10	GTACAA_132_CTCCGA_261	756
AAAp_10	ambiguous	60
AAAp_10	RT_error	59
AAAp_10	chimeric	44
AAAp_2	GTACAA_132_CTCCGA_261	920
AAAp_2	ambiguous	171
AAAp_2	RT_error	143
AAAp_2	CGAGCT_126_CTCCGA_261	15
AAAp_2	full_length	3
AAAp_3	GTACAA_132_CTCCGA_261	368
AAAp_3	RT_error	147
AAAp_3	ambiguous	125
AAAp_3	GTACAA_132_CTCCGA_319	32
AAAp_3	full_length	18
AAAp_3	chimeric	12
AAAp_4	GTACAA_132_CTCCGA_261	2356
AAAp_4	ambiguous	440
AAAp_4	RT_error	345
AAAp_4	GTACAA_132_CCTCGA_281	148
AAAp_4	full_length	37
AAAp_4	chimeric	12
AAAp_4	GTACAA_132_CTCCGA_319	11
AAAp_5	GTACAA_132_CTCCGA_261	1184
AAAp_5	ambiguous	302
AAAp_5	RT_error	210
AAAp_5	full_length	8
AAAp_5	chimeric	6
AAAp_5	CGAGCT_126_CTCCGA_261	2
AAAp_6	GTACAA_132_CTCCGA_261	4038
AAAp_6	RT_error	587
AAAp_6	ambiguous	488
AAAp_6	CGAGCT_126_CTCCGA_261	98
AAAp_6	chimeric	71
AAAp_6	full_length	32
AAAp_6	GTACAA_132_CTCCGA_319	18
AAAp_6	TCGACT_148_CTCCGA_261	1
AAAp_7	GTACAA_132_CTCCGA_261	2392
AAAp_7	ambiguous	555
AAAp_7	RT_error	394
AAAp_7	chimeric	32
AAAp_7	full_length	32
AAAp_7	CGAGCT_126_CTCCGA_261	2
AAAp_8	GTACAA_132_CTCCGA_261	1176
AAAp_8	ambiguous	141
AAAp_8	RT_error	100
AAAp_8	full_length	17
AAAp_8	chimeric	3
AAAp_8	CGAGCT_126_CTCCGA_261	1
AAAp_9	GTACAA_132_CTCCGA_261	2187
AAAp_9	ambiguous	391
AAAp_9	RT_error	302
AAAp_9	chimeric	117
AAAp_9	CGAGCT_126_CTCCGA_261	15
AAAp_9	full_length	11
AABA_1	full_length	56
AABA_1	GTACAA_132_CTCCGA_319	23
AABA_1	ambiguous	2
AABA_1	chimeric	1
AABA_10	full_length	136
AABA_10	GTACAA_132_CTCCGA_319	98
AABA_10	chimeric	10
AABA_10	RT_error	3
AABA_2	GTACAA_132_CTCCGA_319	109
AABA_2	full_length	91
AABA_2	ambiguous	46
AABA_2	GTACAA_132_CCTCGA_228	28
AABA_2	chimeric	11
AABA_3	GTACAA_132_CTCCGA_319	146
AABA_3	full_length	38
AABA_3	ambiguous	21
AABA_3	GTACAA_132_CCTCGA_228	3
AABA_3	RT_error	1
AABA_3	chimeric	1
AABA_4	GTACAA_132_CTCCGA_319	8
AABA_4	ambiguous	1
AABA_5	full_length	17
AABA_6	full_length	497
AABA_6	GTACAA_132_CTCCGA_319	119
AABA_6	ambiguous	92
AABA_6	chimeric	45
AABA_6	RT_error	28
AABA_6	GTACAA_132_CCTCGA_228	10
AABA_7	full_length	34
AABA_7	chimeric	1
AABA_8	GTACAA_132_CTCCGA_319	137
AABA_8	full_length	43
AABA_8	ambiguous	17
AABA_8	GTACAA_132_CCTCGA_228	2
AABA_8	chimeric	2
AABA_9	ambiguous	155
AABA_9	full_length	111
AABA_9	GTACAA_132_CTCCGA_319	45
AABA_9	chimeric	43
AABA_9	RT_error	17
AABA_9	GTACAA_132_CCTCGA_228	13
AABA_9	AATCAG_344_CCTCGA_364	1
AABB_1	GTACAA_132_CCTCGA_228	5196
AABB_1	GTACAA_132_CCTCGA_261	800
AABB_1	RT_error	282
AABB_1	chimeric	120
AABB_1	full_length	108
AABB_1	ambiguous	79
AABB_1	CTTCTA_279_TTGCCA_383	71
AABB_1	CTTCTA_246_TTGCCA_280	60
AABB_1	CTTCTA_246_TTGCCA_383	2
AABB_10	ambiguous	268
AABB_10	GTACAA_132_CCTCGA_228	204
AABB_10	RT_error	81
AABB_10	GTACAA_132_CCTCGA_261	14
AABB_10	chimeric	14
AABB_2	GTACAA_132_CCTCGA_228	2055
AABB_2	GTACAA_132_CCTCGA_261	354
AABB_2	RT_error	79
AABB_2	chimeric	29
AABB_2	ambiguous	20
AABB_2	CGAGCT_126_CCTCGA_228	9
AABB_2	full_length	6
AABB_2	CTTCTA_246_TTGCCA_280	4
AABB_2	CTTCTA_279_TTGCCA_383	2
AABB_3	GTACAA_132_CCTCGA_228	2719
AABB_3	RT_error	700
AABB_3	GTACAA_132_CCTCGA_261	402
AABB_3	ambiguous	54
AABB_3	full_length	30
AABB_3	chimeric	19
AABB_3	CTTCTA_279_TTGCCA_383	2
AABB_3	CTTCTA_246_TTGCCA_383	1
AABB_4	GTACAA_132_CCTCGA_228	14931
AABB_4	GTACAA_132_CCTCGA_261	1869
AABB_4	RT_error	940
AABB_4	ambiguous	420
AABB_4	chimeric	344
AABB_4	full_length	141
AABB_4	CTTCTA_246_TTGCCA_280	33
AABB_4	CGAGCT_126_CCTCGA_228	28
AABB_4	CTTCTA_279_TTGCCA_383	3
AABB_4	CGAGCT_126_CCTCGA_261	1
AABB_4	CTTCTA_246_TTGCCA_383	1
AABB_4	GTACAA_132_TTGCCA_280	1
AABB_5	GTACAA_132_CCTCGA_228	5271
AABB_5	GTACAA_132_CCTCGA_261	752
AABB_5	chimeric	348
AABB_5	RT_error	319
AABB_5	ambiguous	96
AABB_5	full_length	44
AABB_5	CTTCTA_246_TTGCCA_280	23
AABB_5	CGAGCT_126_CCTCGA_228	15
AABB_5	CTTCTA_279_TTGCCA_383	4
AABB_6	GTACAA_132_CCTCGA_228	3117
AABB_6	GTACAA_132_CCTCGA_261	348
AABB_6	RT_error	348
AABB_6	ambiguous	72
AABB_6	chimeric	31
AABB_6	full_length	28
AABB_6	CTTCTA_279_TTGCCA_383	4
AABB_6	CTTCTA_246_TTGCCA_280	3
AABB_6	GTACAA_132_TTGCCA_247	1
AABB_7	GTACAA_132_CCTCGA_228	1344
AABB_7	GTACAA_132_CCTCGA_261	150
AABB_7	RT_error	146
AABB_7	chimeric	12
AABB_7	ambiguous	5
AABB_7	full_length	2
AABB_7	CGAGCT_126_CCTCGA_228	1
AABB_7	CTTCTA_246_TTGCCA_280	1
AABB_7	CTTCTA_279_TTGCCA_383	1
AABB_7	GTACAA_132_TTGCCA_280	1
AABB_8	GTACAA_132_CCTCGA_228	2657
AABB_8	GTACAA_132_CCTCGA_261	394
AABB_8	RT_error	109
AABB_8	ambiguous	91
AABB_8	full_length	40
AABB_8	chimeric	11
AABB_8	CGAGCT_126_CCTCGA_228	10
AABB_8	CTTCTA_246_TTGCCA_280	4
AABB_8	CGAGCT_126_CCTCGA_261	2
AABB_8	CTTCTA_279_TTGCCA_383	2
AABB_9	GTACAA_132_CCTCGA_228	2136
AABB_9	GTACAA_132_CCTCGA_261	223
AABB_9	RT_error	149
AABB_9	ambiguous	68
AABB_9	chimeric	17
AABB_9	full_length	11
AABB_9	CGAGCT_126_CCTCGA_228	9
AABB_9	CTTCTA_246_TTGCCA_280	1
AABL_1	GTACAA_132_CCTCGA_228	7252
AABL_1	RT_error	4108
AABL_1	ambiguous	909
AABL_1	chimeric	119
AABL_1	full_length	34
AABL_1	CGAGCT_126_CCTCGA_228	14
AABL_1	GCCAAG_344_CCATCT_390	2
AABL_1	GTACAA_132_ACTATA_262	1
AABL_1	GTACAA_132_CCATCG_254	1
AABL_1	GTACAA_132_CTCCGA_319	1
AABL_10	GTACAA_132_CCTCGA_228	5840
AABL_10	RT_error	3275
AABL_10	ambiguous	696
AABL_10	chimeric	126
AABL_10	full_length	52
AABL_10	CGAGCT_126_CCTCGA_228	17
AABL_10	CTTCTA_246_TTGCCA_383	1
AABL_2	GTACAA_132_CCTCGA_228	485
AABL_2	RT_error	159
AABL_2	ambiguous	20
AABL_2	chimeric	18
AABL_3	GTACAA_132_CCTCGA_228	4310
AABL_3	RT_error	2224
AABL_3	ambiguous	555
AABL_3	CGAGCT_126_CCTCGA_228	78
AABL_3	full_length	44
AABL_3	chimeric	34
AABL_3	GTACAA_132_CCATCG_254	16
AABL_4	RT_error	161
AABL_4	GTACAA_132_CCTCGA_228	112
AABL_4	full_length	17
AABL_4	ambiguous	15
AABL_4	GTACAA_132_CCATCG_254	9
AABL_4	chimeric	1
AABL_5	GTACAA_132_CCTCGA_228	3611
AABL_5	RT_error	2542
AABL_5	ambiguous	458
AABL_5	full_length	39
AABL_5	chimeric	27
AABL_5	CGAGCT_126_CCTCGA_228	2
AABL_6	GTACAA_132_CCTCGA_228	539
AABL_6	RT_error	478
AABL_6	ambiguous	47
AABL_6	full_length	16
AABL_6	CGAGCT_126_CCTCGA_228	7
AABL_6	chimeric	4
AABL_7	GTACAA_132_CCTCGA_228	6846
AABL_7	RT_error	3810
AABL_7	ambiguous	913
AABL_7	GTACAA_132_CCATCG_254	113
AABL_7	full_length	70
AABL_7	chimeric	28
AABL_7	CGAGCT_126_CCTCGA_228	4
AABL_8	RT_error	4301
AABL_8	GTACAA_132_CCTCGA_228	392
AABL_8	GTACAA_132_CCATCG_254	167
AABL_8	ambiguous	43
AABL_8	full_length	22
AABL_9	GTACAA_132_CCTCGA_228	7955
AABL_9	RT_error	5138
AABL_9	ambiguous	1006
AABL_9	chimeric	75
AABL_9	full_length	37
AABL_9	CGAGCT_126_CCTCGA_228	5
AABL_9	GTACAA_132_CCATCG_254	2
AABL_9	GTACAA_132_TTGCCA_247	2
AABL_9	GTACAA_132_CTCCGA_319	1
AABS_1	GTACAA_132_CCTCGA_228	1199
AABS_1	ambiguous	65
AABS_1	RT_error	39
AABS_1	full_length	19
AABS_1	CGAGCT_126_CCTCGA_228	6
AABS_1	chimeric	6
AABS_10	GTACAA_132_CCTCGA_228	729
AABS_10	ambiguous	283
AABS_10	full_length	37
AABS_10	chimeric	3
AABS_10	RT_error	2
AABS_2	GTACAA_132_CCTCGA_228	4810
AABS_2	ambiguous	754
AABS_2	RT_error	226
AABS_2	full_length	166
AABS_2	chimeric	19
AABS_2	GTACAA_132_TTGCCA_247	1
AABS_3	GTACAA_132_CCTCGA_228	2262
AABS_3	ambiguous	432
AABS_3	chimeric	163
AABS_3	RT_error	74
AABS_3	full_length	61
AABS_3	CGAGCT_126_CCTCGA_228	4
AABS_4	GTACAA_132_CCTCGA_228	1317
AABS_4	ambiguous	216
AABS_4	RT_error	61
AABS_4	full_length	50
AABS_4	chimeric	19
AABS_5	GTACAA_132_CCTCGA_228	10266
AABS_5	ambiguous	1569
AABS_5	RT_error	412
AABS_5	full_length	125
AABS_5	chimeric	98
AABS_5	CTTCTA_246_TTGCCA_383	19
AABS_5	CGAGCT_126_CCTCGA_228	14
AABS_5	GTACAA_132_AGGCTC_265	1
AABS_5	GTACAA_132_CTCCGA_319	1
AABS_6	GTACAA_132_CCTCGA_228	3709
AABS_6	ambiguous	467
AABS_6	RT_error	182
AABS_6	full_length	83
AABS_6	chimeric	58
AABS_6	CGAGCT_126_CCTCGA_228	2
AABS_7	GTACAA_132_CCTCGA_228	376
AABS_7	ambiguous	150
AABS_7	full_length	8
AABS_7	RT_error	7
AABS_8	GTACAA_132_CCTCGA_228	2803
AABS_8	ambiguous	739
AABS_8	RT_error	210
AABS_8	chimeric	75
AABS_8	full_length	50
AABS_8	GTACAA_132_AGGCTC_265	2
AABS_8	GTACAA_132_TTGCCA_247	1
AABS_9	GTACAA_132_CCTCGA_228	5102
AABS_9	ambiguous	904
AABS_9	RT_error	364
AABS_9	full_length	86
AABS_9	CGAGCT_126_CCTCGA_228	77
AABS_9	chimeric	39
AABS_9	CACATG_73_CAGAGG_262	17
AABp_1	GTACAA_132_CCTCGA_228	1324
AABp_1	ambiguous	332
AABp_1	RT_error	141
AABp_1	full_length	11
AABp_1	chimeric	4
AABp_1	CGAGCT_126_CCTCGA_228	1
AABp_10	GTACAA_132_CCTCGA_228	4566
AABp_10	ambiguous	773
AABp_10	RT_error	556
AABp_10	full_length	140
AABp_10	chimeric	85
AABp_10	CGAGCT_126_CCTCGA_228	26
AABp_10	CTTCTA_246_TTGCCA_383	1
AABp_10	GTACAA_132_CCTCGA_281	1
AABp_2	GTACAA_132_CCTCGA_228	390
AABp_2	ambiguous	107
AABp_2	RT_error	30
AABp_2	GTACAA_132_CCTCGA_281	10
AABp_2	full_length	1
AABp_3	GTACAA_132_CCTCGA_228	5805
AABp_3	ambiguous	725
AABp_3	RT_error	484
AABp_3	full_length	94
AABp_3	GTACAA_132_CCTCGA_281	60
AABp_3	chimeric	17
AABp_3	CGAGCT_126_CCTCGA_228	15
AABp_3	GTACAA_132_TTGCCA_247	3
AABp_3	GTACAA_132_CTCCGA_261	1
AABp_4	GTACAA_132_CCTCGA_228	738
AABp_4	ambiguous	184
AABp_4	RT_error	62
AABp_4	full_length	14
AABp_4	chimeric	1
AABp_5	GTACAA_132_CCTCGA_228	3780
AABp_5	ambiguous	1103
AABp_5	RT_error	374
AABp_5	GTACAA_132_TTGCCA_247	277
AABp_5	chimeric	184
AABp_5	full_length	103
AABp_5	GTACAA_132_CCTCGA_281	66
AABp_5	CGAGCT_126_CCTCGA_228	34
AABp_5	GTACAA_132_CTCCGA_319	33
AABp_5	GTACAA_132_CTCCGA_261	4
AABp_5	CTTCTA_246_TTGCCA_383	1
AABp_6	GTACAA_132_CCTCGA_228	1314
AABp_6	ambiguous	339
AABp_6	RT_error	122
AABp_6	GTACAA_132_TTGCCA_247	45
AABp_6	chimeric	24
AABp_6	GTACAA_132_CCTCGA_281	23
AABp_6	full_length	7
AABp_7	GTACAA_132_CCTCGA_228	358
AABp_7	ambiguous	156
AABp_7	full_length	47
AABp_7	RT_error	38
AABp_7	chimeric	3
