reporter	best_category	count
AABL_2	ambiguous_deletion	19
AABL_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	16
AABL_2	spacer_not_cloned	1
AABL_3	spliced-GTACAA_132_CCTCGA_228	1357
AABL_3	ambiguous_deletion	82
AABL_3	full_length	19
AABL_3	PCR_chimera	14
AABL_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	11
AABL_4	full_length	2
AABL_5	spliced-GTACAA_132_CCTCGA_228	681
AABL_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	118
AABL_5	ambiguous_deletion	56
AABL_5	full_length	4
AABL_5	PCR_chimera	1
AABL_6	spliced-GTACAA_132_CCTCGA_228	43
AABL_6	ambiguous_deletion	4
AABL_6	full_length	1
AABL_7	spliced-GTACAA_132_CCTCGA_228	2126
AABL_7	ambiguous_deletion	190
AABL_7	full_length	58
AABL_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	41
AABL_7	PCR_chimera	4
AABL_7	spacer_not_cloned	1
AABL_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	874
AABL_8	spacer_not_cloned	138
AABL_8	spliced-GTACAA_132_CCTCGA_228	49
AABL_8	PCR_chimera	34
AABL_8	ambiguous_deletion	5
AABL_9	spliced-GTACAA_132_CCTCGA_228	1958
AABL_9	ambiguous_deletion	327
AABL_9	full_length	30
AABL_9	PCR_chimera	10
AABL_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	8
AABS_1	spliced-GTACAA_132_CCTCGA_228	430
AABS_1	ambiguous_deletion	25
AABS_1	PCR_chimera	1
AABS_10	spliced-GTACAA_132_CCTCGA_228	177
AABS_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	107
AABS_10	ambiguous_deletion	20
AABS_10	spacer_not_cloned	10
AABS_10	full_length	1
AABS_2	spliced-GTACAA_132_CCTCGA_228	2332
AABS_2	ambiguous_deletion	183
AABS_2	full_length	58
AABS_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	33
AABS_2	PCR_chimera	3
AABS_2	spliced-CGAGCT_126_CCTCGA_228	1
AABS_3	spliced-GTACAA_132_CCTCGA_228	625
AABS_3	PCR_chimera	52
AABS_3	ambiguous_deletion	45
AABS_3	full_length	21
AABS_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	15
AABS_3	PRE-SPACER_mispriming	3
AABS_4	spliced-GTACAA_132_CCTCGA_228	572
AABS_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	54
AABS_4	ambiguous_deletion	37
AABS_4	PCR_chimera	2
AABS_4	spacer_not_cloned	1
AABS_5	spliced-GTACAA_132_CCTCGA_228	4763
AABS_5	ambiguous_deletion	323
AABS_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	148
AABS_5	full_length	80
AABS_5	PCR_chimera	7
AABS_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
AABS_6	spliced-GTACAA_132_CCTCGA_228	982
AABS_6	ambiguous_deletion	148
AABS_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	100
AABS_6	full_length	45
AABS_6	spacer_not_cloned	4
AABS_6	PCR_chimera	2
AABS_7	spliced-GTACAA_132_CCTCGA_228	144
AABS_7	ambiguous_deletion	20
AABS_8	spliced-GTACAA_132_CCTCGA_228	721
AABS_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	127
AABS_8	ambiguous_deletion	52
AABS_8	PCR_chimera	29
AABS_8	spacer_not_cloned	26
AABS_8	full_length	12
AABS_9	spliced-GTACAA_132_CCTCGA_228	1485
AABS_9	ambiguous_deletion	115
AABS_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	19
AABS_9	PCR_chimera	2
AABp_1	spliced-GTACAA_132_CCTCGA_228	576
AABp_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	179
AABp_1	ambiguous_deletion	26
AABp_1	spacer_not_cloned	7
AABp_1	PCR_chimera	3
AABp_1	full_length	3
AABp_10	spliced-GTACAA_132_CCTCGA_228	1887
AABp_10	ambiguous_deletion	126
AABp_10	PCR_chimera	73
AABp_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	54
AABp_10	full_length	6
AABp_10	spacer_not_cloned	5
AABp_10	spliced-GTACAA_132_CTCCGA_261	1
AABp_2	ambiguous_deletion	178
AABp_2	spliced-GTACAA_132_CCTCGA_228	174
AABp_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	47
AABp_3	spliced-GTACAA_132_CCTCGA_228	2758
AABp_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	267
AABp_3	ambiguous_deletion	232
AABp_3	full_length	4
AABp_3	PCR_chimera	3
AABp_4	spliced-GTACAA_132_CCTCGA_228	229
AABp_4	ambiguous_deletion	15
AABp_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
AABp_5	spliced-GTACAA_132_CCTCGA_228	1104
AABp_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	335
AABp_5	ambiguous_deletion	110
AABp_5	spliced-GTACAA_132_TTGCCA_247	102
AABp_5	PRE-SPACER_mispriming	84
AABp_5	PCR_chimera	63
AABp_5	spacer_not_cloned	18
AABp_5	full_length	12
AABp_6	spliced-GTACAA_132_CCTCGA_228	632
AABp_6	ambiguous_deletion	64
AABp_6	spliced-GTACAA_132_TTGCCA_247	15
AABp_6	PCR_chimera	7
AABp_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	4
AABp_7	spliced-GTACAA_132_CCTCGA_228	177
AABp_7	ambiguous_deletion	8
AABp_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
AABp_8	spliced-GTACAA_132_CCTCGA_228	346
AABp_8	ambiguous_deletion	25
AABp_8	PCR_chimera	19
AABp_8	full_length	9
AABp_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	4
AABp_9	spliced-GTACAA_132_CCTCGA_228	4596
AABp_9	spliced-GTACAA_132_TTGCCA_247	494
AABp_9	ambiguous_deletion	371
AABp_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	239
AABp_9	spliced-CGAGCT_126_CCTCGA_228	26
AABp_9	AG_junction_high_mismatch-GTACAA_132_TTGCCA_247	18
AABp_9	full_length	10
AABp_9	PCR_chimera	9
AABp_9	spacer_not_cloned	7
AABp_9	PRE-SPACER_mispriming	5
AABp_9	spliced-GTACAA_132_CTCCGA_261	2
AABp_9	AG_junction_high_mismatch-GTACAA_132_CTCCGA_319	1
AALA_1	full_length	4
AALA_10	spliced-GTACAA_132_CTCCGA_319	260
AALA_10	full_length	33
AALA_10	ambiguous_deletion	9
AALA_10	spacer_not_cloned	7
AALA_2	full_length	219
AALA_2	spliced-GTACAA_132_CTCCGA_319	187
AALA_2	ambiguous_deletion	55
AALA_3	full_length	292
AALA_3	spliced-GTACAA_132_CTCCGA_319	74
AALA_3	ambiguous_deletion	2
AALA_3	PCR_chimera	1
AALA_4	full_length	221
AALA_4	PCR_chimera	92
AALA_4	spacer_not_cloned	37
AALA_4	spliced-GTACAA_132_CTCCGA_319	25
AALA_4	ambiguous_deletion	13
AALA_5	full_length	113
AALA_6	full_length	350
AALA_6	spliced-GTACAA_132_CTCCGA_319	53
AALA_6	ambiguous_deletion	25
AALA_6	spacer_not_cloned	15
AALA_6	spliced-CGAGCT_126_CTCCGA_319	2
AALA_7	full_length	222
AALA_7	spliced-GTACAA_132_CTCCGA_319	44
AALA_7	ambiguous_deletion	7
AALA_7	PCR_chimera	1
AALA_8	PCR_chimera	1
AALA_8	ambiguous_deletion	1
AALA_9	full_length	163
AALA_9	ambiguous_deletion	5
AALA_9	PCR_chimera	2
AALB_1	full_length	90
AALB_1	spliced-GTACAA_132_ACTATA_229	83
AALB_1	ambiguous_deletion	6
AALB_1	PCR_chimera	1
AALB_10	spliced-GTACAA_132_ACTATA_229	139
AALB_10	full_length	75
AALB_10	PCR_chimera	37
AALB_10	ambiguous_deletion	12
AALB_2	spliced-GTACAA_132_ACTATA_229	268
AALB_2	full_length	48
AALB_2	ambiguous_deletion	27
AALB_3	spliced-GTACAA_132_CTCCGA_319	1
AALB_4	spliced-GTACAA_132_ACTATA_229	3
AALB_5	spliced-GTACAA_132_ACTATA_229	8
AALB_6	spliced-GTACAA_132_ACTATA_229	381
AALB_6	full_length	166
AALB_6	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	70
AALB_6	ambiguous_deletion	37
AALB_6	PCR_chimera	1
AALB_7	spliced-GTACAA_132_ACTATA_229	336
AALB_7	ambiguous_deletion	18
AALB_7	full_length	18
AALB_7	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	10
AALB_7	PCR_chimera	2
AALB_7	spliced-GTACAA_132_CCTCGA_261	1
AALB_8	spliced-GTACAA_132_ACTATA_229	13
AALB_8	full_length	5
AALB_9	spliced-GTACAA_132_ACTATA_229	102
AALB_9	full_length	61
AALB_9	ambiguous_deletion	52
AALB_9	spliced-GTACAA_132_GATCTA_239	49
AALL_10	full_length	152
AALL_10	spliced-GTACAA_132_ACTATA_229	127
AALL_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	31
AALL_10	ambiguous_deletion	29
AALL_10	PCR_chimera	6
AALL_2	spliced-GTACAA_132_ACTATA_229	505
AALL_2	full_length	285
AALL_2	ambiguous_deletion	64
AALL_2	PCR_chimera	14
AALL_2	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
AALL_3	spliced-GTACAA_132_ACTATA_229	343
AALL_3	ambiguous_deletion	23
AALL_3	full_length	1
AALL_4	full_length	189
AALL_4	spliced-GTACAA_132_ACTATA_229	148
AALL_4	ambiguous_deletion	11
AALL_5	spliced-GTACAA_132_ACTATA_229	347
AALL_5	PCR_chimera	185
AALL_5	full_length	40
AALL_5	ambiguous_deletion	22
AALL_5	spliced-GTACAA_132_ACTATA_262	4
AALL_6	spliced-GTACAA_132_ACTATA_229	19
AALL_6	spacer_not_cloned	3
AALL_6	ambiguous_deletion	1
AALL_7	ambiguous_deletion	201
AALL_7	PRE-SPACER_mispriming	2
AALL_8	PCR_chimera	184
AALL_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	111
AALL_8	ambiguous_deletion	55
AALL_8	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	48
AALL_8	spliced-GTACAA_132_ACTATA_229	20
AALL_8	spacer_not_cloned	2
AALL_8	full_length	1
AALL_9	spliced-GTACAA_132_ACTATA_229	38
AALL_9	PCR_chimera	17
AALL_9	full_length	4
AALS_1	spliced-GTACAA_132_ACTATA_229	447
AALS_1	ambiguous_deletion	63
AALS_1	PCR_chimera	1
AALS_1	full_length	1
AALS_10	ambiguous_deletion	98
AALS_10	spliced-GTACAA_132_ACTATA_229	93
AALS_10	PCR_chimera	6
AALS_10	full_length	5
AALS_2	full_length	161
AALS_2	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	16
AALS_2	ambiguous_deletion	4
AALS_2	spliced-GTACAA_132_ACTATA_229	2
AALS_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
AALS_2	PCR_chimera	1
AALS_3	PCR_chimera	16
AALS_4	spliced-GTACAA_132_ACTATA_229	165
AALS_4	full_length	46
AALS_4	ambiguous_deletion	17
AALS_5	spliced-GTACAA_132_ACTATA_229	357
AALS_5	full_length	136
AALS_5	PCR_chimera	51
AALS_5	spacer_not_cloned	41
AALS_5	ambiguous_deletion	27
AALS_5	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	7
AALS_6	spliced-GTACAA_132_ACTATA_229	88
AALS_6	ambiguous_deletion	6
AALS_7	ambiguous_deletion	249
AALS_7	full_length	87
AALS_7	spliced-GTACAA_132_ACTATA_229	25
AALS_7	PCR_chimera	17
AALS_8	spliced-GTACAA_132_ACTATA_229	44
AALS_8	ambiguous_deletion	4
AALS_9	PCR_chimera	104
AALS_9	spacer_not_cloned	93
AALS_9	spliced-GTACAA_132_ACTATA_229	8
AALp_1	ambiguous_deletion	2
AALp_10	spliced-GTACAA_132_ACTATA_229	541
AALp_10	full_length	116
AALp_10	ambiguous_deletion	46
AALp_10	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	14
AALp_2	spliced-GTACAA_132_ACTATA_229	153
AALp_2	full_length	39
AALp_2	ambiguous_deletion	7
AALp_3	spacer_not_cloned	168
AALp_3	full_length	86
AALp_3	ambiguous_deletion	64
AALp_3	PCR_chimera	7
AALp_3	PRE-SPACER_mispriming	2
AALp_4	spliced-GTACAA_132_ACTATA_229	1504
AALp_4	full_length	285
AALp_4	ambiguous_deletion	123
AALp_4	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	58
AALp_4	PCR_chimera	13
AALp_4	PRE-SPACER_mispriming	4
AALp_5	spliced-GTACAA_132_ACTATA_229	636
AALp_5	ambiguous_deletion	112
AALp_5	full_length	86
AALp_5	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	70
AALp_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
AALp_5	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	1
AALp_6	full_length	135
AALp_6	spliced-GTACAA_132_ACTATA_229	117
AALp_6	PCR_chimera	12
AALp_6	ambiguous_deletion	4
AALp_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
AALp_7	spacer_not_cloned	220
AALp_7	spliced-GTACAA_132_ACTATA_229	76
AALp_7	full_length	67
AALp_7	ambiguous_deletion	13
AALp_7	PCR_chimera	8
AALp_7	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
AALp_8	spliced-GTACAA_132_ACTATA_229	417
AALp_8	full_length	63
AALp_8	ambiguous_deletion	30
AALp_8	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	4
AALp_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
AALp_9	spliced-GTACAA_132_ACTATA_229	296
AALp_9	full_length	79
AALp_9	ambiguous_deletion	35
AALp_9	PCR_chimera	2
AASA_1	full_length	364
AASA_1	ambiguous_deletion	62
AASA_1	spacer_not_cloned	13
AASA_10	full_length	498
AASA_10	PCR_chimera	94
AASA_10	ambiguous_deletion	66
AASA_10	spliced-GTACAA_132_CTCCGA_319	51
AASA_2	full_length	244
AASA_2	spliced-GTACAA_132_CTCCGA_319	120
AASA_2	ambiguous_deletion	16
AASA_2	PCR_chimera	2
AASA_3	full_length	164
AASA_3	spacer_not_cloned	10
AASA_3	PCR_chimera	1
AASA_4	full_length	1217
AASA_4	spliced-GTACAA_132_CTCCGA_319	273
AASA_4	ambiguous_deletion	146
AASA_4	spacer_not_cloned	88
AASA_4	PCR_chimera	5
AASA_5	spliced-GTACAA_132_CTCCGA_319	86
AASA_5	full_length	42
AASA_5	ambiguous_deletion	5
AASA_6	full_length	292
AASA_6	PCR_chimera	81
AASA_6	ambiguous_deletion	63
AASA_6	spliced-GTACAA_132_CTCCGA_319	37
AASA_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
AASA_7	full_length	103
AASA_7	ambiguous_deletion	23
AASA_7	spacer_not_cloned	12
AASA_7	PCR_chimera	8
AASA_8	full_length	495
AASA_8	spliced-GTACAA_132_CTCCGA_319	150
AASA_8	spacer_not_cloned	61
AASA_8	PCR_chimera	56
AASA_8	ambiguous_deletion	18
AASA_8	AG_junction_high_mismatch-GTACAA_132_CTCCGA_319	1
AASA_9	full_length	251
AASA_9	PCR_chimera	40
AASA_9	ambiguous_deletion	4
AASB_1	ambiguous_deletion	39
AASB_1	spliced-GTACAA_132_AGGCTC_232	27
AASB_1	full_length	17
AASB_10	spliced-GTACAA_132_AGGCTC_232	54
AASB_10	full_length	42
AASB_10	ambiguous_deletion	3
AASB_10	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	1
AASB_10	spliced-GTACAA_132_CAGAGG_229	1
AASB_2	spliced-GTACAA_132_AGGCTC_232	23
AASB_2	full_length	12
AASB_2	ambiguous_deletion	2
AASB_3	spliced-GTACAA_132_AGGCTC_232	295
AASB_3	full_length	264
AASB_3	spliced-GTACAA_132_CAGAGG_229	215
AASB_3	ambiguous_deletion	48
AASB_3	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	14
AASB_4	spliced-GTACAA_132_AGGCTC_232	514
AASB_4	full_length	409
AASB_4	ambiguous_deletion	38
AASB_4	spliced-GTACAA_132_CAGAGG_229	35
AASB_4	spliced-GTACAA_132_CCTCGA_261	1
AASB_5	spliced-GTACAA_132_AGGCTC_232	263
AASB_5	full_length	195
AASB_5	ambiguous_deletion	75
AASB_5	PCR_chimera	8
AASB_5	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	5
AASB_5	spliced-GTACAA_132_CAGAGG_229	2
AASB_6	spliced-GTACAA_132_AGGCTC_232	179
AASB_6	ambiguous_deletion	14
AASB_6	spacer_not_cloned	9
AASB_6	PCR_chimera	1
AASB_7	spliced-GTACAA_132_CCTCGA_261	338
AASB_7	spliced-GTACAA_132_AGGCTC_232	254
AASB_7	ambiguous_deletion	146
AASB_7	PCR_chimera	119
AASB_7	full_length	99
AASB_7	spliced-GTACAA_132_CAGAGG_229	90
AASB_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	27
AASB_7	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	1
AASB_8	spliced-GTACAA_132_AGGCTC_232	712
AASB_8	full_length	356
AASB_8	spliced-GTACAA_132_CAGAGG_229	104
AASB_8	ambiguous_deletion	64
AASB_8	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	62
AASB_8	spacer_not_cloned	7
AASB_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
AASB_8	spliced-GTACAA_132_CCTCGA_261	1
AASB_9	spliced-GTACAA_132_AGGCTC_232	339
AASB_9	full_length	203
AASB_9	spacer_not_cloned	100
AASB_9	spliced-GTACAA_132_CAGAGG_229	56
AASB_9	ambiguous_deletion	25
AASB_9	AG_junction_high_mismatch-GTACAA_132_CAGAGG_229	17
AASB_9	PCR_chimera	3
AASL_1	full_length	251
AASL_1	spliced-GTACAA_132_AGGCTC_232	213
AASL_1	spliced-GTACAA_132_CAGAGG_229	200
AASL_1	ambiguous_deletion	25
AASL_1	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	3
AASL_10	spliced-GTACAA_132_AGGCTC_232	335
AASL_10	spliced-GTACAA_132_CAGAGG_229	136
AASL_10	ambiguous_deletion	34
AASL_10	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	13
AASL_10	AG_junction_high_mismatch-GTACAA_132_CAGAGG_229	1
AASL_10	full_length	1
AASL_2	spliced-GTACAA_132_AGGCTC_232	482
AASL_2	spliced-GTACAA_132_CAGAGG_229	181
AASL_2	full_length	105
AASL_2	ambiguous_deletion	77
AASL_2	spacer_not_cloned	65
AASL_2	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	7
AASL_2	PCR_chimera	4
AASL_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
AASL_3	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	41
AASL_3	full_length	11
AASL_3	ambiguous_deletion	4
AASL_3	spliced-GTACAA_132_AGGCTC_232	1
AASL_4	spliced-GTACAA_132_AGGCTC_232	510
AASL_4	PCR_chimera	233
AASL_4	full_length	122
AASL_4	ambiguous_deletion	97
AASL_4	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	44
AASL_4	spacer_not_cloned	34
AASL_5	spliced-GTACAA_132_AGGCTC_232	885
AASL_5	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	357
AASL_5	spacer_not_cloned	267
AASL_5	spliced-GTACAA_132_CAGAGG_229	171
AASL_5	full_length	135
AASL_5	ambiguous_deletion	85
AASL_5	PCR_chimera	31
AASL_6	spliced-GTACAA_132_AGGCTC_232	220
AASL_6	ambiguous_deletion	17
AASL_7	full_length	59
AASL_7	spliced-GTACAA_132_AGGCTC_232	54
AASL_7	spliced-GTACAA_132_CAGAGG_229	22
AASL_7	ambiguous_deletion	11
AASL_7	PCR_chimera	3
AASL_7	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	1
AASL_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
AASL_8	full_length	53
AASL_8	ambiguous_deletion	50
AASL_8	spliced-GTACAA_132_CAGAGG_229	25
AASL_8	spliced-GTACAA_132_AGGCTC_232	21
AASL_8	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	3
AASL_9	spliced-GTACAA_132_AGGCTC_232	465
AASL_9	ambiguous_deletion	95
AASL_9	PCR_chimera	19
AASL_9	full_length	9
AASS_1	spliced-GTACAA_132_AGGCTC_232	50
AASS_1	full_length	16
AASS_1	ambiguous_deletion	2
AASS_10	spliced-GTACAA_132_AGGCTC_232	104
AASS_10	spacer_not_cloned	60
AASS_10	ambiguous_deletion	46
AASS_10	full_length	39
AASS_10	spliced-GTACAA_132_CAGAGG_229	24
AASS_10	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	16
AASS_10	PRE-SPACER_mispriming	2
AASS_10	PCR_chimera	1
AASS_2	PCR_chimera	39
AASS_3	full_length	96
AASS_3	spliced-GTACAA_132_AGGCTC_232	1
AASS_4	spliced-GTACAA_132_AGGCTC_232	11
AASS_5	full_length	315
AASS_5	spliced-GTACAA_132_AGGCTC_232	310
AASS_5	spliced-GTACAA_132_CAGAGG_229	59
AASS_5	ambiguous_deletion	26
AASS_5	AG_junction_high_mismatch-GTACAA_132_CAGAGG_229	13
AASS_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
AASS_6	spliced-GTACAA_132_AGGCTC_232	80
AASS_6	full_length	52
AASS_6	ambiguous_deletion	6
AASS_7	spliced-GTACAA_132_AGGCTC_232	184
AASS_7	full_length	95
AASS_7	ambiguous_deletion	79
AASS_7	PCR_chimera	30
AASS_7	spliced-GTACAA_132_CAGAGG_229	17
AASS_8	spliced-GTACAA_132_AGGCTC_232	274
AASS_8	full_length	51
AASS_8	PCR_chimera	46
AASS_8	spacer_not_cloned	46
AASS_8	spliced-GTACAA_132_CAGAGG_229	39
AASS_8	ambiguous_deletion	26
AASS_9	full_length	19
AASS_9	spliced-GTACAA_132_AGGCTC_232	17
AASS_9	ambiguous_deletion	2
AASp_1	full_length	49
AASp_1	spacer_not_cloned	39
AASp_1	spliced-GTACAA_132_AGGCTC_232	8
AASp_1	ambiguous_deletion	1
AASp_10	spliced-GTACAA_132_AGGCTC_232	318
AASp_10	spacer_not_cloned	40
AASp_10	full_length	23
AASp_10	ambiguous_deletion	18
AASp_10	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	12
AASp_10	spliced-GTACAA_132_CAGAGG_229	2
AASp_10	PCR_chimera	1
AASp_2	spliced-GTACAA_132_AGGCTC_232	590
AASp_2	PCR_chimera	62
AASp_2	full_length	61
AASp_2	spliced-GTACAA_132_CAGAGG_229	60
AASp_2	ambiguous_deletion	48
AASp_2	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	36
AASp_2	spliced-GTACAA_132_CTCCGA_261	5
AASp_2	spacer_not_cloned	1
AASp_3	spliced-GTACAA_132_AGGCTC_232	296
AASp_3	full_length	154
AASp_3	ambiguous_deletion	92
AASp_3	spacer_not_cloned	6
AASp_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
AASp_4	spliced-GTACAA_132_AGGCTC_232	133
AASp_4	PCR_chimera	99
AASp_4	full_length	52
AASp_4	ambiguous_deletion	4
AASp_5	spliced-GTACAA_132_AGGCTC_232	1
AASp_6	PCR_chimera	34
AASp_6	ambiguous_deletion	27
AASp_6	full_length	15
AASp_6	spliced-GTACAA_132_AGGCTC_232	3
AASp_6	spliced-GTACAA_132_CAGAGG_229	3
AASp_7	spliced-GTACAA_132_AGGCTC_232	484
AASp_7	full_length	292
AASp_7	spliced-GTACAA_132_CAGAGG_229	273
AASp_7	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	143
AASp_7	ambiguous_deletion	108
AASp_7	PCR_chimera	5
AASp_8	PCR_chimera	194
AASp_8	full_length	120
AASp_8	ambiguous_deletion	97
AASp_8	spliced-GTACAA_132_AGGCTC_232	90
AASp_8	spacer_not_cloned	66
AASp_8	spliced-GTACAA_132_CAGAGG_229	11
AASp_9	full_length	100
AASp_9	spliced-GTACAA_132_AGGCTC_232	52
AASp_9	ambiguous_deletion	12
AASp_9	PCR_chimera	2
AASp_9	spliced-GTACAA_132_CAGAGG_229	1
AApA_1	spliced-GTACAA_132_CTCCGA_319	668
AApA_1	full_length	565
AApA_1	PRE-SPACER_mispriming	216
AApA_1	ambiguous_deletion	21
AApA_1	AG_junction_high_mismatch-GTACAA_132_CTCCGA_319	13
AApA_1	PCR_chimera	8
AApA_1	spacer_not_cloned	1
AApA_10	spliced-GTACAA_132_CTCCGA_319	135
AApA_10	full_length	41
AApA_10	ambiguous_deletion	9
AApA_2	full_length	52
AApA_2	PCR_chimera	32
AApA_2	ambiguous_deletion	28
AApA_2	spliced-GTACAA_132_CTCCGA_319	2
AApA_3	ambiguous_deletion	11
AApA_3	PCR_chimera	1
AApA_4	ambiguous_deletion	190
AApA_4	PCR_chimera	61
AApA_4	full_length	29
AApA_4	spliced-GTACAA_132_CTCCGA_319	28
AApA_4	spacer_not_cloned	27
AApA_5	spliced-GTACAA_132_CTCCGA_319	136
AApA_5	full_length	132
AApA_5	PCR_chimera	29
AApA_5	ambiguous_deletion	12
AApA_5	spacer_not_cloned	5
AApA_6	full_length	124
AApA_6	spliced-GTACAA_132_CTCCGA_319	28
AApA_6	ambiguous_deletion	9
AApA_6	PCR_chimera	1
AApA_7	spliced-GTACAA_132_CTCCGA_319	109
AApA_7	full_length	104
AApA_7	AG_junction_high_mismatch-GTACAA_132_CTCCGA_319	72
AApA_7	ambiguous_deletion	25
AApA_7	PCR_chimera	1
AApA_8	spliced-GTACAA_132_CTCCGA_319	255
AApA_8	full_length	240
AApA_8	ambiguous_deletion	60
AApA_8	AG_junction_high_mismatch-GTACAA_132_CTCCGA_319	5
AApA_9	full_length	406
AApA_9	spliced-GTACAA_132_CTCCGA_319	276
AApA_9	ambiguous_deletion	160
AApA_9	PCR_chimera	79
AApA_9	spliced-GTACAA_132_CTCCGA_228	5
AApA_9	PRE-SPACER_mispriming	1
AApB_1	spliced-GTACAA_132_CTCCGA_228	889
AApB_1	ambiguous_deletion	49
AApB_1	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	28
AApB_1	full_length	17
AApB_1	PCR_chimera	3
AApB_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
AApB_10	spliced-GTACAA_132_CTCCGA_228	1012
AApB_10	ambiguous_deletion	73
AApB_10	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	19
AApB_10	full_length	13
AApB_10	spacer_not_cloned	5
AApB_10	PCR_chimera	3
AApB_10	spliced-GTACAA_132_CCTCGA_261	1
AApB_2	spliced-GTACAA_132_CTCCGA_228	97
AApB_2	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	95
AApB_2	spliced-GTACAA_132_CTCCGA_319	48
AApB_2	ambiguous_deletion	15
AApB_3	spliced-GTACAA_132_CTCCGA_228	166
AApB_3	ambiguous_deletion	9
AApB_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
AApB_3	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	1
AApB_3	PCR_chimera	1
AApB_4	spliced-GTACAA_132_CTCCGA_228	396
AApB_4	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	48
AApB_4	ambiguous_deletion	36
AApB_4	spliced-GTACAA_132_CCTCGA_261	2
AApB_5	spliced-GTACAA_132_CTCCGA_228	1920
AApB_5	PCR_chimera	232
