reporter	best_category	count
7merm8x2_1	AG_junction_high_mismatch-GTACAA_132_TTGCCA_214	2
7merm8x2_1	spliced-GTACAA_132_CTCCGA_319	2
7merm8x2_1	PRE-SPACER_mispriming	1
7merm8x2_1	spliced-GTACAA_132_CCTCGA_140	1
7merm8x2_1	spliced-GTACAA_132_CCTCGA_195	1
7merm8x2_10	PCR_chimera	447
7merm8x2_10	full_length	325
7merm8x2_10	ambiguous_deletion	90
7merm8x2_10	spacer_not_cloned	14
7merm8x2_10	spliced-GTACAA_132_CTCCGA_319	2
7merm8x2_10	PRE-SPACER_mispriming	1
7merm8x2_10	spliced-GTACAA_132_CCTCGA_261	1
7merm8x2_2	full_length	981
7merm8x2_2	PCR_chimera	465
7merm8x2_2	ambiguous_deletion	261
7merm8x2_2	spacer_not_cloned	14
7merm8x2_2	spliced-GTACAA_132_CCTCGA_261	5
7merm8x2_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	4
7merm8x2_2	spliced-GTACAA_132_TTGCCA_214	2
7merm8x2_2	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
7merm8x2_3	full_length	1339
7merm8x2_3	ambiguous_deletion	890
7merm8x2_3	PCR_chimera	373
7merm8x2_3	spacer_not_cloned	35
7merm8x2_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	18
7merm8x2_3	PRE-SPACER_mispriming	14
7merm8x2_3	spliced-GTACAA_132_CCTCGA_261	10
7merm8x2_3	spliced-GTACAA_132_TTGCCA_214	2
7merm8x2_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
7merm8x2_3	spliced-ACCTCC_250_CTCCGA_319	1
7merm8x2_3	spliced-GTACAA_132_CCTCGA_195	1
7merm8x2_3	spliced-GTACAA_132_CTCCGA_319	1
7merm8x2_4	full_length	442
7merm8x2_4	ambiguous_deletion	63
7merm8x2_4	PCR_chimera	23
7merm8x2_4	spacer_not_cloned	19
7merm8x2_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
7merm8x2_4	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
7merm8x2_4	spliced-GTACAA_132_ACTATA_163	1
7merm8x2_4	spliced-GTACAA_132_CCTCGA_261	1
7merm8x2_5	full_length	145
7merm8x2_5	ambiguous_deletion	38
7merm8x2_5	PCR_chimera	25
7merm8x2_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	6
7merm8x2_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
7merm8x2_6	full_length	1379
7merm8x2_6	ambiguous_deletion	325
7merm8x2_6	PCR_chimera	96
7merm8x2_6	spliced-GTACAA_132_CCTCGA_261	9
7merm8x2_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	8
7merm8x2_6	spliced-GTACAA_132_TTGCCA_214	8
7merm8x2_6	RE_not_cloned	1
7merm8x2_7	full_length	370
7merm8x2_7	ambiguous_deletion	92
7merm8x2_7	PCR_chimera	42
7merm8x2_7	spliced-GTACAA_132_CCTCGA_261	2
7merm8x2_8	full_length	526
7merm8x2_8	ambiguous_deletion	183
7merm8x2_8	PCR_chimera	20
7merm8x2_8	spacer_not_cloned	17
7merm8x2_8	spliced-GTACAA_132_TTGCCA_214	3
7merm8x2_8	PRE-SPACER_mispriming	2
7merm8x2_8	spliced-GTACAA_132_CCTCGA_261	2
7merm8x2_8	spliced-GTACAA_132_ACTATA_229	1
7merm8x2_9	PCR_chimera	216
7merm8x2_9	spacer_not_cloned	155
7merm8x2_9	full_length	89
7merm8x2_9	ambiguous_deletion	29
7merm8x2_9	spliced-GTACAA_132_CTCCGA_319	8
7merm8x2_9	spliced-CGAGCT_126_CTCCGA_319	2
7merm8x4_1	full_length	296
7merm8x4_1	ambiguous_deletion	145
7merm8x4_1	PCR_chimera	16
7merm8x4_10	full_length	1118
7merm8x4_10	ambiguous_deletion	564
7merm8x4_10	PCR_chimera	93
7merm8x4_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	4
7merm8x4_10	spacer_not_cloned	3
7merm8x4_10	spliced-GTACAA_132_ACTATA_229	1
7merm8x4_2	full_length	287
7merm8x4_2	ambiguous_deletion	171
7merm8x4_2	PCR_chimera	123
7merm8x4_2	spacer_not_cloned	3
7merm8x4_2	PRE-SPACER_mispriming	2
7merm8x4_2	spliced-GTACAA_132_CTCCGA_319	1
7merm8x4_3	full_length	145
7merm8x4_3	ambiguous_deletion	58
7merm8x4_3	PCR_chimera	27
7merm8x4_4	full_length	475
7merm8x4_4	ambiguous_deletion	261
7merm8x4_4	PCR_chimera	53
7merm8x4_4	spacer_not_cloned	12
7merm8x4_4	PRE-SPACER_mispriming	5
7merm8x4_5	full_length	356
7merm8x4_5	ambiguous_deletion	142
7merm8x4_5	PCR_chimera	22
7merm8x4_5	spacer_not_cloned	22
7merm8x4_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
7merm8x4_6	full_length	976
7merm8x4_6	ambiguous_deletion	342
7merm8x4_6	PCR_chimera	260
7merm8x4_6	spacer_not_cloned	9
7merm8x4_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
7merm8x4_6	spliced-GTACAA_132_CTCCGA_319	2
7merm8x4_6	PRE-SPACER_mispriming	1
7merm8x4_7	full_length	744
7merm8x4_7	ambiguous_deletion	491
7merm8x4_7	PCR_chimera	93
7merm8x4_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	4
7merm8x4_7	spacer_not_cloned	2
7merm8x4_7	PRE-SPACER_mispriming	1
7merm8x4_7	spliced-GTACAA_132_ACTATA_229	1
7merm8x4_8	full_length	1408
7merm8x4_8	spacer_not_cloned	718
7merm8x4_8	ambiguous_deletion	536
7merm8x4_8	PCR_chimera	233
7merm8x4_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
7merm8x4_8	spliced-GTACAA_132_CCTCGA_140	1
7merm8x4_9	full_length	1178
7merm8x4_9	ambiguous_deletion	592
7merm8x4_9	PCR_chimera	121
7merm8x4_9	spacer_not_cloned	29
7merm8x4_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
7pcx1_1	full_length	205
7pcx1_1	ambiguous_deletion	106
7pcx1_1	PCR_chimera	38
7pcx1_1	spacer_not_cloned	5
7pcx1_1	spliced-GTACAA_132_CCTCGA_261	3
7pcx1_1	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
7pcx1_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
7pcx1_10	full_length	60
7pcx1_10	spacer_not_cloned	21
7pcx1_10	ambiguous_deletion	13
7pcx1_10	PCR_chimera	10
7pcx1_2	PCR_chimera	207
7pcx1_2	full_length	78
7pcx1_2	ambiguous_deletion	64
7pcx1_2	spacer_not_cloned	10
7pcx1_2	spliced-GTACAA_132_TTGCCA_280	7
7pcx1_2	spliced-GTACAA_132_CCTCGA_261	3
7pcx1_2	PRE-SPACER_mispriming	1
7pcx1_3	full_length	229
7pcx1_3	ambiguous_deletion	143
7pcx1_3	PCR_chimera	134
7pcx1_3	spacer_not_cloned	8
7pcx1_3	spliced-GTACAA_132_CCTCGA_261	3
7pcx1_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
7pcx1_3	PRE-SPACER_mispriming	2
7pcx1_3	AG_junction_high_mismatch-CTTCTA_279_TTCATA_334	1
7pcx1_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	1
7pcx1_4	full_length	68
7pcx1_4	ambiguous_deletion	49
7pcx1_4	PCR_chimera	18
7pcx1_4	spacer_not_cloned	1
7pcx1_5	full_length	139
7pcx1_5	PCR_chimera	29
7pcx1_5	ambiguous_deletion	28
7pcx1_5	spliced-GTACAA_132_CCTCGA_261	22
7pcx1_5	spacer_not_cloned	9
7pcx1_5	spliced-CGAGCT_126_CCTCGA_261	2
7pcx1_5	AG_junction_high_mismatch-CGAGCT_126_CCTCGA_261	1
7pcx1_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
7pcx1_6	full_length	216
7pcx1_6	PCR_chimera	70
7pcx1_6	ambiguous_deletion	63
7pcx1_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	1
7pcx1_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
7pcx1_6	AG_junction_high_mismatch-GTACAA_132_TTGCCA_214	1
7pcx1_6	RE_not_cloned	1
7pcx1_7	full_length	356
7pcx1_7	ambiguous_deletion	122
7pcx1_7	PCR_chimera	114
7pcx1_7	spliced-GTACAA_132_TTGCCA_280	5
7pcx1_7	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	4
7pcx1_7	spacer_not_cloned	2
7pcx1_7	spliced-GTACAA_132_CCTCGA_261	2
7pcx1_8	full_length	73
7pcx1_8	PCR_chimera	50
7pcx1_8	ambiguous_deletion	34
7pcx1_8	spacer_not_cloned	9
7pcx1_8	spliced-GTACAA_132_CCTCGA_261	2
7pcx1_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
7pcx1_8	RE_not_cloned	1
7pcx1_9	full_length	91
7pcx1_9	PCR_chimera	35
7pcx1_9	ambiguous_deletion	26
7pcx1_9	spliced-GTACAA_132_CCTCGA_261	25
7pcx1_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
7pcx1_9	AG_junction_high_mismatch-GTACAA_132_TTGCCA_214	1
7pcx2_1	PCR_chimera	649
7pcx2_1	full_length	219
7pcx2_1	spliced-GTACAA_132_CTCCGA_319	110
7pcx2_1	ambiguous_deletion	100
7pcx2_1	AG_junction_high_mismatch-GTACAA_132_ACTATA_163	1
7pcx2_1	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
7pcx2_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
7pcx2_1	PRE-SPACER_mispriming	1
7pcx2_1	spliced-GTACAA_132_ACTATA_229	1
7pcx2_10	full_length	89
7pcx2_10	ambiguous_deletion	73
7pcx2_10	PCR_chimera	46
7pcx2_10	spliced-GTACAA_132_CCTCGA_261	9
7pcx2_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
7pcx2_10	spacer_not_cloned	1
7pcx2_2	full_length	187
7pcx2_2	ambiguous_deletion	36
7pcx2_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	8
7pcx2_2	PCR_chimera	8
7pcx2_3	full_length	44
7pcx2_3	ambiguous_deletion	17
7pcx2_3	PCR_chimera	6
7pcx2_3	spacer_not_cloned	2
7pcx2_4	ambiguous_deletion	88
7pcx2_4	full_length	83
7pcx2_4	spliced-GTACAA_132_ACTATA_229	5
7pcx2_4	PCR_chimera	4
7pcx2_4	spacer_not_cloned	2
7pcx2_4	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
7pcx2_4	spliced-GTACAA_132_CCTCGA_195	1
7pcx2_5	full_length	87
7pcx2_5	PCR_chimera	74
7pcx2_5	ambiguous_deletion	28
7pcx2_5	spacer_not_cloned	4
7pcx2_5	AG_junction_high_mismatch-GTACAA_132_TTGCCA_214	2
7pcx2_5	PRE-SPACER_mispriming	1
7pcx2_6	PCR_chimera	56
7pcx2_6	full_length	55
7pcx2_6	ambiguous_deletion	37
7pcx2_6	spliced-GTACAA_132_CCTCGA_261	31
7pcx2_6	spacer_not_cloned	5
7pcx2_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	3
7pcx2_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
7pcx2_6	spliced-GTACAA_132_CTCCGA_319	1
7pcx2_7	full_length	227
7pcx2_7	ambiguous_deletion	124
7pcx2_7	PCR_chimera	117
7pcx2_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
7pcx2_7	spliced-GTACAA_132_CCTCGA_261	2
7pcx2_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
7pcx2_8	full_length	73
7pcx2_8	PCR_chimera	45
7pcx2_8	ambiguous_deletion	36
7pcx2_8	spliced-GTACAA_132_TTGCCA_280	6
7pcx2_8	PRE-SPACER_mispriming	1
7pcx2_9	full_length	257
7pcx2_9	PCR_chimera	252
7pcx2_9	ambiguous_deletion	72
7pcx2_9	spliced-GTACAA_132_CCTCGA_261	14
7pcx2_9	spacer_not_cloned	13
7pcx2_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
7pcx2_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
7pcx2_9	spliced-CGAGCT_126_CCTCGA_261	1
7pcx4_1	full_length	32
7pcx4_1	ambiguous_deletion	18
7pcx4_1	PCR_chimera	5
7pcx4_1	spacer_not_cloned	2
7pcx4_10	full_length	50
7pcx4_10	ambiguous_deletion	8
7pcx4_10	PCR_chimera	7
7pcx4_10	spacer_not_cloned	6
7pcx4_11	spacer_not_cloned	86
7pcx4_11	PCR_chimera	48
7pcx4_11	full_length	37
7pcx4_11	ambiguous_deletion	27
7pcx4_12	full_length	193
7pcx4_12	ambiguous_deletion	78
7pcx4_12	PCR_chimera	45
7pcx4_12	spacer_not_cloned	29
7pcx4_12	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
7pcx4_13	full_length	17
7pcx4_13	ambiguous_deletion	15
7pcx4_13	PCR_chimera	12
7pcx4_13	spacer_not_cloned	1
7pcx4_14	spacer_not_cloned	96
7pcx4_14	ambiguous_deletion	92
7pcx4_14	PCR_chimera	79
7pcx4_14	full_length	54
7pcx4_14	spliced-ACCTCA_250_TCGCAA_284	1
7pcx4_15	full_length	30
7pcx4_15	ambiguous_deletion	20
7pcx4_15	PCR_chimera	6
7pcx4_15	spacer_not_cloned	1
7pcx4_16	full_length	49
7pcx4_16	ambiguous_deletion	15
7pcx4_16	PCR_chimera	5
7pcx4_17	ambiguous_deletion	85
7pcx4_17	full_length	40
7pcx4_17	PCR_chimera	17
7pcx4_17	spliced-CGAGCT_126_CTCCGA_319	1
7pcx4_18	full_length	41
7pcx4_18	ambiguous_deletion	23
7pcx4_18	PCR_chimera	11
7pcx4_18	spacer_not_cloned	2
7pcx4_19	ambiguous_deletion	74
7pcx4_19	full_length	54
7pcx4_19	PCR_chimera	17
7pcx4_19	spacer_not_cloned	5
7pcx4_19	PRE-SPACER_mispriming	1
7pcx4_2	PCR_chimera	29
7pcx4_2	ambiguous_deletion	25
7pcx4_2	full_length	23
7pcx4_20	full_length	31
7pcx4_20	ambiguous_deletion	29
7pcx4_20	PCR_chimera	5
7pcx4_21	full_length	66
7pcx4_21	ambiguous_deletion	43
7pcx4_21	PCR_chimera	12
7pcx4_22	ambiguous_deletion	26
7pcx4_22	full_length	26
7pcx4_22	PCR_chimera	2
7pcx4_22	spacer_not_cloned	1
7pcx4_23	full_length	21
7pcx4_23	ambiguous_deletion	15
7pcx4_23	PCR_chimera	6
7pcx4_24	full_length	233
7pcx4_24	ambiguous_deletion	215
7pcx4_24	PCR_chimera	133
7pcx4_24	spacer_not_cloned	10
7pcx4_24	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
7pcx4_24	PRE-SPACER_mispriming	1
7pcx4_25	ambiguous_deletion	13
7pcx4_25	PCR_chimera	12
7pcx4_25	full_length	9
7pcx4_25	spacer_not_cloned	3
7pcx4_26	PCR_chimera	10
7pcx4_26	ambiguous_deletion	9
7pcx4_26	full_length	8
7pcx4_27	ambiguous_deletion	28
7pcx4_27	full_length	20
7pcx4_27	PCR_chimera	6
7pcx4_27	spacer_not_cloned	2
7pcx4_27	spliced-ACCTCA_250_TCGCAA_284	1
7pcx4_28	PCR_chimera	464
7pcx4_28	ambiguous_deletion	352
7pcx4_28	full_length	53
7pcx4_28	spacer_not_cloned	25
7pcx4_28	spliced-GTACAA_132_CTCCGA_319	22
7pcx4_28	PRE-SPACER_mispriming	7
7pcx4_28	spliced-GTACAA_132_ACTATA_229	3
7pcx4_29	spacer_not_cloned	129
7pcx4_29	PCR_chimera	30
7pcx4_29	full_length	30
7pcx4_29	ambiguous_deletion	18
7pcx4_3	ambiguous_deletion	78
7pcx4_3	PCR_chimera	25
7pcx4_3	full_length	24
7pcx4_30	spacer_not_cloned	41
7pcx4_30	PCR_chimera	38
7pcx4_30	full_length	29
7pcx4_30	ambiguous_deletion	9
7pcx4_31	ambiguous_deletion	55
7pcx4_31	full_length	39
7pcx4_31	PCR_chimera	4
7pcx4_31	spacer_not_cloned	2
7pcx4_32	full_length	48
7pcx4_32	ambiguous_deletion	23
7pcx4_32	PCR_chimera	21
7pcx4_32	spliced-ACCTCA_250_TCGCAA_284	2
7pcx4_32	spliced-GTACAA_132_ACTATA_229	1
7pcx4_33	full_length	61
7pcx4_33	ambiguous_deletion	27
7pcx4_33	PCR_chimera	7
7pcx4_34	ambiguous_deletion	432
7pcx4_34	PCR_chimera	346
7pcx4_34	full_length	114
7pcx4_34	PRE-SPACER_mispriming	2
7pcx4_34	spacer_not_cloned	1
7pcx4_35	PCR_chimera	149
7pcx4_35	full_length	143
7pcx4_35	ambiguous_deletion	64
7pcx4_35	spacer_not_cloned	1
7pcx4_36	ambiguous_deletion	300
7pcx4_36	PCR_chimera	210
7pcx4_36	full_length	161
7pcx4_36	PRE-SPACER_mispriming	3
7pcx4_36	spacer_not_cloned	1
7pcx4_36	spliced-GTACAA_132_ACTATA_262	1
7pcx4_37	full_length	6
7pcx4_37	ambiguous_deletion	5
7pcx4_37	PCR_chimera	2
7pcx4_38	full_length	72
7pcx4_38	ambiguous_deletion	50
7pcx4_38	PCR_chimera	19
7pcx4_38	spacer_not_cloned	16
7pcx4_39	full_length	44
7pcx4_39	ambiguous_deletion	26
7pcx4_39	PCR_chimera	12
7pcx4_39	spacer_not_cloned	2
7pcx4_4	ambiguous_deletion	812
7pcx4_4	full_length	28
7pcx4_4	PCR_chimera	16
7pcx4_4	spacer_not_cloned	1
7pcx4_40	ambiguous_deletion	14
7pcx4_40	full_length	10
7pcx4_40	PCR_chimera	8
7pcx4_40	spacer_not_cloned	1
7pcx4_41	PCR_chimera	84
7pcx4_41	ambiguous_deletion	12
7pcx4_41	full_length	9
7pcx4_42	ambiguous_deletion	155
7pcx4_42	full_length	150
7pcx4_42	PCR_chimera	57
7pcx4_42	spacer_not_cloned	2
7pcx4_42	PRE-SPACER_mispriming	1
7pcx4_43	full_length	105
7pcx4_43	spacer_not_cloned	65
7pcx4_43	ambiguous_deletion	63
7pcx4_43	PCR_chimera	25
7pcx4_44	full_length	93
7pcx4_44	ambiguous_deletion	56
7pcx4_44	PCR_chimera	13
7pcx4_44	PRE-SPACER_mispriming	1
7pcx4_44	spacer_not_cloned	1
7pcx4_45	full_length	300
7pcx4_45	ambiguous_deletion	170
7pcx4_45	PCR_chimera	159
7pcx4_45	spacer_not_cloned	140
7pcx4_46	PCR_chimera	273
7pcx4_46	ambiguous_deletion	273
7pcx4_46	full_length	123
7pcx4_46	PRE-SPACER_mispriming	7
7pcx4_46	spliced-GTACAA_132_ACTATA_229	1
7pcx4_47	full_length	50
7pcx4_47	PCR_chimera	16
7pcx4_47	ambiguous_deletion	15
7pcx4_47	PRE-SPACER_mispriming	1
7pcx4_47	spacer_not_cloned	1
7pcx4_48	ambiguous_deletion	61
7pcx4_48	spacer_not_cloned	56
7pcx4_48	PCR_chimera	37
7pcx4_48	full_length	5
7pcx4_49	ambiguous_deletion	21
7pcx4_49	PCR_chimera	13
7pcx4_49	full_length	11
7pcx4_49	spacer_not_cloned	1
7pcx4_5	ambiguous_deletion	41
7pcx4_5	PCR_chimera	26
7pcx4_5	full_length	25
7pcx4_5	spacer_not_cloned	25
7pcx4_5	spliced-GTACAA_132_CTCCGA_319	1
7pcx4_50	PCR_chimera	780
7pcx4_50	ambiguous_deletion	73
7pcx4_50	spacer_not_cloned	47
7pcx4_50	full_length	37
7pcx4_50	PRE-SPACER_mispriming	1
7pcx4_6	ambiguous_deletion	442
7pcx4_6	full_length	207
7pcx4_6	spliced-GTACAA_132_ACTATA_262	56
7pcx4_6	PCR_chimera	50
7pcx4_6	spacer_not_cloned	4
7pcx4_6	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	3
7pcx4_6	PRE-SPACER_mispriming	2
7pcx4_6	spliced-ACCTCA_250_TCGCAA_284	2
7pcx4_6	spliced-GTACAA_132_CTCCGA_319	1
7pcx4_7	PCR_chimera	185
7pcx4_7	full_length	152
7pcx4_7	ambiguous_deletion	93
7pcx4_7	spliced-ACCTCA_250_TCGCAA_284	1
7pcx4_8	ambiguous_deletion	162
7pcx4_8	full_length	10
7pcx4_8	spacer_not_cloned	9
7pcx4_8	PCR_chimera	5
7pcx4_9	PCR_chimera	25
7pcx4_9	full_length	17
7pcx4_9	ambiguous_deletion	12
AAAA_1	spliced-GTACAA_132_CTCCGA_319	56
AAAA_1	ambiguous_deletion	42
AAAA_1	full_length	35
AAAA_1	PCR_chimera	6
AAAA_1	PRE-SPACER_mispriming	1
AAAA_1	spacer_not_cloned	1
AAAA_1	spliced-TCGACT_148_CTCCGA_319	1
AAAA_10	PCR_chimera	104
AAAA_10	ambiguous_deletion	81
AAAA_10	spliced-GTACAA_132_CTCCGA_319	46
AAAA_10	full_length	43
AAAA_10	spacer_not_cloned	1
AAAA_2	spliced-GTACAA_132_CTCCGA_319	251
AAAA_2	ambiguous_deletion	154
AAAA_2	PCR_chimera	100
AAAA_2	full_length	90
AAAA_2	PRE-SPACER_mispriming	1
AAAA_3	spliced-GTACAA_132_CTCCGA_319	170
AAAA_3	ambiguous_deletion	82
AAAA_3	full_length	44
AAAA_3	spacer_not_cloned	6
AAAA_3	PCR_chimera	5
AAAA_3	PRE-SPACER_mispriming	1
AAAA_4	spliced-GTACAA_132_CTCCGA_319	548
AAAA_4	full_length	451
AAAA_4	ambiguous_deletion	273
AAAA_4	PCR_chimera	49
AAAA_4	spliced-CGAGCT_126_CTCCGA_319	6
AAAA_4	PRE-SPACER_mispriming	3
AAAA_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
AAAA_4	spacer_not_cloned	1
AAAA_4	spliced-TCGACT_148_CTCCGA_319	1
AAAA_5	spliced-GTACAA_132_CTCCGA_319	136
AAAA_5	ambiguous_deletion	34
AAAA_5	full_length	11
AAAA_5	PCR_chimera	5
AAAA_5	spacer_not_cloned	3
AAAA_5	PRE-SPACER_mispriming	2
AAAA_5	spliced-CGAGCT_126_CTCCGA_319	2
AAAA_6	full_length	12
AAAA_6	ambiguous_deletion	9
AAAA_6	PCR_chimera	6
AAAA_6	spacer_not_cloned	2
AAAA_7	ambiguous_deletion	35
AAAA_7	PCR_chimera	26
AAAA_7	full_length	22
AAAA_7	spacer_not_cloned	6
AAAA_8	ambiguous_deletion	61
AAAA_8	PCR_chimera	59
AAAA_8	full_length	38
AAAA_8	spliced-GTACAA_132_CTCCGA_319	24
AAAA_8	spacer_not_cloned	2
AAAA_9	full_length	70
AAAA_9	ambiguous_deletion	43
AAAA_9	spliced-GTACAA_132_CTCCGA_319	19
AAAA_9	PCR_chimera	10
AAAA_9	spliced-CGAGCT_126_CTCCGA_319	4
AAAA_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
AAAB_1	spliced-GTACAA_132_CCTCGA_261	1965
AAAB_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	443
AAAB_1	PCR_chimera	257
AAAB_1	ambiguous_deletion	223
AAAB_1	spacer_not_cloned	48
AAAB_1	full_length	14
AAAB_1	spliced-CGAGCT_126_CCTCGA_261	9
AAAB_1	AG_junction_high_mismatch-CGAGCT_126_CCTCGA_261	3
AAAB_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
AAAB_1	spliced-TCGACT_148_CCTCGA_261	1
AAAB_10	spliced-GTACAA_132_CCTCGA_261	2235
AAAB_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	335
AAAB_10	ambiguous_deletion	309
AAAB_10	PCR_chimera	133
AAAB_10	full_length	27
AAAB_10	spliced-GTACAA_132_TTGCCA_280	8
AAAB_10	spacer_not_cloned	5
AAAB_10	spliced-CGAGCT_126_CCTCGA_261	5
AAAB_10	spliced-TCGACT_148_CCTCGA_261	4
AAAB_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
AAAB_2	spliced-GTACAA_132_CCTCGA_261	929
AAAB_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	135
AAAB_2	ambiguous_deletion	123
AAAB_2	PCR_chimera	14
AAAB_2	PRE-SPACER_mispriming	5
AAAB_2	full_length	4
AAAB_2	spliced-CGAGCT_126_CCTCGA_261	4
AAAB_3	spliced-GTACAA_132_CCTCGA_261	6651
AAAB_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1069
AAAB_3	ambiguous_deletion	755
AAAB_3	PCR_chimera	310
AAAB_3	full_length	123
AAAB_3	spliced-CGAGCT_126_CCTCGA_261	22
AAAB_3	spacer_not_cloned	10
AAAB_3	spliced-TCGACT_148_CCTCGA_261	5
AAAB_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
AAAB_3	spliced-GTACAA_132_TTGCCA_280	1
AAAB_4	spliced-GTACAA_132_CCTCGA_261	4001
AAAB_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	526
AAAB_4	ambiguous_deletion	435
AAAB_4	PCR_chimera	74
AAAB_4	full_length	52
AAAB_4	spliced-CGAGCT_126_CCTCGA_261	6
AAAB_4	AG_junction_high_mismatch-TCGACT_148_CCTCGA_261	3
AAAB_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
AAAB_4	spliced-GTACAA_132_CCTCGA_140	1
AAAB_4	spliced-TCGACT_148_CCTCGA_261	1
AAAB_5	spliced-GTACAA_132_CCTCGA_261	2731
AAAB_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	403
AAAB_5	ambiguous_deletion	354
AAAB_5	PCR_chimera	91
AAAB_5	full_length	58
AAAB_5	spliced-CGAGCT_126_CCTCGA_261	13
AAAB_5	AG_junction_high_mismatch-CGAGCT_126_CCTCGA_261	7
AAAB_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
AAAB_5	spliced-TCGACT_148_CCTCGA_261	1
AAAB_6	spliced-GTACAA_132_CCTCGA_261	9676
AAAB_6	ambiguous_deletion	2932
AAAB_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1506
AAAB_6	spliced-GTACAA_132_TTGCCA_280	365
AAAB_6	PCR_chimera	333
AAAB_6	full_length	141
AAAB_6	AG_junction_high_mismatch-GTACAA_132_TTGCCA_280	39
AAAB_6	spliced-CGAGCT_126_CCTCGA_261	19
AAAB_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	8
AAAB_6	spliced-TCGACT_148_CCTCGA_261	4
AAAB_6	AG_junction_high_mismatch-CGAGCT_126_CCTCGA_261	3
AAAB_6	spliced-GTACAA_132_CTCCGA_319	2
AAAB_6	PRE-SPACER_mispriming	1
AAAB_7	spliced-GTACAA_132_CCTCGA_261	361
AAAB_7	ambiguous_deletion	88
AAAB_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	78
AAAB_7	PCR_chimera	40
AAAB_7	spliced-GTACAA_132_TTGCCA_280	3
AAAB_7	full_length	2
AAAB_7	PRE-SPACER_mispriming	1
AAAB_8	spliced-GTACAA_132_CCTCGA_261	1245
AAAB_8	ambiguous_deletion	328
AAAB_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	194
AAAB_8	PCR_chimera	47
AAAB_8	full_length	26
AAAB_8	spliced-CGAGCT_126_CCTCGA_261	6
AAAB_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
AAAB_8	spliced-TCGACT_148_CCTCGA_261	1
AAAB_9	spliced-GTACAA_132_CCTCGA_261	2134
