reporter	best_category	count
7pcx2_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
7pcx4_1	full_length	21
7pcx4_1	ambiguous_deletion	19
7pcx4_1	PCR_chimera	3
7pcx4_1	spliced-ACCTCA_250_TCGCAA_284	1
7pcx4_10	full_length	12
7pcx4_10	spacer_not_cloned	10
7pcx4_10	ambiguous_deletion	5
7pcx4_10	PCR_chimera	1
7pcx4_11	PCR_chimera	67
7pcx4_11	spacer_not_cloned	49
7pcx4_11	full_length	38
7pcx4_11	ambiguous_deletion	7
7pcx4_12	full_length	95
7pcx4_12	ambiguous_deletion	31
7pcx4_12	PCR_chimera	29
7pcx4_12	spacer_not_cloned	8
7pcx4_13	full_length	43
7pcx4_13	ambiguous_deletion	36
7pcx4_13	PCR_chimera	14
7pcx4_14	ambiguous_deletion	113
7pcx4_14	spacer_not_cloned	54
7pcx4_14	PCR_chimera	24
7pcx4_14	full_length	19
7pcx4_15	ambiguous_deletion	11
7pcx4_15	full_length	9
7pcx4_15	PCR_chimera	7
7pcx4_15	spacer_not_cloned	1
7pcx4_16	full_length	20
7pcx4_16	PRE-SPACER_mispriming	15
7pcx4_16	ambiguous_deletion	5
7pcx4_16	PCR_chimera	3
7pcx4_17	ambiguous_deletion	100
7pcx4_17	full_length	28
7pcx4_17	PCR_chimera	1
7pcx4_18	full_length	23
7pcx4_18	PCR_chimera	21
7pcx4_18	ambiguous_deletion	16
7pcx4_19	full_length	58
7pcx4_19	ambiguous_deletion	42
7pcx4_19	PCR_chimera	19
7pcx4_19	spacer_not_cloned	1
7pcx4_2	full_length	43
7pcx4_2	ambiguous_deletion	28
7pcx4_2	PCR_chimera	27
7pcx4_2	spacer_not_cloned	1
7pcx4_20	ambiguous_deletion	20
7pcx4_20	PCR_chimera	18
7pcx4_20	full_length	9
7pcx4_21	full_length	26
7pcx4_21	ambiguous_deletion	13
7pcx4_21	PCR_chimera	1
7pcx4_22	full_length	55
7pcx4_22	PCR_chimera	6
7pcx4_23	ambiguous_deletion	7
7pcx4_23	full_length	7
7pcx4_24	ambiguous_deletion	254
7pcx4_24	PCR_chimera	178
7pcx4_24	full_length	132
7pcx4_24	spacer_not_cloned	7
7pcx4_24	spliced-GTACAA_132_ACTATA_262	1
7pcx4_25	full_length	32
7pcx4_25	ambiguous_deletion	20
7pcx4_25	spacer_not_cloned	2
7pcx4_25	PCR_chimera	1
7pcx4_26	spacer_not_cloned	13
7pcx4_26	ambiguous_deletion	5
7pcx4_26	full_length	5
7pcx4_26	PCR_chimera	2
7pcx4_27	ambiguous_deletion	9
7pcx4_27	full_length	9
7pcx4_27	PCR_chimera	1
7pcx4_28	PCR_chimera	337
7pcx4_28	ambiguous_deletion	166
7pcx4_28	full_length	47
7pcx4_28	PRE-SPACER_mispriming	2
7pcx4_29	spacer_not_cloned	51
7pcx4_29	full_length	19
7pcx4_29	ambiguous_deletion	8
7pcx4_29	PCR_chimera	1
7pcx4_3	ambiguous_deletion	156
7pcx4_3	PCR_chimera	54
7pcx4_3	full_length	3
7pcx4_30	full_length	19
7pcx4_30	PCR_chimera	18
7pcx4_30	ambiguous_deletion	18
7pcx4_30	spacer_not_cloned	11
7pcx4_31	ambiguous_deletion	63
7pcx4_31	full_length	40
7pcx4_31	PCR_chimera	18
7pcx4_31	spacer_not_cloned	3
7pcx4_32	ambiguous_deletion	43
7pcx4_32	full_length	36
7pcx4_32	PCR_chimera	17
7pcx4_33	full_length	43
7pcx4_33	ambiguous_deletion	19
7pcx4_33	PCR_chimera	5
7pcx4_34	ambiguous_deletion	391
7pcx4_34	PCR_chimera	360
7pcx4_34	full_length	135
7pcx4_35	ambiguous_deletion	82
7pcx4_35	full_length	80
7pcx4_35	PCR_chimera	72
7pcx4_36	ambiguous_deletion	200
7pcx4_36	full_length	124
7pcx4_36	PCR_chimera	106
7pcx4_36	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	8
7pcx4_37	PCR_chimera	20
7pcx4_37	ambiguous_deletion	9
7pcx4_37	full_length	5
7pcx4_37	spacer_not_cloned	1
7pcx4_38	full_length	100
7pcx4_38	ambiguous_deletion	54
7pcx4_38	PCR_chimera	8
7pcx4_38	spacer_not_cloned	7
7pcx4_39	full_length	48
7pcx4_39	ambiguous_deletion	28
7pcx4_39	PCR_chimera	5
7pcx4_4	ambiguous_deletion	395
7pcx4_4	full_length	21
7pcx4_4	PCR_chimera	7
7pcx4_40	full_length	34
7pcx4_40	ambiguous_deletion	18
7pcx4_40	PCR_chimera	1
7pcx4_41	PCR_chimera	37
7pcx4_41	ambiguous_deletion	11
7pcx4_41	full_length	2
7pcx4_42	full_length	107
7pcx4_42	ambiguous_deletion	92
7pcx4_42	PCR_chimera	24
7pcx4_43	full_length	67
7pcx4_43	ambiguous_deletion	40
7pcx4_43	PCR_chimera	35
7pcx4_43	spacer_not_cloned	17
7pcx4_44	full_length	78
7pcx4_44	PCR_chimera	33
7pcx4_44	ambiguous_deletion	26
7pcx4_44	PRE-SPACER_mispriming	1
7pcx4_45	full_length	182
7pcx4_45	ambiguous_deletion	121
7pcx4_45	PCR_chimera	108
7pcx4_45	spacer_not_cloned	89
7pcx4_46	ambiguous_deletion	241
7pcx4_46	PCR_chimera	139
7pcx4_46	full_length	114
7pcx4_46	PRE-SPACER_mispriming	1
7pcx4_47	full_length	44
7pcx4_47	PCR_chimera	33
7pcx4_47	ambiguous_deletion	18
7pcx4_47	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
7pcx4_48	ambiguous_deletion	66
7pcx4_48	spacer_not_cloned	50
7pcx4_48	PCR_chimera	39
7pcx4_48	full_length	11
7pcx4_49	full_length	11
7pcx4_49	ambiguous_deletion	6
7pcx4_49	PCR_chimera	3
7pcx4_5	full_length	53
7pcx4_5	ambiguous_deletion	18
7pcx4_5	spacer_not_cloned	13
7pcx4_5	PCR_chimera	8
7pcx4_5	spliced-GTACAA_132_CTCCGA_319	1
7pcx4_50	PCR_chimera	507
7pcx4_50	spacer_not_cloned	103
7pcx4_50	spliced-ACCTCA_184_TCGCAA_284	34
7pcx4_50	full_length	29
7pcx4_50	ambiguous_deletion	20
7pcx4_6	ambiguous_deletion	183
7pcx4_6	full_length	132
7pcx4_6	PCR_chimera	40
7pcx4_6	spliced-GTACAA_132_ACTATA_262	10
7pcx4_7	PCR_chimera	202
7pcx4_7	full_length	128
7pcx4_7	ambiguous_deletion	99
7pcx4_8	ambiguous_deletion	121
7pcx4_8	full_length	16
7pcx4_8	PCR_chimera	1
7pcx4_9	full_length	9
7pcx4_9	ambiguous_deletion	5
7pcx4_9	PCR_chimera	2
AAAA_1	spliced-GTACAA_132_CTCCGA_319	44
AAAA_1	ambiguous_deletion	7
AAAA_1	full_length	7
AAAA_1	PCR_chimera	1
AAAA_10	PCR_chimera	33
AAAA_10	spliced-GTACAA_132_CTCCGA_319	29
AAAA_10	full_length	15
AAAA_10	ambiguous_deletion	5
AAAA_2	spliced-GTACAA_132_CTCCGA_319	178
AAAA_2	PCR_chimera	80
AAAA_2	ambiguous_deletion	36
AAAA_2	full_length	34
AAAA_3	spliced-GTACAA_132_CTCCGA_319	108
AAAA_3	ambiguous_deletion	18
AAAA_3	full_length	16
AAAA_3	PCR_chimera	4
AAAA_3	PRE-SPACER_mispriming	2
AAAA_4	spliced-GTACAA_132_CTCCGA_319	347
AAAA_4	full_length	68
AAAA_4	ambiguous_deletion	57
AAAA_4	PCR_chimera	25
AAAA_5	ambiguous_deletion	65
AAAA_5	spliced-GTACAA_132_CTCCGA_319	17
AAAA_5	full_length	6
AAAA_5	PCR_chimera	1
AAAA_5	PRE-SPACER_mispriming	1
AAAA_6	PCR_chimera	7
AAAA_6	full_length	3
AAAA_6	spacer_not_cloned	1
AAAA_7	PCR_chimera	30
AAAA_7	full_length	9
AAAA_7	ambiguous_deletion	5
AAAA_7	spacer_not_cloned	2
AAAA_8	ambiguous_deletion	35
AAAA_8	PCR_chimera	29
AAAA_8	full_length	12
AAAA_8	spacer_not_cloned	1
AAAA_9	spliced-GTACAA_132_CTCCGA_319	26
AAAA_9	ambiguous_deletion	19
AAAA_9	full_length	9
AAAA_9	PCR_chimera	7
AAAB_1	spliced-GTACAA_132_CCTCGA_261	2464
AAAB_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	446
AAAB_1	ambiguous_deletion	237
AAAB_1	PCR_chimera	103
AAAB_1	spacer_not_cloned	10
AAAB_1	spliced-CGAGCT_126_CCTCGA_261	10
AAAB_1	full_length	3
AAAB_10	spliced-GTACAA_132_CCTCGA_261	2332
AAAB_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	260
AAAB_10	ambiguous_deletion	197
AAAB_10	PCR_chimera	155
AAAB_10	spliced-CGAGCT_126_CCTCGA_261	37
AAAB_10	AG_junction_high_mismatch-CGAGCT_126_CCTCGA_261	12
AAAB_10	spacer_not_cloned	8
AAAB_10	full_length	3
AAAB_2	spliced-GTACAA_132_CCTCGA_261	610
AAAB_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	81
AAAB_2	ambiguous_deletion	74
AAAB_2	spliced-CGAGCT_126_CCTCGA_261	49
AAAB_2	PCR_chimera	33
AAAB_2	full_length	1
AAAB_3	spliced-GTACAA_132_CCTCGA_261	5163
AAAB_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	701
AAAB_3	ambiguous_deletion	481
AAAB_3	PCR_chimera	272
AAAB_3	full_length	28
AAAB_3	spliced-CGAGCT_126_CCTCGA_261	16
AAAB_3	spliced-GTACAA_132_TTGCCA_280	5
AAAB_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
AAAB_3	spacer_not_cloned	1
AAAB_3	spliced-GTACAA_132_CTCCGA_319	1
AAAB_4	spliced-GTACAA_132_CCTCGA_261	2786
AAAB_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	548
AAAB_4	ambiguous_deletion	253
AAAB_4	PCR_chimera	28
AAAB_4	spliced-TCGACT_148_CCTCGA_261	16
AAAB_4	spliced-CGAGCT_126_CCTCGA_261	11
AAAB_4	full_length	9
AAAB_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
AAAB_5	spliced-GTACAA_132_CCTCGA_261	2082
AAAB_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	242
AAAB_5	ambiguous_deletion	167
AAAB_5	PCR_chimera	68
AAAB_5	spliced-CGAGCT_126_CCTCGA_261	25
AAAB_5	full_length	12
AAAB_6	spliced-GTACAA_132_CCTCGA_261	8786
AAAB_6	ambiguous_deletion	2045
AAAB_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	948
AAAB_6	PCR_chimera	277
AAAB_6	spliced-GTACAA_132_TTGCCA_280	95
AAAB_6	full_length	56
AAAB_6	spliced-CGAGCT_126_CCTCGA_261	31
AAAB_6	spliced-TCGACT_148_CCTCGA_261	12
AAAB_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	5
AAAB_6	AG_junction_high_mismatch-CGAGCT_126_CCTCGA_261	3
AAAB_6	AG_junction_high_mismatch-GTACAA_132_TTGCCA_280	2
AAAB_7	spliced-GTACAA_132_CCTCGA_261	377
AAAB_7	ambiguous_deletion	34
AAAB_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	21
AAAB_7	PCR_chimera	14
AAAB_8	spliced-GTACAA_132_CCTCGA_261	968
AAAB_8	ambiguous_deletion	149
AAAB_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	129
AAAB_8	PCR_chimera	36
AAAB_8	spliced-CGAGCT_126_CCTCGA_261	14
AAAB_8	full_length	8
AAAB_9	spliced-GTACAA_132_CCTCGA_261	1738
AAAB_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	507
AAAB_9	ambiguous_deletion	156
AAAB_9	PCR_chimera	96
AAAB_9	spliced-GTACAA_132_TTGCCA_280	80
AAAB_9	spacer_not_cloned	25
AAAB_9	spliced-CGAGCT_126_CCTCGA_261	5
AAAB_9	AG_junction_high_mismatch-GTACAA_132_TTGCCA_280	2
AAAB_9	AG_junction_high_mismatch-TCGACT_148_CCTCGA_261	1
AAAL_1	PCR_chimera	66
AAAL_1	spliced-GTACAA_132_ACTATA_262	33
AAAL_1	full_length	10
AAAL_1	ambiguous_deletion	1
AAAL_10	spliced-GTACAA_132_ACTATA_262	847
AAAL_10	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	343
AAAL_10	ambiguous_deletion	97
AAAL_10	full_length	81
AAAL_10	PCR_chimera	22
AAAL_10	spacer_not_cloned	3
AAAL_10	spliced-CGAGCT_126_ACTATA_262	1
AAAL_2	spliced-GTACAA_132_ACTATA_262	1044
AAAL_2	ambiguous_deletion	134
AAAL_2	full_length	113
AAAL_2	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	111
AAAL_2	spliced-GTACAA_132_GATCTA_272	107
AAAL_2	PCR_chimera	35
AAAL_2	spliced-CGAGCT_126_ACTATA_262	20
AAAL_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
AAAL_2	AG_junction_high_mismatch-GTACAA_132_GATCTA_272	1
AAAL_3	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	67
AAAL_3	spliced-GTACAA_132_ACTATA_262	42
AAAL_3	full_length	9
AAAL_3	PCR_chimera	8
AAAL_3	ambiguous_deletion	8
AAAL_4	spliced-GTACAA_132_ACTATA_262	145
AAAL_4	spacer_not_cloned	58
AAAL_4	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	27
AAAL_4	full_length	20
AAAL_4	ambiguous_deletion	14
AAAL_4	PCR_chimera	9
AAAL_5	spliced-GTACAA_132_ACTATA_262	315
AAAL_5	full_length	51
AAAL_5	ambiguous_deletion	25
AAAL_5	PCR_chimera	9
AAAL_5	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	2
AAAL_5	spacer_not_cloned	2
AAAL_6	spliced-GTACAA_132_ACTATA_262	85
AAAL_6	ambiguous_deletion	8
AAAL_6	full_length	7
AAAL_6	PCR_chimera	4
AAAL_6	spacer_not_cloned	1
AAAL_6	spliced-GTACAA_132_GATCTA_272	1
AAAL_7	spliced-GTACAA_132_ACTATA_262	216
AAAL_7	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	55
AAAL_7	ambiguous_deletion	29
AAAL_7	full_length	24
AAAL_7	PCR_chimera	21
AAAL_7	PRE-SPACER_mispriming	14
AAAL_7	spacer_not_cloned	3
AAAL_7	spliced-CGAGCT_126_ACTATA_262	3
AAAL_8	spliced-GTACAA_132_ACTATA_262	142
AAAL_8	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	44
AAAL_8	PCR_chimera	32
AAAL_8	full_length	18
AAAL_8	ambiguous_deletion	10
AAAL_8	spliced-GTACAA_132_GATCTA_272	1
AAAL_9	spliced-GTACAA_132_ACTATA_262	805
AAAL_9	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	140
AAAL_9	full_length	85
AAAL_9	ambiguous_deletion	79
AAAL_9	PCR_chimera	73
AAAL_9	spacer_not_cloned	16
AAAL_9	spliced-GTACAA_132_GATCTA_272	12
AAAS_1	spliced-GTACAA_132_AGGCTC_265	604
AAAS_1	spliced-GTACAA_132_CAGAGG_262	166
AAAS_1	ambiguous_deletion	77
AAAS_1	full_length	51
AAAS_1	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	47
AAAS_1	PCR_chimera	47
AAAS_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
AAAS_10	spliced-GTACAA_132_AGGCTC_265	744
AAAS_10	spliced-GTACAA_132_CAGAGG_262	163
AAAS_10	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	123
AAAS_10	ambiguous_deletion	111
AAAS_10	PCR_chimera	58
AAAS_10	full_length	37
AAAS_10	AG_junction_high_mismatch-GTACAA_132_CAGAGG_262	13
AAAS_10	spliced-CGAGCT_126_AGGCTC_265	3
AAAS_10	spacer_not_cloned	2
AAAS_2	spliced-GTACAA_132_AGGCTC_265	1858
AAAS_2	ambiguous_deletion	558
AAAS_2	spliced-GTACAA_132_CAGAGG_262	369
AAAS_2	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	313
AAAS_2	PCR_chimera	39
AAAS_2	full_length	32
AAAS_2	spacer_not_cloned	5
AAAS_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
AAAS_2	spliced-CGAGCT_126_AGGCTC_265	1
AAAS_3	spliced-GTACAA_132_AGGCTC_265	126
AAAS_3	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	43
AAAS_3	ambiguous_deletion	31
AAAS_3	spliced-GTACAA_132_CAGAGG_262	2
AAAS_4	spliced-GTACAA_132_AGGCTC_265	496
AAAS_4	ambiguous_deletion	280
AAAS_4	spacer_not_cloned	70
AAAS_4	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	68
AAAS_4	full_length	25
AAAS_4	spliced-GTACAA_132_CAGAGG_262	24
AAAS_4	spliced-CGAGCT_126_AGGCTC_265	15
AAAS_4	PCR_chimera	14
AAAS_4	AG_junction_high_mismatch-GTACAA_132_CAGAGG_262	1
AAAS_5	spliced-GTACAA_132_AGGCTC_265	1646
AAAS_5	spliced-GTACAA_132_CAGAGG_262	464
AAAS_5	PCR_chimera	399
AAAS_5	ambiguous_deletion	220
AAAS_5	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	147
AAAS_5	spliced-CGAGCT_126_AGGCTC_265	29
AAAS_5	full_length	28
AAAS_5	spliced-TCGACT_148_CAGAGG_262	16
AAAS_5	AG_junction_high_mismatch-GTACAA_132_CAGAGG_262	9
AAAS_6	spliced-GTACAA_132_AGGCTC_265	234
AAAS_6	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	56
AAAS_6	ambiguous_deletion	34
AAAS_6	full_length	17
AAAS_6	spliced-GTACAA_132_CAGAGG_262	11
AAAS_7	spliced-GTACAA_132_AGGCTC_265	3019
AAAS_7	ambiguous_deletion	801
AAAS_7	spliced-GTACAA_132_CAGAGG_262	540
AAAS_7	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	268
AAAS_7	full_length	76
AAAS_7	PCR_chimera	68
AAAS_7	spliced-CGAGCT_126_AGGCTC_265	31
AAAS_7	AG_junction_high_mismatch-GTACAA_132_CAGAGG_262	8
AAAS_8	spliced-GTACAA_132_AGGCTC_265	596
AAAS_8	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	148
AAAS_8	ambiguous_deletion	95
AAAS_8	spliced-GTACAA_132_CAGAGG_262	34
AAAS_8	PCR_chimera	27
AAAS_8	spacer_not_cloned	20
AAAS_8	spliced-CGAGCT_126_AGGCTC_265	2
AAAS_9	spliced-GTACAA_132_AGGCTC_265	266
AAAS_9	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	54
AAAS_9	PCR_chimera	52
AAAS_9	ambiguous_deletion	51
AAAS_9	spliced-GTACAA_132_CAGAGG_262	12
AAAS_9	full_length	9
AAAS_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
AAAp_1	spliced-GTACAA_132_CTCCGA_261	1215
AAAp_1	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	395
AAAp_1	ambiguous_deletion	291
AAAp_1	PCR_chimera	85
AAAp_1	AG_junction_high_mismatch-CGAGCT_126_CTCCGA_261	41
AAAp_1	spliced-CGAGCT_126_CTCCGA_261	34
AAAp_1	spacer_not_cloned	32
AAAp_1	full_length	1
AAAp_10	spliced-GTACAA_132_CTCCGA_261	692
AAAp_10	ambiguous_deletion	81
AAAp_10	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	46
AAAp_10	PCR_chimera	45
AAAp_10	full_length	11
AAAp_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
AAAp_2	spliced-GTACAA_132_CTCCGA_261	887
AAAp_2	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	155
AAAp_2	ambiguous_deletion	68
AAAp_2	spacer_not_cloned	20
AAAp_2	spliced-CGAGCT_126_CTCCGA_261	15
AAAp_2	PCR_chimera	8
AAAp_2	full_length	7
AAAp_2	PRE-SPACER_mispriming	1
AAAp_3	spliced-GTACAA_132_CTCCGA_261	335
AAAp_3	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	148
AAAp_3	PCR_chimera	51
AAAp_3	ambiguous_deletion	47
AAAp_3	spacer_not_cloned	20
AAAp_3	full_length	8
AAAp_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
AAAp_4	spliced-GTACAA_132_CTCCGA_261	2265
AAAp_4	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	395
AAAp_4	ambiguous_deletion	223
AAAp_4	spliced-GTACAA_132_CCTCGA_281	138
AAAp_4	full_length	47
AAAp_4	PCR_chimera	20
AAAp_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_281	11
AAAp_4	spacer_not_cloned	4
AAAp_5	spliced-GTACAA_132_CTCCGA_261	1150
AAAp_5	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	281
AAAp_5	ambiguous_deletion	108
AAAp_5	PCR_chimera	36
AAAp_5	full_length	10
AAAp_5	spacer_not_cloned	6
AAAp_5	spliced-CGAGCT_126_CTCCGA_261	2
AAAp_6	spliced-GTACAA_132_CTCCGA_261	3800
AAAp_6	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	425
AAAp_6	ambiguous_deletion	370
AAAp_6	PCR_chimera	174
AAAp_6	spliced-CGAGCT_126_CTCCGA_261	93
AAAp_6	full_length	69
AAAp_6	spacer_not_cloned	6
AAAp_6	AG_junction_high_mismatch-CGAGCT_126_CTCCGA_261	1
AAAp_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
AAAp_7	spliced-GTACAA_132_CTCCGA_261	2295
AAAp_7	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	474
AAAp_7	ambiguous_deletion	211
AAAp_7	PCR_chimera	56
AAAp_7	full_length	41
AAAp_7	spliced-CGAGCT_126_CTCCGA_261	2
AAAp_7	AG_junction_high_mismatch-CGAGCT_126_CTCCGA_261	1
AAAp_8	spliced-GTACAA_132_CTCCGA_261	1191
AAAp_8	ambiguous_deletion	106
AAAp_8	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	87
AAAp_8	full_length	15
AAAp_8	PCR_chimera	6
AAAp_8	PRE-SPACER_mispriming	4
AAAp_8	spliced-CGAGCT_126_CTCCGA_261	1
AAAp_9	spliced-GTACAA_132_CTCCGA_261	2036
AAAp_9	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	343
AAAp_9	ambiguous_deletion	215
AAAp_9	PCR_chimera	132
AAAp_9	full_length	26
AAAp_9	spliced-CGAGCT_126_CTCCGA_261	15
AAAp_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	4
AABA_1	ambiguous_deletion	39
AABA_1	spliced-GTACAA_132_CTCCGA_319	24
AABA_1	full_length	20
AABA_1	PCR_chimera	3
AABA_1	spacer_not_cloned	3
AABA_10	full_length	110
AABA_10	spliced-GTACAA_132_CTCCGA_319	94
AABA_10	ambiguous_deletion	39
AABA_10	spacer_not_cloned	3
AABA_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
AABA_10	PCR_chimera	2
AABA_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
AABA_2	spliced-GTACAA_132_CTCCGA_319	102
AABA_2	full_length	73
AABA_2	spliced-GTACAA_132_CCTCGA_228	54
AABA_2	ambiguous_deletion	44
AABA_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	14
AABA_2	PCR_chimera	4
AABA_3	spliced-GTACAA_132_CTCCGA_319	138
AABA_3	full_length	28
AABA_3	PCR_chimera	23
AABA_3	ambiguous_deletion	21
AABA_3	spliced-GTACAA_132_CCTCGA_228	3
AABA_4	spliced-GTACAA_132_CTCCGA_319	8
AABA_4	PCR_chimera	1
AABA_4	ambiguous_deletion	1
AABA_5	spliced-GTACAA_132_CGGTGC_334	1192
AABA_5	ambiguous_deletion	780
AABA_5	full_length	14
AABA_5	PRE-SPACER_mispriming	13
AABA_5	PCR_chimera	1
AABA_6	full_length	370
AABA_6	ambiguous_deletion	190
AABA_6	spliced-GTACAA_132_CTCCGA_319	111
AABA_6	PCR_chimera	81
AABA_6	spacer_not_cloned	27
AABA_6	spliced-GTACAA_132_CCTCGA_228	8
AABA_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	2
AABA_6	PRE-SPACER_mispriming	1
AABA_7	PCR_chimera	107
AABA_7	ambiguous_deletion	33
AABA_7	full_length	30
AABA_7	spacer_not_cloned	4
AABA_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	2
AABA_8	spliced-GTACAA_132_CTCCGA_319	130
AABA_8	full_length	41
AABA_8	ambiguous_deletion	29
AABA_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	3
AABA_8	spliced-GTACAA_132_CCTCGA_228	2
AABA_8	PCR_chimera	1
AABA_8	PRE-SPACER_mispriming	1
AABA_9	ambiguous_deletion	111
AABA_9	full_length	103
AABA_9	PCR_chimera	93
AABA_9	spliced-GTACAA_132_CTCCGA_319	39
AABA_9	spliced-GTACAA_132_CCTCGA_228	25
AABA_9	spacer_not_cloned	14
AABA_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	2
AABB_1	spliced-GTACAA_132_CCTCGA_228	4847
AABB_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	776
AABB_1	ambiguous_deletion	552
AABB_1	PCR_chimera	177
AABB_1	full_length	117
AABB_1	spliced-GTACAA_132_CCTCGA_261	9
AABB_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	269
AABB_10	spliced-GTACAA_132_CCTCGA_228	189
AABB_10	ambiguous_deletion	33
AABB_10	PCR_chimera	14
AABB_10	spacer_not_cloned	10
AABB_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
AABB_10	spliced-GTACAA_132_CCTCGA_261	1
AABB_2	spliced-GTACAA_132_CCTCGA_228	1902
AABB_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	329
AABB_2	ambiguous_deletion	194
AABB_2	PCR_chimera	45
AABB_2	spliced-CGAGCT_126_CCTCGA_228	8
AABB_2	full_length	6
AABB_2	spliced-GTACAA_132_CCTCGA_261	3
AABB_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
AABB_3	spliced-GTACAA_132_CCTCGA_228	2544
AABB_3	PCR_chimera	613
AABB_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	383
AABB_3	ambiguous_deletion	253
AABB_3	full_length	19
AABB_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
AABB_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
AABB_3	spliced-GTACAA_132_CCTCGA_261	1
AABB_4	spliced-GTACAA_132_CCTCGA_228	13977
AABB_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1945
AABB_4	ambiguous_deletion	1275
AABB_4	PCR_chimera	530
AABB_4	full_length	140
AABB_4	spliced-CGAGCT_126_CCTCGA_228	27
AABB_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	22
AABB_4	spliced-GTACAA_132_CCTCGA_261	20
AABB_4	spacer_not_cloned	13
AABB_4	PRE-SPACER_mispriming	3
AABB_4	AG_junction_high_mismatch-CGAGCT_126_CCTCGA_228	1
AABB_4	AG_junction_high_mismatch-GTACAA_132_TTGCCA_247	1
AABB_4	RE_not_cloned	1
AABB_5	spliced-GTACAA_132_CCTCGA_228	5016
AABB_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	700
