reporter	best_category	count
AAAL_5	ambiguous_deletion	37
AAAL_5	spacer_not_cloned	22
AAAL_5	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	7
AAAL_5	PRE-SPACER_mispriming	1
AAAL_6	spliced-GTACAA_132_ACTATA_262	247
AAAL_6	full_length	31
AAAL_6	spliced-GTACAA_132_GATCTA_272	9
AAAL_6	ambiguous_deletion	7
AAAL_6	spacer_not_cloned	7
AAAL_6	PCR_chimera	1
AAAL_7	spliced-GTACAA_132_ACTATA_262	885
AAAL_7	full_length	53
AAAL_7	ambiguous_deletion	40
AAAL_7	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	13
AAAL_7	PCR_chimera	7
AAAL_8	spliced-GTACAA_132_ACTATA_262	135
AAAL_8	full_length	126
AAAL_8	ambiguous_deletion	47
AAAL_8	PCR_chimera	15
AAAL_9	spliced-GTACAA_132_ACTATA_262	1352
AAAL_9	spacer_not_cloned	108
AAAL_9	PCR_chimera	78
AAAL_9	full_length	76
AAAL_9	ambiguous_deletion	43
AAAL_9	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	22
AAAL_9	spliced-GTACAA_132_GATCTA_272	19
AAAL_9	spliced-CGAGCT_126_ACTATA_262	1
AAAL_9	spliced-GTACAA_132_CTCCGA_319	1
AAAS_1	spliced-GTACAA_132_AGGCTC_265	1137
AAAS_1	spliced-GTACAA_132_CAGAGG_262	227
AAAS_1	full_length	162
AAAS_1	ambiguous_deletion	45
AAAS_1	spliced-CGAGCT_126_AGGCTC_265	35
AAAS_10	spliced-GTACAA_132_AGGCTC_265	2042
AAAS_10	spliced-GTACAA_132_CAGAGG_262	232
AAAS_10	full_length	99
AAAS_10	ambiguous_deletion	74
AAAS_10	PCR_chimera	48
AAAS_10	spacer_not_cloned	37
AAAS_10	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	13
AAAS_2	spliced-GTACAA_132_AGGCTC_265	3306
AAAS_2	ambiguous_deletion	1026
AAAS_2	spliced-GTACAA_132_CAGAGG_262	691
AAAS_2	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	70
AAAS_2	PCR_chimera	68
AAAS_2	full_length	61
AAAS_2	spacer_not_cloned	47
AAAS_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	26
AAAS_2	spliced-CGAGCT_126_AGGCTC_265	6
AAAS_3	spliced-GTACAA_132_AGGCTC_265	400
AAAS_3	spliced-GTACAA_132_CAGAGG_262	32
AAAS_3	ambiguous_deletion	28
AAAS_3	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	2
AAAS_3	PCR_chimera	2
AAAS_3	spliced-CGAGCT_126_AGGCTC_265	1
AAAS_4	spliced-GTACAA_132_AGGCTC_265	981
AAAS_4	ambiguous_deletion	472
AAAS_4	spacer_not_cloned	274
AAAS_4	spliced-GTACAA_132_CAGAGG_262	215
AAAS_4	PCR_chimera	19
AAAS_4	full_length	15
AAAS_4	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	1
AAAS_5	spliced-GTACAA_132_AGGCTC_265	2484
AAAS_5	spliced-GTACAA_132_CAGAGG_262	739
AAAS_5	full_length	164
AAAS_5	PCR_chimera	150
AAAS_5	ambiguous_deletion	138
AAAS_5	spliced-CGAGCT_126_AGGCTC_265	51
AAAS_5	spacer_not_cloned	7
AAAS_5	AG_junction_high_mismatch-GTACAA_132_CAGAGG_262	4
AAAS_5	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	1
AAAS_6	spliced-GTACAA_132_AGGCTC_265	391
AAAS_6	full_length	83
AAAS_6	ambiguous_deletion	38
AAAS_6	spliced-GTACAA_132_CAGAGG_262	37
AAAS_7	spliced-GTACAA_132_AGGCTC_265	6286
AAAS_7	ambiguous_deletion	1021
AAAS_7	spliced-GTACAA_132_CAGAGG_262	817
AAAS_7	full_length	112
AAAS_7	spliced-CGAGCT_126_AGGCTC_265	55
AAAS_7	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	30
AAAS_7	PCR_chimera	29
AAAS_7	PRE-SPACER_mispriming	10
AAAS_7	spliced-TCGACT_148_CAGAGG_262	3
AAAS_7	spliced-TCGACT_148_AGGCTC_265	1
AAAS_8	spliced-GTACAA_132_AGGCTC_265	1200
AAAS_8	spliced-GTACAA_132_CAGAGG_262	228
AAAS_8	ambiguous_deletion	208
AAAS_8	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	174
AAAS_8	spacer_not_cloned	50
AAAS_8	AG_junction_high_mismatch-GTACAA_132_CAGAGG_262	23
AAAS_8	PCR_chimera	14
AAAS_8	spliced-TCGACT_148_CAGAGG_262	8
AAAS_8	full_length	1
AAAS_9	spliced-GTACAA_132_AGGCTC_265	516
AAAS_9	full_length	72
AAAS_9	spliced-GTACAA_132_CAGAGG_262	70
AAAS_9	ambiguous_deletion	22
AAAS_9	spliced-CGAGCT_126_AGGCTC_265	6
AAAS_9	PCR_chimera	3
AAAp_1	spliced-GTACAA_132_CTCCGA_261	2639
AAAp_1	PCR_chimera	307
AAAp_1	ambiguous_deletion	178
AAAp_1	full_length	50
AAAp_1	spacer_not_cloned	38
AAAp_1	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	35
AAAp_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
AAAp_1	spliced-CGAGCT_126_CTCCGA_261	1
AAAp_10	spliced-GTACAA_132_CTCCGA_261	830
AAAp_10	ambiguous_deletion	30
AAAp_10	full_length	17
AAAp_10	PCR_chimera	1
AAAp_2	spliced-GTACAA_132_CTCCGA_261	1083
AAAp_2	spacer_not_cloned	191
AAAp_2	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	82
AAAp_2	spliced-CGAGCT_126_CTCCGA_261	43
AAAp_2	ambiguous_deletion	37
AAAp_2	PCR_chimera	12
AAAp_2	full_length	9
AAAp_3	spliced-GTACAA_132_CTCCGA_261	883
AAAp_3	PCR_chimera	214
AAAp_3	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	164
AAAp_3	spacer_not_cloned	116
AAAp_3	ambiguous_deletion	19
AAAp_3	full_length	19
AAAp_3	spliced-CGAGCT_126_CTCCGA_261	17
AAAp_4	spliced-GTACAA_132_CTCCGA_261	3406
AAAp_4	spliced-GTACAA_132_CCTCGA_281	376
AAAp_4	full_length	106
AAAp_4	ambiguous_deletion	105
AAAp_4	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	79
AAAp_4	PCR_chimera	3
AAAp_4	spliced-CGAGCT_126_CTCCGA_261	2
AAAp_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
AAAp_4	spacer_not_cloned	1
AAAp_5	spliced-GTACAA_132_CTCCGA_261	1453
AAAp_5	full_length	169
AAAp_5	ambiguous_deletion	36
AAAp_5	spacer_not_cloned	6
AAAp_5	spliced-CGAGCT_126_CTCCGA_261	4
AAAp_5	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	1
AAAp_6	spliced-GTACAA_132_CTCCGA_261	8250
AAAp_6	ambiguous_deletion	242
AAAp_6	PCR_chimera	150
AAAp_6	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	65
AAAp_6	spliced-CGAGCT_126_CTCCGA_261	62
AAAp_6	full_length	58
AAAp_6	spacer_not_cloned	58
AAAp_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
AAAp_6	PRE-SPACER_mispriming	1
AAAp_7	spliced-GTACAA_132_CTCCGA_261	2659
AAAp_7	full_length	199
AAAp_7	ambiguous_deletion	77
AAAp_7	spliced-TCGACT_148_CTCCGA_261	41
AAAp_7	PCR_chimera	38
AAAp_7	spliced-CGAGCT_126_CTCCGA_261	31
AAAp_7	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	18
AAAp_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
AAAp_8	spliced-GTACAA_132_CTCCGA_261	1507
AAAp_8	full_length	72
AAAp_8	ambiguous_deletion	31
AAAp_8	PCR_chimera	10
AAAp_9	spliced-GTACAA_132_CTCCGA_261	2169
AAAp_9	PCR_chimera	299
AAAp_9	ambiguous_deletion	63
AAAp_9	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	51
AAAp_9	full_length	11
AAAp_9	spliced-CGAGCT_126_CTCCGA_261	1
AABA_1	full_length	228
AABA_1	spacer_not_cloned	48
AABA_1	ambiguous_deletion	19
AABA_10	full_length	377
AABA_10	ambiguous_deletion	55
AABA_10	spliced-GTACAA_132_CTCCGA_319	9
AABA_10	PCR_chimera	4
AABA_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
AABA_10	spacer_not_cloned	1
AABA_2	full_length	446
AABA_2	spliced-GTACAA_132_CCTCGA_228	121
AABA_2	ambiguous_deletion	53
AABA_2	spliced-GTACAA_132_CTCCGA_319	38
AABA_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	4
AABA_2	PCR_chimera	2
AABA_2	spacer_not_cloned	1
AABA_3	full_length	183
AABA_3	spliced-GTACAA_132_CTCCGA_319	82
AABA_3	ambiguous_deletion	73
AABA_3	spliced-CGAGCT_126_CTCCGA_319	1
AABA_5	ambiguous_deletion	1881
AABA_5	spliced-GTACAA_132_CGGTGC_334	894
AABA_5	spliced-GTACAA_132_CTCCGA_319	38
AABA_5	full_length	37
AABA_5	PRE-SPACER_mispriming	2
AABA_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
AABA_5	PCR_chimera	1
AABA_6	full_length	1732
AABA_6	PCR_chimera	69
AABA_6	ambiguous_deletion	57
AABA_6	spacer_not_cloned	13
AABA_6	spliced-GTACAA_132_CTCCGA_319	2
AABA_7	PCR_chimera	60
AABA_7	full_length	52
AABA_7	spacer_not_cloned	34
AABA_7	ambiguous_deletion	2
AABA_8	full_length	162
AABA_8	spliced-GTACAA_132_CTCCGA_319	84
AABA_8	ambiguous_deletion	3
AABA_8	PCR_chimera	2
AABA_9	full_length	463
AABA_9	spliced-GTACAA_132_CTCCGA_319	42
AABA_9	ambiguous_deletion	40
AABA_9	PCR_chimera	35
AABA_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	5
AABA_9	PRE-SPACER_mispriming	2
AABA_9	spliced-GTACAA_132_CCTCGA_228	2
AABB_1	spliced-GTACAA_132_CCTCGA_228	4634
AABB_1	ambiguous_deletion	277
AABB_1	full_length	83
AABB_1	PCR_chimera	37
AABB_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	30
AABB_1	spliced-CGAGCT_126_CCTCGA_228	7
AABB_1	spliced-GTACAA_132_CCTCGA_261	4
AABB_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
AABB_1	spliced-GTACAA_132_TTGCCA_247	1
AABB_10	spliced-GTACAA_132_CCTCGA_228	233
AABB_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	223
AABB_10	ambiguous_deletion	28
AABB_10	PCR_chimera	21
AABB_10	spacer_not_cloned	9
AABB_10	spliced-GTACAA_132_CCTCGA_261	1
AABB_2	spliced-GTACAA_132_CCTCGA_228	1723
AABB_2	ambiguous_deletion	67
AABB_2	full_length	17
AABB_2	PCR_chimera	5
AABB_2	spliced-GTACAA_132_CCTCGA_261	1
AABB_3	spliced-GTACAA_132_CCTCGA_228	1902
AABB_3	PCR_chimera	470
AABB_3	full_length	66
AABB_3	ambiguous_deletion	65
AABB_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	30
AABB_3	spliced-CGAGCT_126_CCTCGA_228	8
AABB_3	spliced-GTACAA_132_TTGCCA_247	4
AABB_3	spliced-GTACAA_132_CCTCGA_261	3
AABB_4	spliced-GTACAA_132_CCTCGA_228	10323
AABB_4	ambiguous_deletion	365
AABB_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	250
AABB_4	PCR_chimera	177
AABB_4	full_length	145
AABB_4	spliced-CGAGCT_126_CCTCGA_228	50
AABB_4	spliced-GTACAA_132_TTGCCA_247	34
AABB_4	spliced-GTACAA_132_CCATCA_254	29
AABB_4	spliced-GTACAA_132_CCTCGA_261	28
AABB_4	spacer_not_cloned	20
AABB_4	PRE-SPACER_mispriming	2
AABB_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
AABB_5	spliced-GTACAA_132_CCTCGA_228	4898
AABB_5	ambiguous_deletion	176
AABB_5	PCR_chimera	147
AABB_5	full_length	108
AABB_5	spliced-GTACAA_132_TTGCCA_247	30
AABB_5	spliced-CGAGCT_126_CCTCGA_228	20
AABB_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	6
AABB_5	spliced-GTACAA_132_CCTCGA_261	6
AABB_6	spliced-GTACAA_132_CCTCGA_228	3310
AABB_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	164
AABB_6	ambiguous_deletion	109
AABB_6	PCR_chimera	70
AABB_6	full_length	57
AABB_6	spliced-GTACAA_132_TTGCCA_247	19
AABB_6	spacer_not_cloned	4
AABB_6	spliced-CGAGCT_126_CCTCGA_228	4
AABB_7	spliced-GTACAA_132_CCTCGA_228	1377
AABB_7	ambiguous_deletion	45
AABB_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	6
AABB_7	PCR_chimera	3
AABB_7	full_length	3
AABB_7	spliced-CGAGCT_126_CCTCGA_228	2
AABB_8	spliced-GTACAA_132_CCTCGA_228	2690
AABB_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	145
AABB_8	ambiguous_deletion	79
AABB_8	full_length	64
AABB_8	PCR_chimera	5
AABB_8	spacer_not_cloned	2
AABB_9	spliced-GTACAA_132_CCTCGA_228	2031
AABB_9	ambiguous_deletion	64
AABB_9	spliced-GTACAA_132_TTGCCA_247	16
AABB_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	9
AABB_9	full_length	4
AABB_9	PCR_chimera	1
AABL_1	spliced-GTACAA_132_CCTCGA_228	5172
AABL_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	208
AABL_1	PCR_chimera	197
AABL_1	ambiguous_deletion	163
AABL_1	full_length	119
AABL_1	spliced-GTACAA_132_TTGCCA_247	28
AABL_1	spacer_not_cloned	25
AABL_1	PRE-SPACER_mispriming	9
AABL_1	AG_junction_high_mismatch-GTACAA_132_TTGCCA_247	2
AABL_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
AABL_10	spliced-GTACAA_132_CCTCGA_228	3233
AABL_10	full_length	223
AABL_10	ambiguous_deletion	171
AABL_10	spacer_not_cloned	24
AABL_10	PCR_chimera	21
AABL_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	17
AABL_10	spliced-CGAGCT_126_CCTCGA_228	8
AABL_2	spliced-GTACAA_132_CCTCGA_228	347
AABL_2	PCR_chimera	29
AABL_2	ambiguous_deletion	10
AABL_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
AABL_3	spliced-GTACAA_132_CCTCGA_228	2971
AABL_3	PCR_chimera	156
AABL_3	ambiguous_deletion	156
AABL_3	full_length	104
AABL_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	61
AABL_3	spacer_not_cloned	59
AABL_3	spliced-CGAGCT_126_CCTCGA_228	42
AABL_3	spliced-GTACAA_132_TTGCCA_247	36
AABL_4	spliced-GTACAA_132_CCTCGA_228	242
AABL_4	ambiguous_deletion	6
AABL_4	spacer_not_cloned	5
AABL_5	spliced-GTACAA_132_CCTCGA_228	2870
AABL_5	ambiguous_deletion	76
AABL_5	full_length	47
AABL_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	36
AABL_5	spliced-GTACAA_132_TTGCCA_247	21
AABL_5	PCR_chimera	3
AABL_6	spliced-GTACAA_132_CCTCGA_228	298
AABL_6	ambiguous_deletion	8
AABL_7	spliced-GTACAA_132_CCTCGA_228	4253
AABL_7	spacer_not_cloned	405
AABL_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	168
AABL_7	ambiguous_deletion	125
AABL_7	full_length	87
AABL_7	PCR_chimera	45
AABL_7	spliced-CGAGCT_126_CCTCGA_228	16
AABL_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
AABL_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1509
AABL_8	spacer_not_cloned	656
AABL_8	spliced-GTACAA_132_CCTCGA_228	263
AABL_8	PCR_chimera	29
AABL_8	ambiguous_deletion	18
AABL_8	spliced-CGAGCT_126_CCTCGA_228	1
AABL_9	spliced-GTACAA_132_CCTCGA_228	5065
AABL_9	ambiguous_deletion	175
AABL_9	PCR_chimera	106
AABL_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	67
AABL_9	spliced-GTACAA_132_TTGCCA_247	67
AABL_9	full_length	28
AABL_9	PRE-SPACER_mispriming	1
AABS_1	spliced-GTACAA_132_CCTCGA_228	1674
AABS_1	ambiguous_deletion	52
AABS_1	full_length	41
AABS_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	19
AABS_1	PCR_chimera	6
AABS_10	spliced-GTACAA_132_CCTCGA_228	724
AABS_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	195
AABS_10	spacer_not_cloned	43
AABS_10	ambiguous_deletion	30
AABS_10	full_length	29
AABS_10	PCR_chimera	2
AABS_10	spliced-CGAGCT_126_CCTCGA_228	1
AABS_2	spliced-GTACAA_132_CCTCGA_228	6589
AABS_2	full_length	258
AABS_2	ambiguous_deletion	193
AABS_2	PCR_chimera	56
AABS_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	35
AABS_2	spliced-CGAGCT_126_CCTCGA_228	1
AABS_3	spliced-GTACAA_132_CCTCGA_228	3032
AABS_3	PCR_chimera	318
AABS_3	full_length	167
AABS_3	ambiguous_deletion	103
AABS_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	4
AABS_3	spacer_not_cloned	1
AABS_4	spliced-GTACAA_132_CCTCGA_228	1679
AABS_4	full_length	62
AABS_4	ambiguous_deletion	52
AABS_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	22
AABS_4	PCR_chimera	2
AABS_4	spliced-GTACAA_132_AGGCTC_265	2
AABS_4	spacer_not_cloned	1
AABS_4	spliced-GTACAA_132_TTGCCA_247	1
AABS_5	spliced-GTACAA_132_CCTCGA_228	12106
AABS_5	ambiguous_deletion	379
AABS_5	full_length	292
AABS_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	142
AABS_5	PCR_chimera	16
AABS_5	spliced-GTACAA_132_TTGCCA_247	15
AABS_5	spliced-CGAGCT_126_CCTCGA_228	13
AABS_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
AABS_5	spacer_not_cloned	1
AABS_5	spliced-GTACAA_132_AGGCTC_265	1
AABS_5	spliced-GTACAA_132_CAGAGG_262	1
AABS_6	spliced-GTACAA_132_CCTCGA_228	4824
AABS_6	ambiguous_deletion	209
AABS_6	full_length	134
AABS_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	63
AABS_6	AG_junction_high_mismatch-CGAGCT_126_CCTCGA_228	7
AABS_6	PCR_chimera	4
AABS_6	spacer_not_cloned	2
AABS_6	spliced-CGAGCT_126_CCTCGA_228	1
AABS_6	spliced-GTACAA_132_AGGCTC_265	1
AABS_7	spliced-GTACAA_132_CCTCGA_228	354
AABS_7	ambiguous_deletion	214
AABS_7	full_length	65
AABS_7	PRE-SPACER_mispriming	50
AABS_7	spliced-CGAGCT_126_CCTCGA_228	6
AABS_8	spliced-GTACAA_132_CCTCGA_228	4264
AABS_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	213
AABS_8	ambiguous_deletion	201
AABS_8	full_length	83
AABS_8	PCR_chimera	29
AABS_8	spacer_not_cloned	20
AABS_8	spliced-CGAGCT_126_CCTCGA_228	3
AABS_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
AABS_9	spliced-GTACAA_132_CCTCGA_228	6737
AABS_9	ambiguous_deletion	305
AABS_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	104
AABS_9	full_length	42
AABS_9	spliced-GTACAA_132_TTGCCA_247	22
AABS_9	PCR_chimera	17
AABS_9	PRE-SPACER_mispriming	2
AABp_1	spliced-GTACAA_132_CCTCGA_228	1374
AABp_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	105
AABp_1	ambiguous_deletion	38
AABp_1	full_length	25
AABp_1	spacer_not_cloned	16
AABp_1	spliced-CGAGCT_126_CCTCGA_228	4
AABp_1	PCR_chimera	1
AABp_1	spliced-GTACAA_132_CTCCGA_261	1
AABp_10	spliced-GTACAA_132_CCTCGA_228	4844
AABp_10	ambiguous_deletion	211
AABp_10	full_length	190
AABp_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	143
AABp_10	PCR_chimera	72
AABp_10	spacer_not_cloned	17
AABp_10	spliced-CGAGCT_126_CCTCGA_228	8
AABp_10	spliced-GTACAA_132_CTCCGA_261	2
AABp_10	spliced-GTACAA_132_TTGCCA_247	1
AABp_2	spliced-GTACAA_132_CCTCGA_228	837
AABp_2	ambiguous_deletion	31
AABp_2	full_length	23
AABp_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	10
AABp_2	PCR_chimera	1
AABp_3	spliced-GTACAA_132_CCTCGA_228	7238
AABp_3	full_length	341
AABp_3	ambiguous_deletion	235
AABp_3	PCR_chimera	143
AABp_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	130
AABp_3	spliced-GTACAA_132_TTGCCA_247	69
AABp_3	spliced-CGAGCT_126_CCTCGA_228	23
AABp_3	PRE-SPACER_mispriming	6
AABp_3	spacer_not_cloned	2
AABp_3	spliced-GTACAA_132_CTCCGA_319	1
AABp_4	spliced-GTACAA_132_CCTCGA_228	659
AABp_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	137
AABp_4	ambiguous_deletion	19
AABp_4	full_length	11
AABp_4	spacer_not_cloned	2
AABp_4	PCR_chimera	1
AABp_5	spliced-GTACAA_132_CCTCGA_228	5684
AABp_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	553
AABp_5	spliced-GTACAA_132_TTGCCA_247	377
AABp_5	PCR_chimera	366
AABp_5	ambiguous_deletion	267
AABp_5	spacer_not_cloned	54
AABp_5	full_length	28
AABp_5	spliced-CGAGCT_126_CCTCGA_228	7
AABp_5	PRE-SPACER_mispriming	6
AABp_5	spliced-GTACAA_132_CTCCGA_319	6
AABp_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
AABp_5	AG_junction_high_mismatch-GTACAA_132_TTGCCA_247	1
AABp_5	spliced-GTACAA_132_CTCCGA_261	1
AABp_6	spliced-GTACAA_132_CCTCGA_228	1202
AABp_6	PCR_chimera	114
AABp_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	107
AABp_6	ambiguous_deletion	93
AABp_6	full_length	53
AABp_6	spliced-GTACAA_132_TTGCCA_247	29
AABp_6	spacer_not_cloned	6
AABp_6	PRE-SPACER_mispriming	1
AABp_6	spliced-GTACAA_132_CTCCGA_261	1
AABp_7	spliced-GTACAA_132_CCTCGA_228	605
AABp_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	77
AABp_7	PCR_chimera	40
AABp_7	full_length	27
AABp_7	spacer_not_cloned	19
AABp_7	ambiguous_deletion	16
AABp_8	spliced-GTACAA_132_CCTCGA_228	692
AABp_8	PCR_chimera	81
AABp_8	ambiguous_deletion	47
AABp_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	45
AABp_8	PRE-SPACER_mispriming	16
AABp_8	full_length	8
AABp_9	spliced-GTACAA_132_CCTCGA_228	12772
AABp_9	spliced-GTACAA_132_TTGCCA_247	1330
AABp_9	ambiguous_deletion	496
AABp_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	225
AABp_9	full_length	201
AABp_9	PCR_chimera	41
AABp_9	spliced-CGAGCT_126_CCTCGA_228	26
AABp_9	AG_junction_high_mismatch-GTACAA_132_TTGCCA_247	25
AABp_9	spliced-GTACAA_132_CTCCGA_261	5
AABp_9	spliced-GTACAA_132_CTCCGA_319	1
AALA_1	full_length	30
AALA_10	full_length	413
AALA_10	spliced-GTACAA_132_CTCCGA_319	337
AALA_10	ambiguous_deletion	74
AALA_10	PCR_chimera	16
AALA_2	spliced-GTACAA_132_CTCCGA_319	532
AALA_2	full_length	471
AALA_2	ambiguous_deletion	185
AALA_2	spacer_not_cloned	7
AALA_2	PCR_chimera	1
AALA_3	full_length	486
AALA_3	spliced-GTACAA_132_CTCCGA_319	13
AALA_3	ambiguous_deletion	3
AALA_3	PCR_chimera	1
AALA_4	full_length	788
AALA_4	PCR_chimera	119
AALA_4	spacer_not_cloned	117
AALA_4	ambiguous_deletion	62
AALA_4	spliced-GTACAA_132_CTCCGA_319	51
AALA_5	full_length	432
AALA_5	spliced-GTACAA_132_CTCCGA_319	65
AALA_5	PCR_chimera	31
AALA_5	ambiguous_deletion	5
AALA_6	full_length	869
AALA_6	spliced-GTACAA_132_CTCCGA_319	829
AALA_6	ambiguous_deletion	303
AALA_6	PCR_chimera	27
AALA_6	spacer_not_cloned	4
AALA_7	full_length	490
AALA_7	spliced-GTACAA_132_CTCCGA_319	97
AALA_7	ambiguous_deletion	9
AALA_7	PCR_chimera	2
AALA_8	full_length	164
AALA_8	spliced-GTACAA_132_CTCCGA_319	37
AALA_8	ambiguous_deletion	4
AALA_8	spacer_not_cloned	1
AALA_9	full_length	741
AALA_9	ambiguous_deletion	24
AALA_9	spliced-GTACAA_132_CTCCGA_319	4
AALA_9	PCR_chimera	1
AALB_1	spliced-GTACAA_132_ACTATA_229	463
AALB_1	ambiguous_deletion	212
AALB_1	full_length	200
AALB_1	spacer_not_cloned	12
AALB_1	spliced-GTACAA_132_GATCTA_239	7
AALB_1	PCR_chimera	2
AALB_1	spliced-CGAGCT_126_ACTATA_229	1
AALB_10	spliced-GTACAA_132_ACTATA_229	553
AALB_10	PCR_chimera	143
AALB_10	full_length	73
AALB_10	ambiguous_deletion	15
AALB_10	spliced-GTACAA_132_CCTCGA_261	4
AALB_2	spliced-GTACAA_132_ACTATA_229	866
AALB_2	full_length	81
AALB_2	ambiguous_deletion	34
AALB_2	PCR_chimera	32
AALB_2	spliced-CGAGCT_126_ACTATA_229	14
AALB_2	spacer_not_cloned	1
AALB_3	spliced-GTACAA_132_ACTATA_229	43
AALB_3	full_length	14
AALB_3	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	2
AALB_3	PCR_chimera	2
AALB_3	ambiguous_deletion	1
AALB_4	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	90
AALB_4	spacer_not_cloned	39
AALB_4	spliced-GTACAA_132_ACTATA_229	12
AALB_4	full_length	6
AALB_4	ambiguous_deletion	1
AALB_5	spliced-GTACAA_132_ACTATA_229	166
AALB_5	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	24
AALB_5	ambiguous_deletion	13
AALB_5	full_length	3
AALB_6	spliced-GTACAA_132_ACTATA_229	1177
AALB_6	full_length	573
AALB_6	spacer_not_cloned	90
AALB_6	ambiguous_deletion	54
AALB_6	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	21
AALB_6	PCR_chimera	6
AALB_6	spliced-GTACAA_132_CCTCGA_261	1
AALB_7	spliced-GTACAA_132_ACTATA_229	766
AALB_7	spliced-GTACAA_132_GATCTA_239	256
AALB_7	full_length	151
AALB_7	ambiguous_deletion	105
AALB_7	spacer_not_cloned	63
AALB_7	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	51
AALB_7	PCR_chimera	39
AALB_8	spliced-GTACAA_132_ACTATA_229	317
AALB_8	full_length	63
