reporter	best_category	count
AAAB_3	spacer_not_cloned	1
AAAB_3	spliced-TCGACT_148_CCTCGA_261	1
AAAB_4	spliced-GTACAA_132_CCTCGA_261	1147
AAAB_4	ambiguous_deletion	55
AAAB_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	27
AAAB_4	full_length	18
AAAB_4	PCR_chimera	12
AAAB_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
AAAB_4	spliced-CGAGCT_126_CCTCGA_261	1
AAAB_5	spliced-GTACAA_132_CCTCGA_261	975
AAAB_5	ambiguous_deletion	67
AAAB_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	18
AAAB_5	PCR_chimera	15
AAAB_5	full_length	11
AAAB_5	spliced-TCGACT_148_CCTCGA_261	1
AAAB_6	spliced-GTACAA_132_CCTCGA_261	3087
AAAB_6	ambiguous_deletion	721
AAAB_6	spliced-GTACAA_132_TTGCCA_280	85
AAAB_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	79
AAAB_6	PCR_chimera	44
AAAB_6	full_length	12
AAAB_6	spliced-CGAGCT_126_CCTCGA_261	6
AAAB_6	spliced-TCGACT_148_CCTCGA_261	3
AAAB_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
AAAB_7	spliced-GTACAA_132_CCTCGA_261	100
AAAB_7	ambiguous_deletion	16
AAAB_7	PCR_chimera	3
AAAB_8	spliced-GTACAA_132_CCTCGA_261	393
AAAB_8	ambiguous_deletion	72
AAAB_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	15
AAAB_8	full_length	6
AAAB_8	PCR_chimera	5
AAAB_9	spliced-GTACAA_132_CCTCGA_261	664
AAAB_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	108
AAAB_9	ambiguous_deletion	54
AAAB_9	PCR_chimera	44
AAAB_9	spacer_not_cloned	22
AAAB_9	spliced-GTACAA_132_TTGCCA_280	15
AAAB_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
AAAB_9	full_length	3
AAAB_9	AG_junction_high_mismatch-GTACAA_132_TTGCCA_280	2
AAAB_9	spliced-CGAGCT_126_CCTCGA_261	1
AAAL_1	spliced-GTACAA_132_ACTATA_262	44
AAAL_1	PCR_chimera	9
AAAL_1	full_length	8
AAAL_1	ambiguous_deletion	6
AAAL_1	spacer_not_cloned	3
AAAL_10	spliced-GTACAA_132_ACTATA_262	484
AAAL_10	full_length	130
AAAL_10	ambiguous_deletion	55
AAAL_10	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	8
AAAL_10	spliced-GTACAA_132_GATCTA_272	4
AAAL_10	PCR_chimera	1
AAAL_10	spacer_not_cloned	1
AAAL_10	spliced-CGAGCT_126_ACTATA_262	1
AAAL_2	spliced-GTACAA_132_ACTATA_262	574
AAAL_2	full_length	126
AAAL_2	ambiguous_deletion	61
AAAL_2	spliced-GTACAA_132_GATCTA_272	6
AAAL_2	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	5
AAAL_2	PCR_chimera	5
AAAL_2	spliced-CGAGCT_126_ACTATA_262	5
AAAL_2	spliced-TCGACT_148_ACTATA_262	2
AAAL_3	spliced-GTACAA_132_ACTATA_262	48
AAAL_3	full_length	17
AAAL_3	ambiguous_deletion	4
AAAL_3	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	1
AAAL_4	spliced-GTACAA_132_ACTATA_262	86
AAAL_4	spacer_not_cloned	71
AAAL_4	full_length	15
AAAL_4	ambiguous_deletion	8
AAAL_4	PCR_chimera	5
AAAL_4	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	2
AAAL_5	spliced-GTACAA_132_ACTATA_262	149
AAAL_5	full_length	14
AAAL_5	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	11
AAAL_5	ambiguous_deletion	9
AAAL_5	spacer_not_cloned	5
AAAL_5	spliced-GTACAA_132_GATCTA_272	1
AAAL_6	spliced-GTACAA_132_ACTATA_262	59
AAAL_6	full_length	13
AAAL_6	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	5
AAAL_6	ambiguous_deletion	4
AAAL_6	spacer_not_cloned	3
AAAL_6	PCR_chimera	1
AAAL_7	spliced-GTACAA_132_ACTATA_262	235
AAAL_7	full_length	35
AAAL_7	ambiguous_deletion	30
AAAL_7	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	10
AAAL_7	spacer_not_cloned	8
AAAL_7	PCR_chimera	1
AAAL_7	spliced-CGAGCT_126_ACTATA_262	1
AAAL_8	spliced-GTACAA_132_ACTATA_262	99
AAAL_8	PCR_chimera	21
AAAL_8	full_length	8
AAAL_8	ambiguous_deletion	7
AAAL_9	spliced-GTACAA_132_ACTATA_262	356
AAAL_9	ambiguous_deletion	47
AAAL_9	full_length	47
AAAL_9	spacer_not_cloned	42
AAAL_9	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	18
AAAL_9	PCR_chimera	14
AAAS_1	spliced-GTACAA_132_AGGCTC_265	279
AAAS_1	spliced-GTACAA_132_CAGAGG_262	53
AAAS_1	full_length	40
AAAS_1	ambiguous_deletion	33
AAAS_1	spliced-TCGACT_148_AGGCTC_265	3
AAAS_1	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	1
AAAS_1	PCR_chimera	1
AAAS_10	spliced-GTACAA_132_AGGCTC_265	363
AAAS_10	spliced-GTACAA_132_CAGAGG_262	42
AAAS_10	full_length	39
AAAS_10	ambiguous_deletion	36
AAAS_10	PCR_chimera	32
AAAS_10	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	15
AAAS_10	spliced-TCGACT_148_AGGCTC_265	3
AAAS_10	spacer_not_cloned	2
AAAS_10	AG_junction_high_mismatch-GTACAA_132_CAGAGG_262	1
AAAS_2	spliced-GTACAA_132_AGGCTC_265	842
AAAS_2	ambiguous_deletion	202
AAAS_2	spliced-GTACAA_132_CAGAGG_262	163
AAAS_2	full_length	39
AAAS_2	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	37
AAAS_2	PCR_chimera	33
AAAS_2	spacer_not_cloned	15
AAAS_2	AG_junction_high_mismatch-GTACAA_132_CAGAGG_262	8
AAAS_2	spliced-CGAGCT_126_AGGCTC_265	8
AAAS_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
AAAS_2	PRE-SPACER_mispriming	1
AAAS_2	spliced-TCGACT_148_AGGCTC_265	1
AAAS_3	spliced-GTACAA_132_AGGCTC_265	49
AAAS_3	ambiguous_deletion	17
AAAS_3	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	10
AAAS_3	PCR_chimera	1
AAAS_4	spliced-GTACAA_132_AGGCTC_265	186
AAAS_4	ambiguous_deletion	116
AAAS_4	spacer_not_cloned	52
AAAS_4	spliced-GTACAA_132_CAGAGG_262	31
AAAS_4	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	8
AAAS_4	full_length	6
AAAS_4	spliced-CGAGCT_126_AGGCTC_265	4
AAAS_4	PCR_chimera	2
AAAS_5	spliced-GTACAA_132_AGGCTC_265	704
AAAS_5	spliced-GTACAA_132_CAGAGG_262	252
AAAS_5	PCR_chimera	81
AAAS_5	full_length	73
AAAS_5	ambiguous_deletion	70
AAAS_5	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	14
AAAS_5	spliced-CGAGCT_126_CAGAGG_262	5
AAAS_5	AG_junction_high_mismatch-GTACAA_132_CAGAGG_262	3
AAAS_5	spliced-CGAGCT_126_AGGCTC_265	2
AAAS_5	PRE-SPACER_mispriming	1
AAAS_5	spacer_not_cloned	1
AAAS_6	spliced-GTACAA_132_AGGCTC_265	118
AAAS_6	spliced-GTACAA_132_CAGAGG_262	23
AAAS_6	full_length	10
AAAS_6	ambiguous_deletion	8
AAAS_7	spliced-GTACAA_132_AGGCTC_265	1559
AAAS_7	ambiguous_deletion	294
AAAS_7	spliced-GTACAA_132_CAGAGG_262	201
AAAS_7	full_length	68
AAAS_7	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	35
AAAS_7	spliced-CGAGCT_126_AGGCTC_265	13
AAAS_7	PCR_chimera	8
AAAS_7	AG_junction_high_mismatch-GTACAA_132_CAGAGG_262	3
AAAS_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
AAAS_7	spliced-TCGACT_148_AGGCTC_265	1
AAAS_7	spliced-TCGACT_148_CAGAGG_262	1
AAAS_8	spliced-GTACAA_132_AGGCTC_265	272
AAAS_8	ambiguous_deletion	76
AAAS_8	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	61
AAAS_8	spliced-GTACAA_132_CAGAGG_262	45
AAAS_8	PCR_chimera	19
AAAS_8	spacer_not_cloned	16
AAAS_8	AG_junction_high_mismatch-GTACAA_132_CAGAGG_262	15
AAAS_8	full_length	3
AAAS_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
AAAS_9	spliced-GTACAA_132_AGGCTC_265	111
AAAS_9	full_length	30
AAAS_9	PCR_chimera	7
AAAS_9	spliced-GTACAA_132_CAGAGG_262	6
AAAS_9	ambiguous_deletion	4
AAAS_9	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	2
AAAS_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
AAAS_9	spliced-CGAGCT_126_CAGAGG_262	2
AAAp_1	spliced-GTACAA_132_CTCCGA_261	652
AAAp_1	ambiguous_deletion	123
AAAp_1	PCR_chimera	56
AAAp_1	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	35
AAAp_1	spacer_not_cloned	20
AAAp_1	full_length	7
AAAp_1	spliced-CGAGCT_126_CTCCGA_261	2
AAAp_10	spliced-GTACAA_132_CTCCGA_261	252
AAAp_10	ambiguous_deletion	21
AAAp_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	4
AAAp_10	PCR_chimera	4
AAAp_10	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	2
AAAp_10	full_length	2
AAAp_10	spliced-CGAGCT_126_CTCCGA_261	1
AAAp_2	spliced-GTACAA_132_CTCCGA_261	218
AAAp_2	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	52
AAAp_2	spacer_not_cloned	21
AAAp_2	ambiguous_deletion	12
AAAp_2	full_length	6
AAAp_2	PCR_chimera	2
AAAp_2	spliced-CGAGCT_126_CTCCGA_261	1
AAAp_3	spliced-GTACAA_132_CTCCGA_261	308
AAAp_3	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	62
AAAp_3	PCR_chimera	54
AAAp_3	ambiguous_deletion	31
AAAp_3	spacer_not_cloned	26
AAAp_3	full_length	15
AAAp_3	spliced-CGAGCT_126_CTCCGA_261	6
AAAp_4	spliced-GTACAA_132_CTCCGA_261	988
AAAp_4	ambiguous_deletion	94
AAAp_4	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	44
AAAp_4	spliced-GTACAA_132_CCTCGA_281	41
AAAp_4	full_length	14
AAAp_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_281	4
AAAp_4	PCR_chimera	3
AAAp_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
AAAp_4	spacer_not_cloned	1
AAAp_4	spliced-GTACAA_132_CTCCGA_319	1
AAAp_5	spliced-GTACAA_132_CTCCGA_261	632
AAAp_5	ambiguous_deletion	58
AAAp_5	spacer_not_cloned	21
AAAp_5	full_length	16
AAAp_5	spliced-GTACAA_132_CCTCGA_281	4
AAAp_5	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	2
AAAp_5	PCR_chimera	2
AAAp_5	spliced-CGAGCT_126_CTCCGA_261	2
AAAp_6	spliced-GTACAA_132_CTCCGA_261	1773
AAAp_6	ambiguous_deletion	127
AAAp_6	PCR_chimera	55
AAAp_6	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	50
AAAp_6	full_length	36
AAAp_6	spacer_not_cloned	23
AAAp_6	spliced-CGAGCT_126_CTCCGA_261	3
AAAp_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
AAAp_6	spliced-TCGACT_148_CTCCGA_261	1
AAAp_7	spliced-GTACAA_132_CTCCGA_261	1100
AAAp_7	ambiguous_deletion	77
AAAp_7	PCR_chimera	27
AAAp_7	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	17
AAAp_7	full_length	15
AAAp_7	spliced-CGAGCT_126_CTCCGA_261	7
AAAp_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	6
AAAp_7	PRE-SPACER_mispriming	1
AAAp_8	spliced-GTACAA_132_CTCCGA_261	609
AAAp_8	ambiguous_deletion	52
AAAp_8	full_length	26
AAAp_8	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	12
AAAp_8	spliced-TCGACT_148_CTCCGA_261	4
AAAp_8	PCR_chimera	1
AAAp_8	PRE-SPACER_mispriming	1
AAAp_8	spliced-CGAGCT_126_CTCCGA_261	1
AAAp_9	spliced-GTACAA_132_CTCCGA_261	418
AAAp_9	PCR_chimera	56
AAAp_9	ambiguous_deletion	41
AAAp_9	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	33
AAAp_9	full_length	8
AABA_1	full_length	36
AABA_1	ambiguous_deletion	3
AABA_1	spacer_not_cloned	1
AABA_10	full_length	119
AABA_10	ambiguous_deletion	13
AABA_10	spliced-GTACAA_132_CTCCGA_319	7
AABA_10	spliced-GTACAA_132_TTGCCA_247	3
AABA_10	PCR_chimera	1
AABA_2	full_length	107
AABA_2	spliced-GTACAA_132_CCTCGA_228	56
AABA_2	ambiguous_deletion	41
AABA_2	spliced-GTACAA_132_CTCCGA_319	33
AABA_2	PCR_chimera	8
AABA_2	spacer_not_cloned	7
AABA_2	spliced-GTACAA_132_TTGCCA_247	1
AABA_3	spliced-GTACAA_132_CTCCGA_319	70
AABA_3	full_length	28
AABA_3	ambiguous_deletion	19
AABA_3	spliced-GTACAA_132_CCTCGA_228	7
AABA_4	full_length	2
AABA_4	spliced-GTACAA_132_CCTCGA_228	1
AABA_5	spliced-GTACAA_132_CGGTGC_334	935
AABA_5	ambiguous_deletion	559
AABA_5	full_length	14
AABA_5	AG_junction_high_mismatch-GTACAA_132_CGGTGC_334	10
AABA_5	spliced-GTACAA_132_CTCCGA_319	9
AABA_5	PCR_chimera	3
AABA_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	2
AABA_5	AG_junction_high_mismatch-GTACAA_132_CCTATT_254	1
AABA_5	spliced-CGAGCT_126_CGGTGC_334	1
AABA_6	full_length	389
AABA_6	ambiguous_deletion	68
AABA_6	spliced-GTACAA_132_CTCCGA_319	33
AABA_6	PCR_chimera	29
AABA_6	spacer_not_cloned	24
AABA_6	spliced-GTACAA_132_CCTCGA_228	12
AABA_6	spliced-CGAGCT_126_CTCCGA_319	2
AABA_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
AABA_7	PCR_chimera	30
AABA_7	full_length	18
AABA_7	spacer_not_cloned	7
AABA_7	ambiguous_deletion	4
AABA_8	full_length	58
AABA_8	spliced-GTACAA_132_CTCCGA_319	33
AABA_8	ambiguous_deletion	7
AABA_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	4
AABA_8	spliced-GTACAA_132_CCTCGA_228	3
AABA_8	PCR_chimera	2
AABA_8	PRE-SPACER_mispriming	1
AABA_9	full_length	101
AABA_9	ambiguous_deletion	40
AABA_9	spliced-GTACAA_132_CTCCGA_319	39
AABA_9	spliced-GTACAA_132_CCTCGA_228	23
AABA_9	PCR_chimera	21
AABA_9	spacer_not_cloned	4
AABA_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
AABB_1	spliced-GTACAA_132_CCTCGA_228	1356
AABB_1	ambiguous_deletion	109
AABB_1	full_length	73
AABB_1	PCR_chimera	41
AABB_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	35
AABB_1	spliced-GTACAA_132_TTGCCA_247	3
AABB_1	PRE-SPACER_mispriming	1
AABB_10	spliced-GTACAA_132_CCTCGA_228	43
AABB_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	38
AABB_10	ambiguous_deletion	2
AABB_10	spacer_not_cloned	2
AABB_10	full_length	1
AABB_2	spliced-GTACAA_132_CCTCGA_228	464
AABB_2	ambiguous_deletion	34
AABB_2	full_length	8
AABB_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	5
AABB_2	PCR_chimera	4
AABB_3	spliced-GTACAA_132_CCTCGA_228	661
AABB_3	PCR_chimera	341
AABB_3	ambiguous_deletion	48
AABB_3	full_length	23
AABB_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	13
AABB_3	spliced-GTACAA_132_CCTCGA_261	3
AABB_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
AABB_3	spacer_not_cloned	1
AABB_4	spliced-GTACAA_132_CCTCGA_228	3620
AABB_4	ambiguous_deletion	341
AABB_4	PCR_chimera	110
AABB_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	103
AABB_4	full_length	86
AABB_4	spliced-GTACAA_132_CCTCGA_261	8
AABB_4	spliced-CGAGCT_126_CCTCGA_228	4
AABB_4	spliced-GTACAA_132_TTGCCA_247	2
AABB_4	spacer_not_cloned	1
AABB_4	spliced-GTACAA_132_CCATCA_254	1
AABB_5	spliced-GTACAA_132_CCTCGA_228	1337
AABB_5	ambiguous_deletion	132
AABB_5	PCR_chimera	88
AABB_5	full_length	60
AABB_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	25
AABB_5	spliced-GTACAA_132_CCTCGA_261	6
AABB_5	spliced-CGAGCT_126_CCTCGA_228	2
AABB_5	spliced-GTACAA_132_TTGCCA_247	1
AABB_6	spliced-GTACAA_132_CCTCGA_228	893
AABB_6	ambiguous_deletion	108
AABB_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	70
AABB_6	PCR_chimera	32
AABB_6	full_length	15
AABB_6	spacer_not_cloned	5
AABB_6	spliced-GTACAA_132_CCTCGA_261	2
AABB_6	spliced-GTACAA_132_TTGCCA_247	2
AABB_6	spliced-CGAGCT_126_CCTCGA_228	1
AABB_7	spliced-GTACAA_132_CCTCGA_228	381
AABB_7	ambiguous_deletion	42
AABB_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	7
AABB_7	full_length	5
AABB_7	spliced-GTACAA_132_CCTCGA_261	3
AABB_7	PCR_chimera	2
AABB_8	spliced-GTACAA_132_CCTCGA_228	860
AABB_8	ambiguous_deletion	84
AABB_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	51
AABB_8	full_length	35
AABB_8	PCR_chimera	5
AABB_8	spacer_not_cloned	2
AABB_8	spliced-GTACAA_132_CCTCGA_261	1
AABB_9	spliced-GTACAA_132_CCTCGA_228	494
AABB_9	ambiguous_deletion	45
AABB_9	PCR_chimera	11
AABB_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	10
AABB_9	full_length	5
AABB_9	spliced-GTACAA_132_CCTCGA_261	3
AABB_9	spliced-CGAGCT_126_CCTCGA_228	1
AABL_1	spliced-GTACAA_132_CCTCGA_228	2118
AABL_1	ambiguous_deletion	191
AABL_1	PCR_chimera	131
AABL_1	full_length	65
AABL_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	42
AABL_1	spliced-CGAGCT_126_CCTCGA_228	8
AABL_1	spacer_not_cloned	5
AABL_1	spliced-GTACAA_132_TTGCCA_247	5
AABL_1	spliced-GTACAA_132_ACTATA_262	1
AABL_10	spliced-GTACAA_132_CCTCGA_228	2182
AABL_10	full_length	227
AABL_10	ambiguous_deletion	192
AABL_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	26
AABL_10	PCR_chimera	20
AABL_10	spacer_not_cloned	10
AABL_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
AABL_10	RE_not_cloned	1
AABL_2	spliced-GTACAA_132_CCTCGA_228	233
AABL_2	ambiguous_deletion	16
AABL_2	PCR_chimera	10
AABL_2	full_length	6
AABL_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
AABL_3	spliced-GTACAA_132_CCTCGA_228	1520
AABL_3	ambiguous_deletion	136
AABL_3	PCR_chimera	102
AABL_3	full_length	93
AABL_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	52
AABL_3	spacer_not_cloned	46
AABL_3	spliced-CGAGCT_126_CCTCGA_228	3
AABL_3	spliced-GTACAA_132_CTCCGA_319	1
AABL_3	spliced-GTACAA_132_TTGCCA_247	1
AABL_4	spliced-GTACAA_132_CCTCGA_228	124
AABL_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	18
AABL_4	full_length	14
AABL_4	ambiguous_deletion	9
AABL_4	spacer_not_cloned	2
AABL_5	spliced-GTACAA_132_CCTCGA_228	1481
AABL_5	ambiguous_deletion	113
AABL_5	full_length	105
AABL_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	21
AABL_5	PCR_chimera	9
AABL_5	spliced-CGAGCT_126_CCTCGA_228	3
AABL_5	spliced-GTACAA_132_TTGCCA_247	2
AABL_6	spliced-GTACAA_132_CCTCGA_228	236
AABL_6	full_length	23
AABL_6	ambiguous_deletion	21
AABL_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	11
AABL_6	spacer_not_cloned	8
AABL_6	PCR_chimera	1
AABL_7	spliced-GTACAA_132_CCTCGA_228	3083
AABL_7	full_length	291
AABL_7	ambiguous_deletion	276
AABL_7	spacer_not_cloned	193
AABL_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	83
AABL_7	PCR_chimera	16
AABL_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
AABL_7	spliced-GTACAA_132_TTGCCA_247	1
AABL_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	960
AABL_8	spacer_not_cloned	376
AABL_8	spliced-GTACAA_132_CCTCGA_228	203
AABL_8	ambiguous_deletion	18
AABL_8	full_length	16
AABL_8	PCR_chimera	11
AABL_9	spliced-GTACAA_132_CCTCGA_228	2355
AABL_9	ambiguous_deletion	257
AABL_9	full_length	96
AABL_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	32
AABL_9	PCR_chimera	29
AABL_9	spliced-GTACAA_132_TTGCCA_247	15
AABL_9	spliced-CGAGCT_126_CCTCGA_228	1
AABS_1	spliced-GTACAA_132_CCTCGA_228	480
AABS_1	ambiguous_deletion	26
AABS_1	full_length	23
AABS_1	PCR_chimera	9
AABS_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	5
AABS_1	spliced-GTACAA_132_CAGAGG_262	1
AABS_10	spliced-GTACAA_132_CCTCGA_228	243
AABS_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	100
AABS_10	full_length	43
AABS_10	spacer_not_cloned	26
AABS_10	ambiguous_deletion	22
AABS_10	PCR_chimera	4
AABS_10	AG_junction_high_mismatch-GTACAA_132_TTGCCA_247	3
AABS_10	AG_junction_high_mismatch-CGAGCT_126_CCTCGA_228	2
AABS_2	spliced-GTACAA_132_CCTCGA_228	1835
AABS_2	ambiguous_deletion	155
AABS_2	full_length	109
AABS_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	45
AABS_2	PCR_chimera	27
AABS_2	spliced-CGAGCT_126_CCTCGA_228	4
AABS_2	spliced-GTACAA_132_AGGCTC_265	2
AABS_2	PRE-SPACER_mispriming	1
AABS_3	spliced-GTACAA_132_CCTCGA_228	754
AABS_3	PCR_chimera	71
AABS_3	full_length	69
AABS_3	ambiguous_deletion	52
AABS_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	17
AABS_3	spacer_not_cloned	7
AABS_4	spliced-GTACAA_132_CCTCGA_228	449
AABS_4	full_length	36
AABS_4	ambiguous_deletion	32
AABS_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	13
AABS_4	spacer_not_cloned	4
AABS_4	PCR_chimera	3
AABS_4	spliced-GTACAA_132_AGGCTC_265	1
AABS_5	spliced-GTACAA_132_CCTCGA_228	3740
AABS_5	ambiguous_deletion	299
AABS_5	full_length	94
AABS_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	82
AABS_5	PCR_chimera	14
AABS_5	spacer_not_cloned	5
AABS_5	spliced-GTACAA_132_TTGCCA_247	4
AABS_5	spliced-CGAGCT_126_CCTCGA_228	2
AABS_5	RE_not_cloned	1
AABS_6	spliced-GTACAA_132_CCTCGA_228	1064
AABS_6	ambiguous_deletion	133
AABS_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	56
AABS_6	full_length	23
AABS_6	spacer_not_cloned	10
AABS_6	PCR_chimera	5
AABS_6	spliced-CGAGCT_126_CCTCGA_228	3
AABS_6	spliced-GTACAA_132_TTGCCA_247	2
AABS_7	spliced-GTACAA_132_CCTCGA_228	136
AABS_7	ambiguous_deletion	88
AABS_7	full_length	33
AABS_7	PCR_chimera	2
AABS_7	spliced-CGAGCT_126_CCTCGA_228	2
AABS_8	spliced-GTACAA_132_CCTCGA_228	740
AABS_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	190
AABS_8	ambiguous_deletion	55
AABS_8	PCR_chimera	25
AABS_8	spacer_not_cloned	25
AABS_8	full_length	14
AABS_8	spliced-CGAGCT_126_CCTCGA_228	1
AABS_9	spliced-GTACAA_132_CCTCGA_228	1373
AABS_9	ambiguous_deletion	139
AABS_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	41
AABS_9	full_length	20
AABS_9	PCR_chimera	12
AABS_9	AG_junction_high_mismatch-CGAGCT_126_CCTCGA_228	2
AABS_9	PRE-SPACER_mispriming	1
AABp_1	spliced-GTACAA_132_CCTCGA_228	438
AABp_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	67
AABp_1	ambiguous_deletion	36
AABp_1	spacer_not_cloned	6
AABp_1	full_length	5
AABp_1	PCR_chimera	1
AABp_1	PRE-SPACER_mispriming	1
AABp_1	spliced-CGAGCT_126_CCTCGA_228	1
AABp_10	spliced-GTACAA_132_CCTCGA_228	1734
AABp_10	ambiguous_deletion	153
AABp_10	full_length	78
AABp_10	PCR_chimera	64
AABp_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	60
AABp_10	spliced-CGAGCT_126_CCTCGA_228	6
AABp_10	spacer_not_cloned	2
AABp_10	spliced-CGAGCT_126_CTCCGA_261	1
AABp_10	spliced-GTACAA_132_CTCCGA_261	1
AABp_2	spliced-GTACAA_132_CCTCGA_228	237
AABp_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	19
AABp_2	ambiguous_deletion	8
AABp_2	full_length	4
AABp_2	spliced-CGAGCT_126_CCTCGA_228	2
AABp_2	PCR_chimera	1
AABp_2	spacer_not_cloned	1
AABp_3	spliced-GTACAA_132_CCTCGA_228	2350
AABp_3	ambiguous_deletion	191
AABp_3	full_length	138
AABp_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	74
AABp_3	PCR_chimera	37
AABp_3	spliced-GTACAA_132_TTGCCA_247	30
AABp_3	spacer_not_cloned	6
AABp_3	spliced-CGAGCT_126_CCTCGA_228	6
AABp_4	spliced-GTACAA_132_CCTCGA_228	230
AABp_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	35
AABp_4	ambiguous_deletion	15
AABp_4	PCR_chimera	3
AABp_4	full_length	3
AABp_4	spacer_not_cloned	2
AABp_5	spliced-GTACAA_132_CCTCGA_228	1045
AABp_5	ambiguous_deletion	169
AABp_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	168
AABp_5	PCR_chimera	83
AABp_5	spliced-GTACAA_132_TTGCCA_247	53
AABp_5	full_length	36
