reporter	best_category	count
7mera1x2_8	spliced-GTACAA_132_ACTATA_229	3
7mera1x2_8	spliced-GTACAA_132_CTCCGA_319	2
7mera1x2_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
7mera1x2_8	AG_junction_high_mismatch-GTACAA_132_TTGCCA_214	1
7mera1x2_8	PRE-SPACER_mispriming	1
7mera1x2_9	full_length	676
7mera1x2_9	ambiguous_deletion	254
7mera1x2_9	PCR_chimera	49
7mera1x2_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	17
7mera1x2_9	spliced-GTACAA_132_CCTCGA_261	3
7mera1x2_9	spliced-GTACAA_132_CTCCGA_319	3
7mera1x2_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	2
7mera1x2_9	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
7mera1x2_9	PRE-SPACER_mispriming	1
7mera1x2_9	RE_not_cloned	1
7mera1x2_9	spliced-GTACAA_132_ACTATA_163	1
7mera1x4_1	full_length	756
7mera1x4_1	ambiguous_deletion	283
7mera1x4_1	PCR_chimera	72
7mera1x4_1	spacer_not_cloned	2
7mera1x4_1	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	1
7mera1x4_1	PRE-SPACER_mispriming	1
7mera1x4_10	full_length	198
7mera1x4_10	ambiguous_deletion	109
7mera1x4_10	PCR_chimera	49
7mera1x4_10	spliced-ACCTCA_250_TCGCAA_284	2
7mera1x4_2	full_length	499
7mera1x4_2	ambiguous_deletion	379
7mera1x4_2	PCR_chimera	288
7mera1x4_2	spacer_not_cloned	202
7mera1x4_2	PRE-SPACER_mispriming	2
7mera1x4_2	spliced-GTACAA_132_ACTATA_262	1
7mera1x4_3	full_length	456
7mera1x4_3	ambiguous_deletion	218
7mera1x4_3	PCR_chimera	56
7mera1x4_3	spacer_not_cloned	26
7mera1x4_3	PRE-SPACER_mispriming	2
7mera1x4_3	spliced-ACCTCA_250_TCGCAA_284	2
7mera1x4_4	full_length	192
7mera1x4_4	ambiguous_deletion	101
7mera1x4_4	PCR_chimera	18
7mera1x4_4	spacer_not_cloned	1
7mera1x4_4	spliced-ACCTCA_250_TCGCAA_284	1
7mera1x4_5	full_length	437
7mera1x4_5	ambiguous_deletion	189
7mera1x4_5	PCR_chimera	76
7mera1x4_5	spacer_not_cloned	57
7mera1x4_5	PRE-SPACER_mispriming	1
7mera1x4_6	full_length	2008
7mera1x4_6	PCR_chimera	876
7mera1x4_6	ambiguous_deletion	809
7mera1x4_6	spacer_not_cloned	8
7mera1x4_6	spliced-ACCTCA_250_TCGCAA_284	6
7mera1x4_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
7mera1x4_6	spliced-GTACAA_132_ACTATA_262	3
7mera1x4_6	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	2
7mera1x4_6	PRE-SPACER_mispriming	2
7mera1x4_6	spliced-GTACAA_132_CTCCGA_319	2
7mera1x4_6	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	1
7mera1x4_6	spliced-ACCTCA_217_TCGCAA_284	1
7mera1x4_7	full_length	1262
7mera1x4_7	ambiguous_deletion	638
7mera1x4_7	PCR_chimera	140
7mera1x4_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
7mera1x4_7	PRE-SPACER_mispriming	1
7mera1x4_7	spacer_not_cloned	1
7mera1x4_8	full_length	1006
7mera1x4_8	ambiguous_deletion	271
7mera1x4_8	PCR_chimera	100
7mera1x4_8	PRE-SPACER_mispriming	6
7mera1x4_8	spacer_not_cloned	2
7mera1x4_8	spliced-ACCTCA_250_TCGCAA_284	1
7mera1x4_9	full_length	1394
7mera1x4_9	ambiguous_deletion	853
7mera1x4_9	PCR_chimera	523
7mera1x4_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
7mera1x4_9	spliced-ACCTCA_250_TCGCAA_284	2
7mera1x4_9	spacer_not_cloned	1
7mera1x4_9	spliced-GTACAA_132_ACTATA_229	1
7mera1x4_9	spliced-GTACAA_132_ACTATA_262	1
7mera1x4_9	spliced-GTACAA_132_CTCCGA_319	1
7merm8x1_1	full_length	314
7merm8x1_1	ambiguous_deletion	114
7merm8x1_1	PCR_chimera	103
7merm8x1_1	spliced-GTACAA_132_CCTCGA_261	79
7merm8x1_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	15
7merm8x1_1	spliced-GTACAA_132_TTGCCA_214	7
7merm8x1_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	3
7merm8x1_1	spacer_not_cloned	2
7merm8x1_1	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
7merm8x1_1	AG_junction_high_mismatch-GTACAA_132_TTGCCA_214	1
7merm8x1_1	AG_junction_high_mismatch-TCGACT_148_CATCAG_156	1
7merm8x1_1	spliced-GTACAA_132_ACTATA_229	1
7merm8x1_1	spliced-GTACAA_132_CCTCGA_140	1
7merm8x1_10	full_length	997
7merm8x1_10	ambiguous_deletion	287
7merm8x1_10	PCR_chimera	102
7merm8x1_10	spacer_not_cloned	43
7merm8x1_10	spliced-GTACAA_132_CCTCGA_261	17
7merm8x1_10	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	4
7merm8x1_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	3
7merm8x1_10	spliced-GTACAA_132_TTGCCA_214	3
7merm8x1_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	2
7merm8x1_10	spliced-GTACAA_132_CCTCGA_195	2
7merm8x1_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
7merm8x1_10	AG_junction_high_mismatch-GTACAA_132_TTGCCA_181	1
7merm8x1_10	PRE-SPACER_mispriming	1
7merm8x1_10	spliced-GTACAA_132_CCTCGA_162	1
7merm8x1_10	spliced-GTACAA_132_CTCCGA_319	1
7merm8x1_2	full_length	968
7merm8x1_2	ambiguous_deletion	330
7merm8x1_2	PCR_chimera	135
7merm8x1_2	spliced-GTACAA_132_TTGCCA_214	38
7merm8x1_2	spacer_not_cloned	35
7merm8x1_2	spliced-GTACAA_132_CCTCGA_261	15
7merm8x1_2	spliced-GTACAA_132_CTCCGA_319	6
7merm8x1_2	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	3
7merm8x1_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	3
7merm8x1_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	3
7merm8x1_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	2
7merm8x1_2	AG_junction_high_mismatch-GTACAA_132_TTGCCA_214	2
7merm8x1_2	spliced-GTACAA_132_ACTATA_229	2
7merm8x1_2	PRE-SPACER_mispriming	1
7merm8x1_2	spliced-GTACAA_132_CCTCGA_195	1
7merm8x1_2	spliced-GTACAA_132_TTGCCA_280	1
7merm8x1_3	full_length	127
7merm8x1_3	ambiguous_deletion	42
7merm8x1_3	PCR_chimera	11
7merm8x1_3	spliced-GTACAA_132_CCTCGA_261	3
7merm8x1_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
7merm8x1_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
7merm8x1_3	spliced-GTACAA_132_ACTATA_229	1
7merm8x1_3	spliced-GTACAA_132_TTGCCA_214	1
7merm8x1_4	full_length	534
7merm8x1_4	ambiguous_deletion	292
7merm8x1_4	spliced-GTACAA_132_TTGCCA_214	53
7merm8x1_4	PCR_chimera	42
7merm8x1_4	spliced-GTACAA_132_CCTCGA_261	7
7merm8x1_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	4
7merm8x1_4	AG_junction_high_mismatch-GTACAA_132_TTGCCA_214	3
7merm8x1_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	2
7merm8x1_4	spacer_not_cloned	2
7merm8x1_4	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
7merm8x1_4	spliced-GTACAA_132_ACTATA_229	1
7merm8x1_4	spliced-GTACAA_132_CCTCGA_195	1
7merm8x1_5	full_length	292
7merm8x1_5	ambiguous_deletion	154
7merm8x1_5	PCR_chimera	106
7merm8x1_5	spacer_not_cloned	100
7merm8x1_5	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	3
7merm8x1_5	spliced-GTACAA_132_TTGCCA_214	3
7merm8x1_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	2
7merm8x1_5	spliced-GTACAA_132_CCTCGA_261	2
7merm8x1_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
7merm8x1_5	RE_not_cloned	1
7merm8x1_5	spliced-GTACAA_132_ACTATA_229	1
7merm8x1_5	spliced-GTACAA_132_CCTCGA_195	1
7merm8x1_6	full_length	433
7merm8x1_6	PCR_chimera	379
7merm8x1_6	ambiguous_deletion	169
7merm8x1_6	spliced-GTACAA_132_CCTCGA_261	8
7merm8x1_6	spliced-GTACAA_132_TTGCCA_214	5
7merm8x1_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	3
7merm8x1_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	2
7merm8x1_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
7merm8x1_6	PRE-SPACER_mispriming	1
7merm8x1_6	spacer_not_cloned	1
7merm8x1_6	spliced-GTACAA_132_CCTCGA_195	1
7merm8x1_7	PCR_chimera	301
7merm8x1_7	ambiguous_deletion	294
7merm8x1_7	full_length	233
7merm8x1_7	spliced-GTACAA_132_CCTCGA_261	58
7merm8x1_7	spacer_not_cloned	45
7merm8x1_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	8
7merm8x1_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
7merm8x1_7	spliced-GTACAA_132_CCTCGA_195	2
7merm8x1_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	1
7merm8x1_8	full_length	199
7merm8x1_8	PCR_chimera	75
7merm8x1_8	ambiguous_deletion	68
7merm8x1_8	spacer_not_cloned	60
7merm8x1_8	spliced-GTACAA_132_TTGCCA_214	4
7merm8x1_8	spliced-GTACAA_132_CCTCGA_261	3
7merm8x1_9	full_length	72
7merm8x1_9	spacer_not_cloned	72
7merm8x1_9	PCR_chimera	70
7merm8x1_9	ambiguous_deletion	16
7merm8x1_9	spliced-GTACAA_132_CCTCGA_261	4
7merm8x1_9	spliced-GTACAA_132_TTGCCA_214	2
7merm8x1_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
7merm8x2_1	full_length	1488
7merm8x2_1	ambiguous_deletion	345
7merm8x2_1	PCR_chimera	258
7merm8x2_1	spliced-GTACAA_132_CCTCGA_261	17
7merm8x2_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	7
7merm8x2_1	AG_junction_high_mismatch-GTACAA_132_ACTATA_163	2
7merm8x2_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	2
7merm8x2_1	spacer_not_cloned	1
7merm8x2_1	spliced-GTACAA_132_CCTCGA_195	1
7merm8x2_1	spliced-GTACAA_132_TTGCCA_214	1
7merm8x2_10	PCR_chimera	376
7merm8x2_10	full_length	321
7merm8x2_10	ambiguous_deletion	94
7merm8x2_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	4
7merm8x2_10	spliced-GTACAA_132_CCTCGA_261	3
7merm8x2_10	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	2
7merm8x2_10	spliced-GTACAA_132_CTCCGA_319	2
7merm8x2_10	AG_junction_high_mismatch-GTACAA_132_ACTATA_163	1
7merm8x2_10	PRE-SPACER_mispriming	1
7merm8x2_10	RE_not_cloned	1
7merm8x2_10	spacer_not_cloned	1
7merm8x2_10	spliced-GTACAA_132_CCTCGA_195	1
7merm8x2_2	full_length	1021
7merm8x2_2	PCR_chimera	548
7merm8x2_2	ambiguous_deletion	352
7merm8x2_2	spacer_not_cloned	17
7merm8x2_2	spliced-GTACAA_132_CCTCGA_261	15
7merm8x2_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	3
7merm8x2_2	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	2
7merm8x2_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	2
7merm8x2_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
7merm8x2_2	spliced-GTACAA_132_CCTCGA_195	1
7merm8x2_2	spliced-GTACAA_132_CTCCGA_319	1
7merm8x2_3	full_length	1379
7merm8x2_3	ambiguous_deletion	945
7merm8x2_3	PCR_chimera	576
7merm8x2_3	spacer_not_cloned	32
7merm8x2_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	26
7merm8x2_3	spliced-GTACAA_132_CCTCGA_261	20
7merm8x2_3	PRE-SPACER_mispriming	12
7merm8x2_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	5
7merm8x2_3	spliced-GTACAA_132_CCTCGA_195	4
7merm8x2_3	spliced-GTACAA_132_TTGCCA_214	2
7merm8x2_3	AG_junction_high_mismatch-ACCTCC_250_CTCCGA_319	1
7merm8x2_3	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
7merm8x2_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
7merm8x2_3	RE_not_cloned	1
7merm8x2_3	spliced-GTACAA_132_ACTATA_163	1
7merm8x2_3	spliced-GTACAA_132_ACTATA_229	1
7merm8x2_4	full_length	488
7merm8x2_4	ambiguous_deletion	89
7merm8x2_4	PCR_chimera	45
7merm8x2_4	spacer_not_cloned	31
7merm8x2_4	spliced-GTACAA_132_CCTCGA_261	6
7merm8x2_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	3
7merm8x2_4	AG_junction_high_mismatch-CGAGCT_126_CCTCGA_261	1
7merm8x2_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
7merm8x2_4	RE_not_cloned	1
7merm8x2_4	spliced-GTACAA_132_CTCCGA_319	1
7merm8x2_5	full_length	191
7merm8x2_5	ambiguous_deletion	54
7merm8x2_5	PCR_chimera	25
7merm8x2_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	9
7merm8x2_5	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	2
7merm8x2_5	spliced-GTACAA_132_CCTCGA_261	1
7merm8x2_6	full_length	1508
7merm8x2_6	ambiguous_deletion	347
7merm8x2_6	PCR_chimera	178
7merm8x2_6	spliced-GTACAA_132_CCTCGA_261	21
7merm8x2_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	16
7merm8x2_6	spliced-GTACAA_132_TTGCCA_214	7
7merm8x2_6	AG_junction_high_mismatch-GTACAA_132_TTGCCA_214	4
7merm8x2_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
7merm8x2_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	2
7merm8x2_6	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
7merm8x2_6	spliced-GTACAA_132_ACTATA_163	1
7merm8x2_6	spliced-GTACAA_132_CTCCGA_319	1
7merm8x2_6	spliced-GTACAA_132_GATCTA_173	1
7merm8x2_7	full_length	472
7merm8x2_7	ambiguous_deletion	111
7merm8x2_7	PCR_chimera	62
7merm8x2_7	spliced-GTACAA_132_CCTCGA_261	7
7merm8x2_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	3
7merm8x2_7	spacer_not_cloned	3
7merm8x2_7	spliced-GTACAA_132_TTGCCA_214	1
7merm8x2_8	full_length	549
7merm8x2_8	ambiguous_deletion	181
7merm8x2_8	PCR_chimera	27
7merm8x2_8	spacer_not_cloned	27
7merm8x2_8	spliced-GTACAA_132_CCTCGA_261	9
7merm8x2_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	7
7merm8x2_8	spliced-GTACAA_132_TTGCCA_214	6
7merm8x2_8	PRE-SPACER_mispriming	1
7merm8x2_9	spacer_not_cloned	196
7merm8x2_9	PCR_chimera	189
7merm8x2_9	full_length	83
7merm8x2_9	ambiguous_deletion	41
7merm8x2_9	spliced-GTACAA_132_CTCCGA_319	13
7merm8x2_9	spliced-GTACAA_132_CCTCGA_261	2
7merm8x4_1	full_length	333
7merm8x4_1	ambiguous_deletion	206
7merm8x4_1	PCR_chimera	38
7merm8x4_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	5
7merm8x4_1	spacer_not_cloned	1
7merm8x4_10	full_length	1347
7merm8x4_10	ambiguous_deletion	699
7merm8x4_10	PCR_chimera	108
7merm8x4_10	spacer_not_cloned	22
7merm8x4_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	4
7merm8x4_10	PRE-SPACER_mispriming	2
7merm8x4_10	spliced-GTACAA_132_ACTATA_262	1
7merm8x4_10	spliced-GTACAA_132_CTCCGA_319	1
7merm8x4_2	full_length	489
7merm8x4_2	ambiguous_deletion	259
7merm8x4_2	PCR_chimera	133
7merm8x4_2	spacer_not_cloned	13
7merm8x4_2	PRE-SPACER_mispriming	5
7merm8x4_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
7merm8x4_3	full_length	167
7merm8x4_3	ambiguous_deletion	71
7merm8x4_3	PCR_chimera	11
7merm8x4_3	spliced-GTACAA_132_ACTATA_262	1
7merm8x4_4	full_length	533
7merm8x4_4	ambiguous_deletion	363
7merm8x4_4	PCR_chimera	74
7merm8x4_4	spacer_not_cloned	24
7merm8x4_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	5
7merm8x4_4	PRE-SPACER_mispriming	4
7merm8x4_5	full_length	439
7merm8x4_5	ambiguous_deletion	154
7merm8x4_5	PCR_chimera	35
7merm8x4_5	spacer_not_cloned	17
7merm8x4_6	full_length	1083
7merm8x4_6	ambiguous_deletion	450
7merm8x4_6	PCR_chimera	329
7merm8x4_6	spacer_not_cloned	35
7merm8x4_6	spliced-GTACAA_132_CTCCGA_319	13
7merm8x4_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	10
7merm8x4_6	PRE-SPACER_mispriming	1
7merm8x4_6	spliced-GTACAA_132_ACTATA_229	1
7merm8x4_7	full_length	928
7merm8x4_7	ambiguous_deletion	527
7merm8x4_7	PCR_chimera	123
7merm8x4_7	PRE-SPACER_mispriming	9
7merm8x4_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
7merm8x4_7	spliced-GTACAA_132_ACTATA_229	1
7merm8x4_7	spliced-GTACAA_132_ACTATA_262	1
7merm8x4_7	spliced-GTACAA_132_CCTCGA_140	1
7merm8x4_8	full_length	1731
7merm8x4_8	spacer_not_cloned	919
7merm8x4_8	ambiguous_deletion	780
7merm8x4_8	PCR_chimera	253
7merm8x4_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	13
7merm8x4_8	spliced-GTACAA_132_ACTATA_262	2
7merm8x4_8	spliced-GTACAA_132_CTCCGA_319	1
7merm8x4_8	spliced-GTACAA_132_GATCTA_272	1
7merm8x4_9	full_length	1299
7merm8x4_9	ambiguous_deletion	732
7merm8x4_9	PCR_chimera	169
7merm8x4_9	spacer_not_cloned	13
7merm8x4_9	spliced-GTACAA_132_ACTATA_262	9
7merm8x4_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	5
7merm8x4_9	spliced-GTACAA_132_ACTATA_229	2
7merm8x4_9	PRE-SPACER_mispriming	1
7merm8x4_9	spliced-GTACAA_132_CTCCGA_319	1
7pcx1_1	full_length	266
7pcx1_1	ambiguous_deletion	113
7pcx1_1	PCR_chimera	49
7pcx1_1	spacer_not_cloned	12
7pcx1_1	spliced-GTACAA_132_CCTCGA_261	3
7pcx1_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
7pcx1_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	1
7pcx1_1	spliced-GTACAA_132_CCTCGA_195	1
7pcx1_10	full_length	66
7pcx1_10	PCR_chimera	21
7pcx1_10	ambiguous_deletion	15
7pcx1_10	spacer_not_cloned	9
7pcx1_10	spliced-GTACAA_132_TTGCCA_214	1
7pcx1_2	PCR_chimera	166
7pcx1_2	full_length	94
7pcx1_2	ambiguous_deletion	53
7pcx1_2	spacer_not_cloned	17
7pcx1_2	spliced-GTACAA_132_CCTCGA_261	7
7pcx1_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	5
7pcx1_2	spliced-GTACAA_132_TTGCCA_280	4
7pcx1_2	AG_junction_high_mismatch-GTACAA_132_TTGCCA_280	3
7pcx1_2	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
7pcx1_2	PRE-SPACER_mispriming	1
7pcx1_3	full_length	288
7pcx1_3	ambiguous_deletion	186
7pcx1_3	PCR_chimera	175
7pcx1_3	spacer_not_cloned	19
7pcx1_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	5
7pcx1_3	spliced-GTACAA_132_CCTCGA_261	5
7pcx1_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
7pcx1_3	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
7pcx1_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
7pcx1_3	PRE-SPACER_mispriming	1
7pcx1_3	spliced-GTACAA_132_CCTCGA_162	1
7pcx1_4	full_length	68
7pcx1_4	ambiguous_deletion	33
7pcx1_4	PCR_chimera	28
7pcx1_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	4
7pcx1_4	spliced-GTACAA_132_CCTCGA_261	2
7pcx1_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	1
7pcx1_4	spacer_not_cloned	1
7pcx1_5	full_length	166
7pcx1_5	spliced-GTACAA_132_CCTCGA_261	50
7pcx1_5	ambiguous_deletion	46
7pcx1_5	PCR_chimera	41
7pcx1_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	8
7pcx1_5	spacer_not_cloned	7
7pcx1_5	spliced-CGAGCT_126_CCTCGA_261	2
7pcx1_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
7pcx1_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
7pcx1_5	spliced-GTACAA_132_ACTATA_229	1
7pcx1_6	full_length	301
7pcx1_6	PCR_chimera	77
7pcx1_6	ambiguous_deletion	74
7pcx1_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	5
7pcx1_6	spacer_not_cloned	4
7pcx1_6	spliced-GTACAA_132_CCTCGA_261	2
7pcx1_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	1
7pcx1_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
7pcx1_6	RE_not_cloned	1
7pcx1_7	full_length	415
7pcx1_7	ambiguous_deletion	129
7pcx1_7	PCR_chimera	92
7pcx1_7	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	19
7pcx1_7	spliced-GTACAA_132_CCTCGA_261	7
7pcx1_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	5
7pcx1_7	spacer_not_cloned	4
7pcx1_7	spliced-GTACAA_132_CCTCGA_162	3
7pcx1_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	2
7pcx1_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	1
7pcx1_7	spliced-CGAGCT_126_CCTCGA_261	1
7pcx1_8	full_length	89
7pcx1_8	ambiguous_deletion	54
7pcx1_8	PCR_chimera	43
7pcx1_8	spacer_not_cloned	18
7pcx1_8	spliced-GTACAA_132_TTGCCA_280	2
7pcx1_8	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
7pcx1_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
7pcx1_8	spliced-GTACAA_132_CCTCGA_261	1
7pcx1_8	spliced-GTACAA_132_TTGCCA_214	1
7pcx1_9	full_length	78
7pcx1_9	PCR_chimera	57
7pcx1_9	spliced-GTACAA_132_CCTCGA_261	39
7pcx1_9	ambiguous_deletion	30
7pcx1_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
7pcx1_9	spliced-GTACAA_132_TTGCCA_214	1
7pcx2_1	PCR_chimera	578
7pcx2_1	full_length	215
7pcx2_1	spliced-GTACAA_132_CTCCGA_319	155
7pcx2_1	ambiguous_deletion	122
7pcx2_1	spliced-GTACAA_132_CCTCGA_261	5
7pcx2_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
7pcx2_1	PRE-SPACER_mispriming	2
7pcx2_1	spacer_not_cloned	2
7pcx2_1	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
7pcx2_1	spliced-GTACAA_132_CCTCGA_195	1
7pcx2_10	ambiguous_deletion	114
7pcx2_10	full_length	95
7pcx2_10	PCR_chimera	72
7pcx2_10	spliced-GTACAA_132_CCTCGA_261	8
7pcx2_10	spliced-GTACAA_132_ACTATA_229	2
7pcx2_10	spacer_not_cloned	1
7pcx2_2	full_length	166
7pcx2_2	ambiguous_deletion	57
7pcx2_2	PCR_chimera	19
7pcx2_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	8
7pcx2_2	spliced-GTACAA_132_CCTCGA_261	2
7pcx2_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
7pcx2_3	full_length	41
7pcx2_3	ambiguous_deletion	12
7pcx2_3	PCR_chimera	10
7pcx2_3	spacer_not_cloned	3
7pcx2_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
7pcx2_3	spliced-GTACAA_132_TTGCCA_280	1
7pcx2_4	ambiguous_deletion	96
7pcx2_4	full_length	93
7pcx2_4	PCR_chimera	14
7pcx2_4	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	7
7pcx2_4	spliced-GTACAA_132_ACTATA_229	6
7pcx2_4	spacer_not_cloned	2
7pcx2_4	spliced-GTACAA_132_CCTCGA_261	1
7pcx2_5	full_length	104
7pcx2_5	PCR_chimera	70
7pcx2_5	ambiguous_deletion	35
7pcx2_5	spacer_not_cloned	5
7pcx2_5	AG_junction_high_mismatch-GTACAA_132_TTGCCA_214	4
7pcx2_5	spliced-GTACAA_132_CCTCGA_261	3
7pcx2_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
7pcx2_5	PRE-SPACER_mispriming	2
7pcx2_6	full_length	67
7pcx2_6	PCR_chimera	65
7pcx2_6	spliced-GTACAA_132_CCTCGA_261	52
7pcx2_6	ambiguous_deletion	48
7pcx2_6	spacer_not_cloned	2
7pcx2_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
7pcx2_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
7pcx2_7	full_length	216
7pcx2_7	ambiguous_deletion	189
7pcx2_7	PCR_chimera	118
7pcx2_7	spacer_not_cloned	5
7pcx2_7	spliced-GTACAA_132_CCTCGA_261	5
7pcx2_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
7pcx2_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	2
7pcx2_7	PRE-SPACER_mispriming	2
7pcx2_8	full_length	103
7pcx2_8	ambiguous_deletion	34
7pcx2_8	PCR_chimera	19
7pcx2_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
7pcx2_8	spliced-GTACAA_132_CCTCGA_195	1
7pcx2_8	spliced-GTACAA_132_CCTCGA_261	1
7pcx2_9	full_length	306
7pcx2_9	PCR_chimera	285
7pcx2_9	ambiguous_deletion	101
7pcx2_9	spliced-GTACAA_132_CCTCGA_261	25
7pcx2_9	spacer_not_cloned	6
7pcx2_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
7pcx2_9	AG_junction_high_mismatch-GTACAA_132_ACTATA_163	1
7pcx2_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
