reporter	best_category	count
AAAS_3	ambiguous_deletion	21
AAAS_3	PCR_chimera	1
AAAS_4	spliced-GTACAA_132_AGGCTC_265	275
AAAS_4	ambiguous_deletion	107
AAAS_4	spacer_not_cloned	63
AAAS_4	spliced-GTACAA_132_CAGAGG_262	11
AAAS_4	PCR_chimera	4
AAAS_4	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	3
AAAS_5	spliced-GTACAA_132_AGGCTC_265	714
AAAS_5	spliced-GTACAA_132_CAGAGG_262	216
AAAS_5	PCR_chimera	89
AAAS_5	ambiguous_deletion	71
AAAS_5	full_length	37
AAAS_5	spliced-CGAGCT_126_AGGCTC_265	18
AAAS_6	spliced-GTACAA_132_AGGCTC_265	234
AAAS_6	full_length	32
AAAS_6	ambiguous_deletion	18
AAAS_6	PCR_chimera	1
AAAS_7	spliced-GTACAA_132_AGGCTC_265	1737
AAAS_7	ambiguous_deletion	430
AAAS_7	spliced-GTACAA_132_CAGAGG_262	279
AAAS_7	full_length	73
AAAS_7	spliced-CGAGCT_126_AGGCTC_265	27
AAAS_7	PCR_chimera	7
AAAS_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
AAAS_8	spliced-GTACAA_132_AGGCTC_265	428
AAAS_8	ambiguous_deletion	57
AAAS_8	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	48
AAAS_8	full_length	42
AAAS_8	PCR_chimera	33
AAAS_8	spacer_not_cloned	7
AAAS_8	spliced-GTACAA_132_CAGAGG_262	3
AAAS_9	spliced-GTACAA_132_AGGCTC_265	145
AAAS_9	ambiguous_deletion	7
AAAS_9	PCR_chimera	4
AAAS_9	full_length	4
AAAp_1	spliced-GTACAA_132_CTCCGA_261	646
AAAp_1	ambiguous_deletion	124
AAAp_1	PCR_chimera	38
AAAp_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
AAAp_1	spacer_not_cloned	1
AAAp_10	spliced-GTACAA_132_CTCCGA_261	269
AAAp_10	full_length	32
AAAp_10	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	18
AAAp_10	ambiguous_deletion	18
AAAp_10	PCR_chimera	5
AAAp_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
AAAp_2	spliced-GTACAA_132_CTCCGA_261	354
AAAp_2	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	13
AAAp_2	spliced-CGAGCT_126_CTCCGA_261	13
AAAp_2	ambiguous_deletion	12
AAAp_2	PCR_chimera	6
AAAp_3	spliced-GTACAA_132_CTCCGA_261	306
AAAp_3	PCR_chimera	39
AAAp_3	ambiguous_deletion	22
AAAp_3	full_length	15
AAAp_3	spacer_not_cloned	1
AAAp_4	spliced-GTACAA_132_CTCCGA_261	1299
AAAp_4	ambiguous_deletion	85
AAAp_4	full_length	17
AAAp_4	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	15
AAAp_4	PCR_chimera	5
AAAp_4	spliced-CGAGCT_126_CTCCGA_261	4
AAAp_5	spliced-GTACAA_132_CTCCGA_261	822
AAAp_5	ambiguous_deletion	47
AAAp_5	PCR_chimera	22
AAAp_5	full_length	3
AAAp_5	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	2
AAAp_6	spliced-GTACAA_132_CTCCGA_261	2253
AAAp_6	ambiguous_deletion	162
AAAp_6	PCR_chimera	119
AAAp_6	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	74
AAAp_6	spliced-CGAGCT_126_CTCCGA_261	38
AAAp_6	spacer_not_cloned	19
AAAp_6	full_length	12
AAAp_7	spliced-GTACAA_132_CTCCGA_261	800
AAAp_7	ambiguous_deletion	59
AAAp_7	full_length	30
AAAp_7	PCR_chimera	16
AAAp_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
AAAp_7	spliced-CGAGCT_126_CTCCGA_261	1
AAAp_8	spliced-GTACAA_132_CTCCGA_261	839
AAAp_8	ambiguous_deletion	52
AAAp_8	full_length	23
AAAp_8	PCR_chimera	1
AAAp_9	spliced-GTACAA_132_CTCCGA_261	934
AAAp_9	PCR_chimera	66
AAAp_9	ambiguous_deletion	60
AAAp_9	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	35
AAAp_9	full_length	27
AABA_1	full_length	50
AABA_1	ambiguous_deletion	13
AABA_1	PCR_chimera	1
AABA_10	full_length	60
AABA_10	PCR_chimera	22
AABA_10	spliced-GTACAA_132_CTCCGA_319	6
AABA_10	ambiguous_deletion	2
AABA_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
AABA_2	spliced-GTACAA_132_CTCCGA_319	153
AABA_2	full_length	66
AABA_2	PCR_chimera	18
AABA_2	spliced-GTACAA_132_CCTCGA_228	14
AABA_2	ambiguous_deletion	10
AABA_3	spliced-GTACAA_132_CTCCGA_319	81
AABA_3	ambiguous_deletion	56
AABA_3	full_length	20
AABA_3	PCR_chimera	2
AABA_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
AABA_3	spliced-CGAGCT_126_CTCCGA_319	1
AABA_5	spliced-GTACAA_132_CGGTGC_334	507
AABA_5	ambiguous_deletion	434
AABA_5	full_length	16
AABA_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	11
AABA_5	PCR_chimera	1
AABA_6	full_length	455
AABA_6	ambiguous_deletion	130
AABA_6	spliced-GTACAA_132_CTCCGA_319	58
AABA_6	spliced-GTACAA_132_CCTCGA_228	57
AABA_6	PCR_chimera	7
AABA_6	spacer_not_cloned	2
AABA_7	PCR_chimera	24
AABA_7	ambiguous_deletion	12
AABA_7	full_length	5
AABA_8	PCR_chimera	36
AABA_8	PRE-SPACER_mispriming	14
AABA_8	full_length	7
AABA_8	ambiguous_deletion	5
AABA_8	spliced-CCGACC_301_CTCCGA_319	1
AABA_9	full_length	82
AABA_9	ambiguous_deletion	38
AABA_9	PCR_chimera	27
AABA_9	spliced-GTACAA_132_CTCCGA_319	20
AABA_9	spliced-GTACAA_132_CCTCGA_228	4
AABA_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
AABB_1	spliced-GTACAA_132_CCTCGA_228	1503
AABB_1	ambiguous_deletion	167
AABB_1	full_length	54
AABB_1	PCR_chimera	36
AABB_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	10
AABB_1	spliced-GTACAA_132_CCTCGA_261	3
AABB_1	PRE-SPACER_mispriming	2
AABB_1	spliced-CGAGCT_126_CCTCGA_228	1
AABB_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	74
AABB_10	spliced-GTACAA_132_CCTCGA_228	29
AABB_10	spacer_not_cloned	8
AABB_10	ambiguous_deletion	4
AABB_10	PCR_chimera	2
AABB_2	spliced-GTACAA_132_CCTCGA_228	449
AABB_2	ambiguous_deletion	39
AABB_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	10
AABB_2	PCR_chimera	5
AABB_2	spliced-CGAGCT_126_CCTCGA_228	3
AABB_2	full_length	2
AABB_3	spliced-GTACAA_132_CCTCGA_228	693
AABB_3	PCR_chimera	150
AABB_3	ambiguous_deletion	59
AABB_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	39
AABB_3	spliced-GTACAA_132_CCTCGA_261	9
AABB_3	AG_junction_high_mismatch-GTACAA_132_CTCCGA_319	1
AABB_3	full_length	1
AABB_4	spliced-GTACAA_132_CCTCGA_228	3851
AABB_4	ambiguous_deletion	357
AABB_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	191
AABB_4	PCR_chimera	139
AABB_4	full_length	40
AABB_4	spacer_not_cloned	23
AABB_4	spliced-GTACAA_132_CCTCGA_261	8
AABB_4	spliced-CGAGCT_126_CCTCGA_228	3
AABB_4	PRE-SPACER_mispriming	1
AABB_5	spliced-GTACAA_132_CCTCGA_228	1379
AABB_5	ambiguous_deletion	156
AABB_5	PCR_chimera	58
AABB_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	14
AABB_5	full_length	8
AABB_5	spliced-CGAGCT_126_CCTCGA_228	4
AABB_5	RE_not_cloned	1
AABB_5	spliced-GTACAA_132_CCTCGA_261	1
AABB_6	spliced-GTACAA_132_CCTCGA_228	952
AABB_6	ambiguous_deletion	69
AABB_6	PCR_chimera	38
AABB_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	29
AABB_6	full_length	6
AABB_6	spliced-GTACAA_132_CCTCGA_261	2
AABB_6	spacer_not_cloned	1
AABB_6	spliced-CGAGCT_126_CCTCGA_228	1
AABB_7	spliced-GTACAA_132_CCTCGA_228	445
AABB_7	ambiguous_deletion	27
AABB_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	8
AABB_7	PCR_chimera	6
AABB_7	full_length	1
AABB_8	spliced-GTACAA_132_CCTCGA_228	949
AABB_8	ambiguous_deletion	180
AABB_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	68
AABB_8	full_length	32
AABB_8	PCR_chimera	8
AABB_8	spacer_not_cloned	6
AABB_8	spliced-GTACAA_132_CCTCGA_261	2
AABB_9	spliced-GTACAA_132_CCTCGA_228	724
AABB_9	ambiguous_deletion	71
AABB_9	PCR_chimera	7
AABB_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	4
AABB_9	full_length	3
AABL_1	spliced-GTACAA_132_CCTCGA_228	3851
AABL_1	ambiguous_deletion	420
AABL_1	PCR_chimera	96
AABL_1	full_length	62
AABL_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	61
AABL_1	spliced-GTACAA_132_TTGCCA_247	8
AABL_1	spliced-CGAGCT_126_CCTCGA_228	6
AABL_1	AG_junction_high_mismatch-CGAGCT_126_CCTCGA_228	1
AABL_1	RE_not_cloned	1
AABL_10	spliced-GTACAA_132_CCTCGA_228	2429
AABL_10	ambiguous_deletion	223
AABL_10	full_length	137
AABL_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	132
AABL_10	spacer_not_cloned	22
AABL_10	PCR_chimera	20
AABL_10	spliced-CGAGCT_126_CCTCGA_228	18
AABL_10	spliced-GTACAA_132_TTGCCA_247	7
AABL_2	spliced-GTACAA_132_CCTCGA_228	150
AABL_2	full_length	25
AABL_2	ambiguous_deletion	13
AABL_3	spliced-GTACAA_132_CCTCGA_228	1975
AABL_3	ambiguous_deletion	142
AABL_3	PCR_chimera	139
AABL_3	full_length	100
AABL_3	PRE-SPACER_mispriming	50
AABL_3	spacer_not_cloned	24
AABL_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	10
AABL_3	spliced-CGAGCT_126_CCTCGA_228	3
AABL_4	spliced-GTACAA_132_CCTCGA_228	150
AABL_4	ambiguous_deletion	12
AABL_4	full_length	10
AABL_5	spliced-GTACAA_132_CCTCGA_228	2308
AABL_5	ambiguous_deletion	170
AABL_5	full_length	129
AABL_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	34
AABL_5	PCR_chimera	10
AABL_5	spliced-CGAGCT_126_CCTCGA_228	9
AABL_6	spliced-GTACAA_132_CCTCGA_228	252
AABL_6	spliced-CGAGCT_126_CCTCGA_228	56
AABL_6	full_length	27
AABL_6	ambiguous_deletion	25
AABL_6	spliced-GTACAA_132_TTGCCA_247	5
AABL_6	PCR_chimera	2
AABL_7	spliced-GTACAA_132_CCTCGA_228	3706
AABL_7	full_length	268
AABL_7	ambiguous_deletion	260
AABL_7	spacer_not_cloned	86
AABL_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	60
AABL_7	PCR_chimera	25
AABL_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
AABL_7	spliced-GTACAA_132_ACTATA_262	2
AABL_7	spliced-CGAGCT_126_CCTCGA_228	1
AABL_7	spliced-GTACAA_132_TTGCCA_247	1
AABL_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1219
AABL_8	spliced-GTACAA_132_CCTCGA_228	370
AABL_8	spacer_not_cloned	340
AABL_8	ambiguous_deletion	25
AABL_8	full_length	12
AABL_8	PCR_chimera	4
AABL_9	spliced-GTACAA_132_CCTCGA_228	4685
AABL_9	ambiguous_deletion	405
AABL_9	PCR_chimera	94
AABL_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	45
AABL_9	full_length	44
AABL_9	spliced-CGAGCT_126_CCTCGA_228	44
AABL_9	spliced-GTACAA_132_TTGCCA_247	6
AABS_1	spliced-GTACAA_132_CCTCGA_228	353
AABS_1	ambiguous_deletion	42
AABS_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
AABS_1	full_length	1
AABS_10	spliced-GTACAA_132_CCTCGA_228	203
AABS_10	full_length	68
AABS_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	24
AABS_10	ambiguous_deletion	20
AABS_2	spliced-GTACAA_132_CCTCGA_228	1866
AABS_2	ambiguous_deletion	138
AABS_2	full_length	56
AABS_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	24
AABS_2	PCR_chimera	12
AABS_2	AG_junction_high_mismatch-CGAGCT_126_CCTCGA_228	1
AABS_3	spliced-GTACAA_132_CCTCGA_228	656
AABS_3	PCR_chimera	76
AABS_3	ambiguous_deletion	36
AABS_3	full_length	14
AABS_3	spacer_not_cloned	12
AABS_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	3
AABS_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
AABS_4	spliced-GTACAA_132_CCTCGA_228	444
AABS_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	37
AABS_4	ambiguous_deletion	33
AABS_4	full_length	16
AABS_4	spliced-CGAGCT_126_CCTCGA_228	8
AABS_4	PCR_chimera	2
AABS_4	spacer_not_cloned	2
AABS_5	spliced-GTACAA_132_CCTCGA_228	3812
AABS_5	ambiguous_deletion	316
AABS_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	132
AABS_5	full_length	116
AABS_5	PCR_chimera	16
AABS_5	spliced-CGAGCT_126_CCTCGA_228	6
AABS_5	spacer_not_cloned	5
AABS_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
AABS_5	spliced-GTACAA_132_AGGCTC_265	1
AABS_6	spliced-GTACAA_132_CCTCGA_228	1466
AABS_6	ambiguous_deletion	170
AABS_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	46
AABS_6	full_length	46
AABS_6	PCR_chimera	44
AABS_7	spliced-GTACAA_132_CCTCGA_228	147
AABS_7	ambiguous_deletion	119
AABS_7	full_length	53
AABS_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
AABS_8	spliced-GTACAA_132_CCTCGA_228	850
AABS_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	124
AABS_8	ambiguous_deletion	107
AABS_8	full_length	50
AABS_8	PCR_chimera	29
AABS_8	spacer_not_cloned	12
AABS_8	spliced-CGAGCT_126_CCTCGA_228	6
AABS_9	spliced-GTACAA_132_CCTCGA_228	1695
AABS_9	ambiguous_deletion	147
AABS_9	full_length	27
AABS_9	PCR_chimera	9
AABS_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	4
AABp_1	spliced-GTACAA_132_CCTCGA_228	449
AABp_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	106
AABp_1	ambiguous_deletion	44
AABp_1	full_length	3
AABp_1	spacer_not_cloned	2
AABp_10	spliced-GTACAA_132_CCTCGA_228	1545
AABp_10	ambiguous_deletion	142
AABp_10	full_length	84
AABp_10	PCR_chimera	83
AABp_10	spliced-CGAGCT_126_CCTCGA_228	31
AABp_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	26
AABp_10	spliced-GTACAA_132_CTCCGA_261	1
AABp_2	spliced-GTACAA_132_CCTCGA_228	207
AABp_2	ambiguous_deletion	18
AABp_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	12
AABp_2	PCR_chimera	1
AABp_3	spliced-GTACAA_132_CCTCGA_228	1938
AABp_3	ambiguous_deletion	142
AABp_3	full_length	66
AABp_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	55
AABp_3	PCR_chimera	18
AABp_3	spliced-GTACAA_132_TTGCCA_247	2
AABp_3	spliced-CGACTT_270_CTCCGA_319	1
AABp_4	spliced-GTACAA_132_CCTCGA_228	283
AABp_4	ambiguous_deletion	67
AABp_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	12
AABp_4	PCR_chimera	1
AABp_4	spacer_not_cloned	1
AABp_4	spliced-CGAGCT_126_CCTCGA_228	1
AABp_5	spliced-GTACAA_132_CCTCGA_228	1499
AABp_5	spliced-GTACAA_132_TTGCCA_247	216
AABp_5	ambiguous_deletion	157
AABp_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	144
AABp_5	PCR_chimera	98
AABp_5	spliced-GTACAA_132_CTCCGA_319	31
AABp_5	full_length	11
AABp_5	PRE-SPACER_mispriming	10
AABp_5	spacer_not_cloned	2
AABp_5	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	1
AABp_6	spliced-GTACAA_132_CCTCGA_228	416
AABp_6	ambiguous_deletion	42
AABp_6	PCR_chimera	26
AABp_6	full_length	24
AABp_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	8
AABp_6	spliced-CGAGCT_126_CCTCGA_228	8
AABp_6	spliced-GTACAA_132_TTGCCA_247	4
AABp_7	spliced-GTACAA_132_CCTCGA_228	235
AABp_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	51
AABp_7	ambiguous_deletion	25
AABp_7	PCR_chimera	7
AABp_7	full_length	2
AABp_8	spliced-GTACAA_132_CCTCGA_228	376
AABp_8	PCR_chimera	39
AABp_8	ambiguous_deletion	23
AABp_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	5
AABp_8	full_length	2
AABp_9	spliced-GTACAA_132_CCTCGA_228	3189
AABp_9	ambiguous_deletion	338
AABp_9	spliced-GTACAA_132_TTGCCA_247	265
AABp_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	128
AABp_9	full_length	87
AABp_9	PCR_chimera	25
AABp_9	spliced-CGAGCT_126_CCTCGA_228	12
AABp_9	spliced-GTACAA_132_CTCCGA_261	2
AALA_1	full_length	115
AALA_1	spliced-GTACAA_132_CTCCGA_319	1
AALA_10	full_length	96
AALA_10	spliced-GTACAA_132_CTCCGA_319	59
AALA_10	PCR_chimera	10
AALA_10	ambiguous_deletion	6
AALA_2	ambiguous_deletion	145
AALA_2	spliced-GTACAA_132_CTCCGA_319	136
AALA_2	full_length	52
AALA_2	PCR_chimera	2
AALA_2	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
AALA_3	full_length	149
AALA_3	spliced-GTACAA_132_CTCCGA_319	79
AALA_3	ambiguous_deletion	2
AALA_3	PCR_chimera	1
AALA_4	full_length	188
AALA_4	PCR_chimera	105
AALA_4	spliced-GTACAA_132_CTCCGA_319	66
AALA_4	ambiguous_deletion	34
AALA_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	5
AALA_5	spliced-GTACAA_132_CTCCGA_319	153
AALA_5	full_length	108
AALA_5	ambiguous_deletion	58
AALA_5	AG_junction_high_mismatch-GTACAA_132_CTCCGA_319	46
AALA_5	PCR_chimera	1
AALA_6	spliced-GTACAA_132_CTCCGA_319	533
AALA_6	ambiguous_deletion	186
AALA_6	full_length	154
AALA_6	AG_junction_high_mismatch-GTACAA_132_CTCCGA_319	37
AALA_6	PCR_chimera	3
AALA_7	full_length	195
AALA_7	ambiguous_deletion	64
AALA_7	spliced-GTACAA_132_CTCCGA_319	10
AALA_7	PCR_chimera	1
AALA_8	full_length	16
AALA_8	PCR_chimera	1
AALA_9	ambiguous_deletion	161
AALA_9	full_length	153
AALA_9	PCR_chimera	3
AALB_1	spliced-GTACAA_132_ACTATA_229	167
AALB_1	full_length	67
AALB_1	ambiguous_deletion	45
AALB_1	PCR_chimera	1
AALB_1	spliced-GTACAA_132_GATCTA_239	1
AALB_10	PCR_chimera	41
AALB_10	spliced-GTACAA_132_ACTATA_229	10
AALB_10	full_length	3
AALB_10	spliced-GTACAA_132_GATCTA_239	2
AALB_10	ambiguous_deletion	1
AALB_2	spliced-GTACAA_132_ACTATA_229	139
AALB_2	full_length	45
AALB_2	ambiguous_deletion	12
AALB_2	PCR_chimera	11
AALB_2	spliced-GTACAA_132_CCTCGA_261	1
AALB_3	spliced-GTACAA_132_ACTATA_229	34
AALB_3	PCR_chimera	4
AALB_3	ambiguous_deletion	1
AALB_4	spliced-GTACAA_132_ACTATA_229	43
AALB_4	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	5
AALB_4	PCR_chimera	2
AALB_4	ambiguous_deletion	2
AALB_4	full_length	1
AALB_5	spliced-GTACAA_132_ACTATA_229	17
AALB_5	PCR_chimera	7
AALB_5	ambiguous_deletion	1
AALB_6	spliced-GTACAA_132_ACTATA_229	354
AALB_6	full_length	232
AALB_6	spacer_not_cloned	45
AALB_6	ambiguous_deletion	43
AALB_6	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	19
AALB_6	PCR_chimera	14
AALB_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
AALB_7	spliced-GTACAA_132_ACTATA_229	275
AALB_7	full_length	73
AALB_7	spliced-GTACAA_132_GATCTA_239	39
AALB_7	ambiguous_deletion	29
AALB_7	PCR_chimera	17
AALB_7	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	8
AALB_8	spliced-GTACAA_132_ACTATA_229	149
AALB_8	ambiguous_deletion	19
AALB_8	full_length	14
AALB_8	PCR_chimera	11
AALB_9	ambiguous_deletion	114
AALB_9	spliced-GTACAA_132_ACTATA_229	99
AALB_9	full_length	68
AALB_9	spliced-GTACAA_132_GATCTA_239	36
AALB_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
AALB_9	PCR_chimera	1
AALL_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	227
AALL_10	spliced-GTACAA_132_ACTATA_229	153
AALL_10	full_length	74
AALL_10	ambiguous_deletion	30
AALL_10	PCR_chimera	17
AALL_2	spliced-GTACAA_132_ACTATA_229	1235
AALL_2	full_length	255
AALL_2	ambiguous_deletion	143
AALL_2	PCR_chimera	94
AALL_2	spliced-GTACAA_132_GATCTA_239	70
AALL_2	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	2
AALL_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
AALL_2	PRE-SPACER_mispriming	1
AALL_3	spliced-GTACAA_132_ACTATA_229	775
AALL_3	ambiguous_deletion	80
AALL_3	full_length	59
AALL_3	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	16
AALL_3	spliced-CGAGCT_126_ACTATA_229	1
AALL_4	spliced-GTACAA_132_ACTATA_229	596
AALL_4	full_length	242
AALL_4	ambiguous_deletion	44
AALL_4	PCR_chimera	7
AALL_4	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
AALL_4	spliced-GTACAA_132_ACTATA_262	1
AALL_5	spliced-GTACAA_132_ACTATA_229	248
AALL_5	full_length	113
AALL_5	ambiguous_deletion	35
AALL_5	PCR_chimera	15
AALL_5	spliced-GTACAA_132_TCGCAA_251	7
AALL_6	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	36
AALL_6	full_length	18
AALL_6	spliced-GTACAA_132_ACTATA_229	9
AALL_6	spacer_not_cloned	2
AALL_6	ambiguous_deletion	1
AALL_7	spacer_not_cloned	9
AALL_7	ambiguous_deletion	7
AALL_7	spliced-GTACAA_132_ACTATA_229	4
AALL_7	full_length	3
AALL_8	PCR_chimera	156
AALL_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	122
AALL_8	spliced-GTACAA_132_ACTATA_229	68
AALL_8	spacer_not_cloned	35
AALL_8	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	30
AALL_8	ambiguous_deletion	16
AALL_8	full_length	9
AALL_8	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	7
AALL_9	spliced-GTACAA_132_ACTATA_229	68
AALL_9	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	40
AALL_9	spliced-GTACAA_132_GATCTA_239	40
AALL_9	PCR_chimera	22
AALL_9	ambiguous_deletion	19
AALL_9	full_length	7
AALS_1	spliced-GTACAA_132_ACTATA_229	667
AALS_1	full_length	99
AALS_1	ambiguous_deletion	60
AALS_1	PCR_chimera	2
AALS_10	spliced-GTACAA_132_ACTATA_229	118
AALS_10	full_length	11
AALS_10	ambiguous_deletion	9
AALS_10	PCR_chimera	7
AALS_2	spliced-GTACAA_132_ACTATA_229	343
AALS_2	full_length	327
AALS_2	ambiguous_deletion	105
AALS_2	PCR_chimera	97
AALS_2	spacer_not_cloned	39
AALS_3	ambiguous_deletion	108
AALS_3	spliced-GTACAA_132_GATCTA_239	52
AALS_3	spliced-GTACAA_132_ACTATA_229	34
AALS_3	PCR_chimera	4
AALS_3	full_length	4
AALS_4	spliced-GTACAA_132_ACTATA_229	94
AALS_4	full_length	37
AALS_4	PCR_chimera	19
AALS_4	ambiguous_deletion	15
AALS_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	6
AALS_5	spliced-GTACAA_132_ACTATA_229	350
AALS_5	full_length	180
AALS_5	PCR_chimera	53
AALS_5	ambiguous_deletion	45
AALS_5	spacer_not_cloned	10
AALS_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
AALS_6	spliced-GTACAA_132_ACTATA_229	183
AALS_6	full_length	81
AALS_6	ambiguous_deletion	17
AALS_6	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
AALS_6	PCR_chimera	1
AALS_7	spliced-GTACAA_132_ACTATA_229	340
AALS_7	ambiguous_deletion	190
AALS_7	PCR_chimera	41
AALS_7	full_length	38
AALS_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
AALS_7	PRE-SPACER_mispriming	1
AALS_7	spliced-GTACAA_132_AGGCTC_265	1
AALS_8	spliced-GTACAA_132_ACTATA_229	20
AALS_8	full_length	13
AALS_8	PCR_chimera	9
AALS_8	ambiguous_deletion	3
AALS_9	spliced-GTACAA_132_ACTATA_229	123
AALS_9	PCR_chimera	41
AALS_9	spliced-GTACAA_132_AGGCTC_265	18
AALS_9	full_length	11
AALS_9	ambiguous_deletion	10
AALS_9	spacer_not_cloned	3
AALS_9	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
AALS_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
AALp_1	spliced-GTACAA_132_ACTATA_229	74
AALp_1	spacer_not_cloned	31
AALp_1	ambiguous_deletion	4
AALp_1	full_length	2
AALp_1	PCR_chimera	1
AALp_1	spliced-GTACAA_132_CTCCGA_261	1
AALp_10	spliced-GTACAA_132_ACTATA_229	1048
AALp_10	full_length	330
AALp_10	ambiguous_deletion	99
AALp_10	spacer_not_cloned	57
AALp_10	PCR_chimera	16
AALp_10	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	4
AALp_10	spliced-GTACAA_132_GATCTA_239	3
AALp_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
AALp_10	AG_junction_high_mismatch-CGACTT_270_CTCCGA_319	1
AALp_2	spliced-GTACAA_132_ACTATA_229	80
AALp_2	ambiguous_deletion	12
AALp_2	PCR_chimera	4
AALp_2	full_length	3
AALp_2	spliced-GTACAA_132_GATCTA_239	1
AALp_3	ambiguous_deletion	218
AALp_3	spliced-GTACAA_132_ACTATA_229	44
AALp_3	spacer_not_cloned	28
AALp_3	full_length	27
AALp_3	PCR_chimera	23
AALp_3	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	21
AALp_3	PRE-SPACER_mispriming	1
