reporter	best_category	count
AALA_6	PCR_chimera	46
AALA_6	ambiguous_deletion	22
AALA_7	full_length	718
AALA_7	PCR_chimera	43
AALA_7	ambiguous_deletion	3
AALA_8	full_length	120
AALA_8	PCR_chimera	4
AALA_9	full_length	750
AALA_9	PCR_chimera	43
AALA_9	ambiguous_deletion	1
AALB_1	full_length	474
AALB_1	ambiguous_deletion	2
AALB_10	full_length	173
AALB_10	ambiguous_deletion	39
AALB_10	PCR_chimera	2
AALB_2	full_length	227
AALB_2	PCR_chimera	9
AALB_2	ambiguous_deletion	1
AALB_3	full_length	27
AALB_4	full_length	53
AALB_4	spacer_not_cloned	14
AALB_4	PCR_chimera	1
AALB_5	full_length	58
AALB_6	full_length	795
AALB_6	spacer_not_cloned	25
AALB_6	PCR_chimera	2
AALB_6	ambiguous_deletion	2
AALB_7	full_length	310
AALB_7	spacer_not_cloned	51
AALB_7	ambiguous_deletion	11
AALB_7	PCR_chimera	6
AALB_8	full_length	81
AALB_8	spacer_not_cloned	24
AALB_8	PCR_chimera	12
AALB_9	full_length	468
AALB_9	PCR_chimera	2
AALL_1	full_length	2
AALL_10	full_length	232
AALL_10	spacer_not_cloned	26
AALL_10	ambiguous_deletion	16
AALL_10	PCR_chimera	1
AALL_2	full_length	1498
AALL_2	spacer_not_cloned	21
AALL_2	PCR_chimera	18
AALL_2	ambiguous_deletion	2
AALL_3	full_length	473
AALL_3	spacer_not_cloned	27
AALL_3	PCR_chimera	1
AALL_3	ambiguous_deletion	1
AALL_4	full_length	710
AALL_4	ambiguous_deletion	3
AALL_4	PCR_chimera	1
AALL_5	full_length	347
AALL_5	spacer_not_cloned	37
AALL_5	PCR_chimera	16
AALL_6	full_length	77
AALL_6	PCR_chimera	1
AALL_7	full_length	81
AALL_7	ambiguous_deletion	30
AALL_7	spacer_not_cloned	14
AALL_8	full_length	76
AALL_8	PCR_chimera	33
AALL_8	spacer_not_cloned	14
AALL_8	ambiguous_deletion	1
AALL_9	full_length	175
AALL_9	ambiguous_deletion	60
AALL_9	PCR_chimera	12
AALS_1	full_length	565
AALS_1	PCR_chimera	5
AALS_1	ambiguous_deletion	2
AALS_10	full_length	340
AALS_10	spacer_not_cloned	46
AALS_10	PCR_chimera	15
AALS_10	ambiguous_deletion	4
AALS_2	full_length	1585
AALS_2	PCR_chimera	25
AALS_2	spacer_not_cloned	23
AALS_2	ambiguous_deletion	1
AALS_3	full_length	124
AALS_3	PCR_chimera	22
AALS_3	ambiguous_deletion	1
AALS_4	full_length	415
AALS_4	ambiguous_deletion	33
AALS_4	PCR_chimera	29
AALS_4	spacer_not_cloned	16
AALS_5	full_length	1261
AALS_5	spacer_not_cloned	126
AALS_5	PCR_chimera	26
AALS_5	ambiguous_deletion	3
AALS_6	full_length	262
AALS_6	spacer_not_cloned	42
AALS_6	PCR_chimera	15
AALS_7	full_length	597
AALS_7	ambiguous_deletion	336
AALS_7	PCR_chimera	27
AALS_7	PRE-SPACER_mispriming	2
AALS_8	full_length	161
AALS_8	PCR_chimera	9
AALS_9	full_length	243
AALS_9	spacer_not_cloned	21
AALS_9	PCR_chimera	3
AALp_1	full_length	62
AALp_10	full_length	904
AALp_10	spacer_not_cloned	16
AALp_10	PCR_chimera	4
AALp_10	ambiguous_deletion	4
AALp_2	full_length	187
AALp_2	PCR_chimera	1
AALp_2	ambiguous_deletion	1
AALp_3	full_length	127
AALp_3	spacer_not_cloned	76
AALp_3	PCR_chimera	44
AALp_3	ambiguous_deletion	19
AALp_4	full_length	1711
AALp_4	PCR_chimera	33
AALp_4	spacer_not_cloned	22
AALp_4	ambiguous_deletion	1
AALp_5	full_length	637
AALp_5	PCR_chimera	1
AALp_6	full_length	527
AALp_6	PCR_chimera	21
AALp_6	ambiguous_deletion	1
AALp_7	full_length	584
AALp_7	PCR_chimera	80
AALp_7	spacer_not_cloned	27
AALp_7	ambiguous_deletion	2
AALp_8	full_length	618
AALp_8	spacer_not_cloned	33
AALp_8	PCR_chimera	2
AALp_8	ambiguous_deletion	2
AALp_9	full_length	735
AALp_9	PCR_chimera	36
AALp_9	ambiguous_deletion	1
AASA_1	full_length	841
AASA_1	spacer_not_cloned	56
AASA_1	PCR_chimera	51
AASA_1	ambiguous_deletion	3
AASA_10	full_length	1353
AASA_10	PCR_chimera	84
AASA_10	ambiguous_deletion	6
AASA_2	full_length	384
AASA_2	PCR_chimera	41
AASA_3	full_length	260
AASA_3	spacer_not_cloned	57
AASA_3	PCR_chimera	15
AASA_4	full_length	2284
AASA_4	PCR_chimera	158
AASA_4	spacer_not_cloned	8
AASA_4	ambiguous_deletion	5
AASA_5	full_length	126
AASA_5	PCR_chimera	7
AASA_6	full_length	358
AASA_6	PCR_chimera	47
AASA_6	ambiguous_deletion	37
AASA_7	full_length	169
AASA_7	spacer_not_cloned	81
AASA_7	PCR_chimera	17
AASA_7	ambiguous_deletion	3
AASA_8	full_length	983
AASA_8	PCR_chimera	50
AASA_8	spacer_not_cloned	25
AASA_8	ambiguous_deletion	3
AASA_9	full_length	587
AASA_9	PCR_chimera	104
AASA_9	ambiguous_deletion	2
AASB_1	full_length	262
AASB_1	spacer_not_cloned	8
AASB_1	PCR_chimera	2
AASB_10	full_length	279
AASB_10	ambiguous_deletion	58
AASB_2	full_length	88
AASB_2	PCR_chimera	1
AASB_3	full_length	634
AASB_3	spacer_not_cloned	66
AASB_3	PCR_chimera	3
AASB_3	ambiguous_deletion	2
AASB_4	full_length	890
AASB_4	ambiguous_deletion	3
AASB_4	PCR_chimera	2
AASB_5	full_length	300
AASB_5	ambiguous_deletion	61
AASB_6	spacer_not_cloned	49
AASB_6	full_length	26
AASB_6	PCR_chimera	12
AASB_6	ambiguous_deletion	1
AASB_7	full_length	1027
AASB_7	PCR_chimera	145
AASB_7	ambiguous_deletion	6
AASB_8	full_length	901
AASB_8	spacer_not_cloned	11
AASB_8	PCR_chimera	6
AASB_8	ambiguous_deletion	2
AASB_9	full_length	366
AASB_9	PCR_chimera	148
AASB_9	spacer_not_cloned	7
AASL_1	full_length	389
AASL_1	spacer_not_cloned	56
AASL_1	ambiguous_deletion	19
AASL_10	full_length	355
AASL_10	ambiguous_deletion	1
AASL_2	full_length	418
AASL_2	PCR_chimera	119
AASL_2	spacer_not_cloned	87
AASL_2	ambiguous_deletion	13
AASL_3	full_length	68
AASL_3	ambiguous_deletion	31
AASL_3	PCR_chimera	1
AASL_4	full_length	371
AASL_4	spacer_not_cloned	76
AASL_4	PCR_chimera	63
AASL_4	ambiguous_deletion	16
AASL_5	full_length	918
AASL_5	PCR_chimera	14
AASL_5	ambiguous_deletion	1
AASL_6	full_length	122
AASL_6	PCR_chimera	1
AASL_6	ambiguous_deletion	1
AASL_7	full_length	229
AASL_7	ambiguous_deletion	35
AASL_7	PCR_chimera	14
AASL_7	PRE-SPACER_mispriming	1
AASL_7	spacer_not_cloned	1
AASL_8	full_length	83
AASL_8	ambiguous_deletion	7
AASL_9	full_length	179
AASL_9	PCR_chimera	37
AASS_1	full_length	81
AASS_1	PCR_chimera	56
AASS_1	ambiguous_deletion	1
AASS_10	full_length	324
AASS_10	spacer_not_cloned	34
AASS_10	PCR_chimera	7
AASS_10	ambiguous_deletion	2
AASS_2	PCR_chimera	70
AASS_2	full_length	24
AASS_3	full_length	135
AASS_4	full_length	52
AASS_4	PCR_chimera	1
AASS_4	ambiguous_deletion	1
AASS_5	full_length	427
AASS_5	spacer_not_cloned	16
AASS_5	PCR_chimera	11
AASS_6	full_length	45
AASS_6	spacer_not_cloned	7
AASS_7	full_length	357
AASS_7	PCR_chimera	6
AASS_7	ambiguous_deletion	3
AASS_8	full_length	255
AASS_8	PCR_chimera	38
AASS_8	spacer_not_cloned	19
AASS_8	ambiguous_deletion	4
AASS_9	full_length	125
AASS_9	ambiguous_deletion	2
AASp_1	spacer_not_cloned	37
AASp_1	full_length	12
AASp_1	PCR_chimera	4
AASp_10	full_length	231
AASp_10	PCR_chimera	2
AASp_2	full_length	393
AASp_2	PCR_chimera	6
AASp_2	ambiguous_deletion	3
AASp_3	full_length	531
AASp_3	PCR_chimera	186
AASp_3	ambiguous_deletion	27
AASp_4	full_length	491
AASp_4	PCR_chimera	28
AASp_4	spacer_not_cloned	11
AASp_4	ambiguous_deletion	1
AASp_5	full_length	111
AASp_5	ambiguous_deletion	1
AASp_6	full_length	234
AASp_6	PCR_chimera	27
AASp_7	full_length	1015
AASp_7	ambiguous_deletion	9
AASp_8	full_length	426
AASp_8	PCR_chimera	65
AASp_8	spacer_not_cloned	5
AASp_8	ambiguous_deletion	3
AASp_9	full_length	67
AASp_9	PCR_chimera	2
AASp_9	ambiguous_deletion	1
AApA_1	full_length	1488
AApA_1	PCR_chimera	177
AApA_1	spacer_not_cloned	29
AApA_1	ambiguous_deletion	5
AApA_10	full_length	178
AApA_10	PCR_chimera	11
AApA_2	full_length	572
AApA_2	PCR_chimera	31
AApA_2	ambiguous_deletion	23
AApA_3	full_length	152
AApA_3	ambiguous_deletion	18
AApA_3	PCR_chimera	7
AApA_4	full_length	146
AApA_4	PCR_chimera	3
AApA_5	full_length	864
AApA_5	ambiguous_deletion	85
AApA_5	PCR_chimera	72
AApA_6	full_length	27
AApA_6	PCR_chimera	2
AApA_6	ambiguous_deletion	1
AApA_7	full_length	316
AApA_7	spacer_not_cloned	30
AApA_7	PCR_chimera	19
AApA_7	ambiguous_deletion	2
AApA_8	full_length	1406
AApA_8	PCR_chimera	60
AApA_8	ambiguous_deletion	5
AApA_9	full_length	1996
AApA_9	PCR_chimera	192
AApA_9	spacer_not_cloned	27
AApA_9	ambiguous_deletion	6
AApB_1	full_length	355
AApB_1	PCR_chimera	18
AApB_1	ambiguous_deletion	2
AApB_10	full_length	575
AApB_10	PCR_chimera	3
AApB_10	ambiguous_deletion	3
AApB_2	full_length	42
AApB_3	full_length	52
AApB_3	PCR_chimera	3
AApB_4	full_length	280
AApB_4	spacer_not_cloned	2
AApB_4	ambiguous_deletion	1
AApB_5	full_length	795
AApB_5	PCR_chimera	137
AApB_5	spacer_not_cloned	10
AApB_5	ambiguous_deletion	4
AApB_6	full_length	441
AApB_6	spacer_not_cloned	73
AApB_6	PCR_chimera	10
AApB_6	ambiguous_deletion	6
AApB_7	full_length	137
AApB_7	PCR_chimera	131
AApB_7	ambiguous_deletion	1
AApB_8	full_length	259
AApB_8	PCR_chimera	44
AApB_8	spacer_not_cloned	39
AApB_8	ambiguous_deletion	17
AApB_8	PRE-SPACER_mispriming	15
AApB_9	full_length	267
AApB_9	PCR_chimera	56
AApB_9	spacer_not_cloned	22
AApB_9	ambiguous_deletion	17
AApL_1	full_length	150
AApL_1	spacer_not_cloned	55
AApL_1	PCR_chimera	15
AApL_1	ambiguous_deletion	1
AApL_10	full_length	140
AApL_10	PCR_chimera	19
AApL_10	ambiguous_deletion	1
AApL_2	full_length	82
AApL_2	PCR_chimera	57
AApL_3	full_length	584
AApL_3	PCR_chimera	40
AApL_3	spacer_not_cloned	3
AApL_3	ambiguous_deletion	2
AApL_4	full_length	740
AApL_4	ambiguous_deletion	133
AApL_4	spacer_not_cloned	28
AApL_4	PCR_chimera	16
AApL_5	full_length	619
AApL_5	PCR_chimera	59
AApL_5	spacer_not_cloned	12
AApL_5	ambiguous_deletion	2
AApL_6	full_length	1365
AApL_6	PCR_chimera	20
AApL_6	spacer_not_cloned	4
AApL_6	ambiguous_deletion	2
AApL_7	full_length	379
AApL_7	spacer_not_cloned	25
AApL_7	ambiguous_deletion	8
AApL_7	PCR_chimera	2
AApL_8	full_length	157
AApL_8	PCR_chimera	2
AApL_9	full_length	211
AApL_9	PCR_chimera	24
AApS_1	full_length	467
AApS_1	spacer_not_cloned	32
AApS_1	ambiguous_deletion	29
AApS_1	PCR_chimera	12
AApS_10	full_length	1768
AApS_10	spacer_not_cloned	26
AApS_10	ambiguous_deletion	5
AApS_10	PCR_chimera	2
AApS_2	full_length	217
AApS_2	PCR_chimera	2
AApS_3	full_length	463
AApS_3	PCR_chimera	140
AApS_3	spacer_not_cloned	13
AApS_3	ambiguous_deletion	1
AApS_4	full_length	257
AApS_4	spacer_not_cloned	50
AApS_4	PCR_chimera	2
AApS_5	full_length	117
AApS_5	PCR_chimera	21
AApS_5	ambiguous_deletion	2
AApS_6	full_length	359
AApS_6	PCR_chimera	1
AApS_6	ambiguous_deletion	1
AApS_6	spacer_not_cloned	1
AApS_7	full_length	42
AApS_7	spacer_not_cloned	10
AApS_7	PCR_chimera	2
AApS_8	full_length	438
AApS_8	PCR_chimera	101
AApS_8	spacer_not_cloned	57
AApS_8	ambiguous_deletion	5
AApS_9	full_length	159
AApS_9	PCR_chimera	35
AApp_1	full_length	672
AApp_1	ambiguous_deletion	10
AApp_1	PCR_chimera	2
AApp_10	full_length	472
AApp_10	PCR_chimera	1
AApp_2	full_length	300
AApp_2	PCR_chimera	16
AApp_3	full_length	123
AApp_3	spacer_not_cloned	49
AApp_3	PCR_chimera	6
AApp_4	full_length	837
AApp_4	PCR_chimera	129
AApp_4	ambiguous_deletion	82
AApp_4	spacer_not_cloned	19
AApp_5	full_length	68
AApp_5	PCR_chimera	9
AApp_5	ambiguous_deletion	1
AApp_6	full_length	287
AApp_6	PCR_chimera	15
AApp_7	full_length	150
AApp_7	ambiguous_deletion	20
AApp_8	full_length	431
AApp_8	spacer_not_cloned	52
AApp_8	PCR_chimera	36
AApp_9	full_length	440
AApp_9	ambiguous_deletion	41
AApp_9	PCR_chimera	23
ABAA_1	full_length	1985
ABAA_1	PCR_chimera	72
ABAA_1	ambiguous_deletion	18
ABAA_10	full_length	305
ABAA_10	spacer_not_cloned	68
ABAA_10	PCR_chimera	37
ABAA_10	ambiguous_deletion	3
ABAA_2	full_length	122
ABAA_2	PCR_chimera	7
ABAA_2	ambiguous_deletion	1
ABAA_3	full_length	257
ABAA_3	spacer_not_cloned	56
ABAA_3	ambiguous_deletion	31
ABAA_3	PCR_chimera	27
ABAA_4	full_length	695
ABAA_4	ambiguous_deletion	67
ABAA_4	PCR_chimera	31
ABAA_4	spacer_not_cloned	2
ABAA_5	full_length	2054
ABAA_5	PCR_chimera	121
ABAA_5	ambiguous_deletion	54
ABAA_5	spacer_not_cloned	12
ABAA_6	full_length	245
ABAA_6	PCR_chimera	10
ABAA_6	ambiguous_deletion	1
ABAA_7	full_length	75
ABAA_7	PCR_chimera	2
ABAA_8	full_length	1308
ABAA_8	PCR_chimera	219
ABAA_8	ambiguous_deletion	11
ABAA_9	full_length	1666
ABAA_9	PCR_chimera	83
ABAA_9	spacer_not_cloned	56
ABAA_9	ambiguous_deletion	19
ABAB_1	full_length	599
ABAB_1	PCR_chimera	201
ABAB_1	spliced-GTACAA_132_CCTCGA_261	42
ABAB_1	ambiguous_deletion	29
ABAB_1	spliced-CGAGCT_126_CCTCGA_261	7
ABAB_10	full_length	52
ABAB_10	ambiguous_deletion	9
ABAB_10	PCR_chimera	8
ABAB_10	spacer_not_cloned	1
ABAB_2	full_length	867
ABAB_2	PCR_chimera	81
ABAB_2	ambiguous_deletion	26
ABAB_2	spacer_not_cloned	4
ABAB_3	full_length	432
ABAB_3	PCR_chimera	196
ABAB_3	ambiguous_deletion	75
ABAB_3	spacer_not_cloned	18
ABAB_4	full_length	123
ABAB_4	spacer_not_cloned	46
ABAB_4	PCR_chimera	44
ABAB_4	ambiguous_deletion	1
ABAB_5	full_length	429
ABAB_5	spacer_not_cloned	44
ABAB_5	PCR_chimera	36
ABAB_5	ambiguous_deletion	11
ABAB_6	PCR_chimera	61
ABAB_6	full_length	54
ABAB_6	ambiguous_deletion	17
ABAB_7	full_length	449
ABAB_7	ambiguous_deletion	21
ABAB_7	PCR_chimera	10
ABAB_7	spacer_not_cloned	4
ABAB_8	full_length	12
ABAB_8	PCR_chimera	1
ABAB_9	full_length	167
ABAB_9	spacer_not_cloned	50
ABAB_9	ambiguous_deletion	4
ABAL_1	full_length	392
ABAL_1	PCR_chimera	1
ABAL_10	full_length	154
ABAL_10	PCR_chimera	4
ABAL_10	ambiguous_deletion	3
ABAL_2	full_length	99
ABAL_2	ambiguous_deletion	60
ABAL_2	PCR_chimera	5
ABAL_3	full_length	212
ABAL_3	PCR_chimera	2
ABAL_3	ambiguous_deletion	1
ABAL_4	full_length	1056
ABAL_4	PCR_chimera	13
ABAL_4	ambiguous_deletion	4
ABAL_5	full_length	68
ABAL_6	full_length	94
ABAL_6	ambiguous_deletion	43
ABAL_6	PCR_chimera	2
ABAL_7	full_length	76
ABAL_7	spacer_not_cloned	45
ABAL_7	PCR_chimera	1
ABAL_8	full_length	35
ABAL_8	ambiguous_deletion	9
ABAL_8	PCR_chimera	1
ABAL_8	spacer_not_cloned	1
ABAL_9	spacer_not_cloned	52
ABAL_9	PCR_chimera	13
ABAL_9	full_length	4
ABAS_1	full_length	208
ABAS_1	PCR_chimera	2
ABAS_10	full_length	624
ABAS_10	PCR_chimera	359
ABAS_10	ambiguous_deletion	1
ABAS_10	spacer_not_cloned	1
ABAS_2	full_length	38
ABAS_2	PCR_chimera	33
ABAS_2	ambiguous_deletion	1
ABAS_3	full_length	122
ABAS_3	PCR_chimera	14
ABAS_3	ambiguous_deletion	1
ABAS_4	full_length	641
ABAS_4	PCR_chimera	12
ABAS_4	ambiguous_deletion	4
ABAS_5	full_length	169
ABAS_5	ambiguous_deletion	1
ABAS_5	spacer_not_cloned	1
ABAS_6	full_length	133
ABAS_7	full_length	205
ABAS_7	PCR_chimera	116
ABAS_7	ambiguous_deletion	3
ABAS_8	full_length	247
ABAS_8	PCR_chimera	84
ABAS_8	spacer_not_cloned	7
ABAS_8	ambiguous_deletion	3
ABAS_9	full_length	13
ABAS_9	spacer_not_cloned	6
ABAp_1	PCR_chimera	115
ABAp_1	full_length	106
ABAp_1	ambiguous_deletion	15
ABAp_10	full_length	613
ABAp_10	PCR_chimera	10
ABAp_10	ambiguous_deletion	6
ABAp_2	full_length	142
ABAp_2	PCR_chimera	5
ABAp_3	full_length	672
ABAp_3	ambiguous_deletion	97
ABAp_3	PCR_chimera	87
ABAp_4	full_length	554
ABAp_4	PCR_chimera	145
ABAp_4	ambiguous_deletion	5
ABAp_5	PCR_chimera	194
ABAp_5	full_length	147
ABAp_5	ambiguous_deletion	3
ABAp_5	spacer_not_cloned	3
ABAp_6	PCR_chimera	92
ABAp_6	full_length	52
ABAp_6	spacer_not_cloned	28
ABAp_7	full_length	123
ABAp_7	spacer_not_cloned	34
ABAp_7	PCR_chimera	2
ABAp_7	ambiguous_deletion	2
ABAp_8	PCR_chimera	28
ABAp_8	full_length	19
ABAp_9	full_length	647
ABAp_9	ambiguous_deletion	40
ABAp_9	PCR_chimera	7
ABBA_1	full_length	130
ABBA_1	spacer_not_cloned	17
ABBA_1	PCR_chimera	3
ABBA_1	ambiguous_deletion	2
ABBA_10	full_length	1167
ABBA_10	ambiguous_deletion	45
ABBA_10	spacer_not_cloned	27
ABBA_10	PCR_chimera	21
ABBA_2	full_length	222
ABBA_2	ambiguous_deletion	7
ABBA_2	PCR_chimera	1
ABBA_3	full_length	357
ABBA_3	ambiguous_deletion	21
ABBA_3	PCR_chimera	12
ABBA_3	spacer_not_cloned	3
ABBA_4	full_length	1398
ABBA_4	PCR_chimera	120
ABBA_4	spacer_not_cloned	93
ABBA_4	ambiguous_deletion	36
ABBA_5	full_length	479
ABBA_5	PCR_chimera	72
ABBA_5	ambiguous_deletion	23
ABBA_5	spacer_not_cloned	5
ABBA_6	full_length	286
ABBA_6	ambiguous_deletion	65
ABBA_6	PCR_chimera	4
ABBA_7	full_length	673
ABBA_7	PCR_chimera	26
ABBA_7	spacer_not_cloned	13
ABBA_7	ambiguous_deletion	7
ABBA_8	full_length	615
ABBA_8	ambiguous_deletion	102
ABBA_8	PCR_chimera	21
ABBA_9	full_length	57
ABBA_9	spacer_not_cloned	24
ABBA_9	ambiguous_deletion	1
ABBB_1	full_length	22
ABBB_1	ambiguous_deletion	1
ABBB_10	PCR_chimera	33
ABBB_10	full_length	9
ABBB_2	full_length	206
ABBB_2	PCR_chimera	17
ABBB_2	ambiguous_deletion	10
ABBB_2	spacer_not_cloned	9
ABBB_3	full_length	183
ABBB_3	ambiguous_deletion	18
ABBB_3	PCR_chimera	6
ABBB_4	full_length	95
ABBB_4	PCR_chimera	13
ABBB_4	spacer_not_cloned	8
ABBB_4	ambiguous_deletion	3
ABBB_5	spacer_not_cloned	22
ABBB_5	full_length	3
ABBB_5	PCR_chimera	2
ABBB_5	ambiguous_deletion	1
ABBB_6	PCR_chimera	72
ABBB_6	full_length	41
ABBB_6	ambiguous_deletion	3
ABBB_7	full_length	28
ABBB_7	PCR_chimera	9
ABBB_7	ambiguous_deletion	6
ABBB_7	spacer_not_cloned	1
ABBB_8	full_length	92
ABBB_8	ambiguous_deletion	5
ABBB_8	PCR_chimera	2
ABBB_9	full_length	121
ABBB_9	PCR_chimera	5
ABBB_9	spacer_not_cloned	4
ABBB_9	ambiguous_deletion	2
ABBB_9	PRE-SPACER_mispriming	1
ABBL_1	PCR_chimera	74
ABBL_1	full_length	63
ABBL_10	full_length	29
ABBL_2	full_length	15
ABBL_2	ambiguous_deletion	3
ABBL_3	full_length	123
ABBL_3	PCR_chimera	21
ABBL_3	spacer_not_cloned	11
ABBL_3	ambiguous_deletion	7
ABBL_4	full_length	38
ABBL_4	spacer_not_cloned	9
ABBL_5	full_length	123
ABBL_5	ambiguous_deletion	1
ABBL_6	full_length	10
ABBL_7	full_length	167
ABBL_7	PCR_chimera	25
ABBL_7	spacer_not_cloned	15
ABBL_7	ambiguous_deletion	9
ABBL_8	full_length	29
ABBL_8	ambiguous_deletion	1
ABBL_9	full_length	65
ABBL_9	PCR_chimera	32
ABBL_9	spacer_not_cloned	28
ABBL_9	ambiguous_deletion	1
ABBS_1	full_length	152
ABBS_1	PCR_chimera	3
ABBS_1	ambiguous_deletion	1
ABBS_10	full_length	177
ABBS_10	ambiguous_deletion	14
ABBS_10	PCR_chimera	3
ABBS_2	full_length	53
ABBS_2	PCR_chimera	29
ABBS_2	ambiguous_deletion	4
ABBS_3	full_length	53
ABBS_3	spacer_not_cloned	3
ABBS_3	PCR_chimera	1
ABBS_4	ambiguous_deletion	248
ABBS_4	full_length	34
ABBS_4	PCR_chimera	1
ABBS_4	spacer_not_cloned	1
ABBS_5	full_length	204
ABBS_5	spacer_not_cloned	13
ABBS_5	PCR_chimera	3
ABBS_5	ambiguous_deletion	3
ABBS_6	full_length	21
ABBS_6	PCR_chimera	1
ABBS_7	full_length	88
ABBS_7	PRE-SPACER_mispriming	3
ABBS_7	PCR_chimera	1
ABBS_7	ambiguous_deletion	1
ABBS_7	spacer_not_cloned	1
ABBS_8	full_length	35
ABBS_8	ambiguous_deletion	1
ABBS_9	full_length	121
ABBS_9	PCR_chimera	65
ABBS_9	ambiguous_deletion	2
ABBp_1	ambiguous_deletion	14
ABBp_1	full_length	8
ABBp_10	full_length	26
ABBp_10	PCR_chimera	10
ABBp_10	spacer_not_cloned	9
ABBp_10	ambiguous_deletion	1
ABBp_2	full_length	259
ABBp_2	spacer_not_cloned	11
ABBp_2	PCR_chimera	7
ABBp_2	ambiguous_deletion	5
ABBp_3	full_length	58
ABBp_3	PCR_chimera	8
ABBp_3	ambiguous_deletion	2
ABBp_4	full_length	29
ABBp_4	spacer_not_cloned	29
ABBp_4	PCR_chimera	11
ABBp_4	ambiguous_deletion	4
ABBp_5	full_length	26
ABBp_5	spacer_not_cloned	8
ABBp_5	PCR_chimera	2
ABBp_6	PCR_chimera	103
ABBp_6	full_length	64
ABBp_6	spacer_not_cloned	62
ABBp_6	ambiguous_deletion	1
ABBp_7	full_length	99
ABBp_7	PCR_chimera	29
ABBp_7	spacer_not_cloned	12
ABBp_7	ambiguous_deletion	5
ABBp_8	full_length	18
ABBp_8	spacer_not_cloned	5
ABBp_8	PCR_chimera	4
ABBp_9	PCR_chimera	83
ABBp_9	full_length	82
ABBp_9	spacer_not_cloned	10
ABBp_9	ambiguous_deletion	5
ABLA_1	full_length	331
ABLA_1	spacer_not_cloned	89
ABLA_1	PCR_chimera	8
ABLA_10	full_length	612
ABLA_10	PCR_chimera	27
ABLA_10	ambiguous_deletion	2
ABLA_2	full_length	285
ABLA_2	spacer_not_cloned	28
ABLA_2	PCR_chimera	13
ABLA_3	full_length	1034
ABLA_3	PCR_chimera	737
ABLA_3	ambiguous_deletion	15
ABLA_4	full_length	301
ABLA_4	PCR_chimera	9
ABLA_4	ambiguous_deletion	4
ABLA_5	full_length	14
ABLA_6	full_length	800
ABLA_6	spacer_not_cloned	37
ABLA_6	PCR_chimera	26
ABLA_6	ambiguous_deletion	5
ABLA_7	full_length	217
ABLA_7	PCR_chimera	11
ABLA_7	spacer_not_cloned	5
ABLA_8	spacer_not_cloned	74
ABLA_8	full_length	62
ABLA_8	PCR_chimera	7
ABLA_8	ambiguous_deletion	1
ABLA_9	full_length	224
ABLA_9	PCR_chimera	8
ABLA_9	ambiguous_deletion	2
ABLA_9	spacer_not_cloned	2
ABLB_1	full_length	125
ABLB_1	ambiguous_deletion	4
ABLB_1	PCR_chimera	3
ABLB_1	spacer_not_cloned	1
ABLB_10	full_length	43
ABLB_10	PCR_chimera	4
ABLB_2	spacer_not_cloned	46
ABLB_2	full_length	26
ABLB_2	PCR_chimera	3
ABLB_2	ambiguous_deletion	1
ABLB_3	full_length	3
ABLB_3	PCR_chimera	1
ABLB_4	PCR_chimera	126
ABLB_4	full_length	75
ABLB_4	ambiguous_deletion	9
ABLB_4	spacer_not_cloned	8
ABLB_5	full_length	139
ABLB_5	PCR_chimera	68
ABLB_5	ambiguous_deletion	2
ABLB_6	full_length	39
ABLB_6	PCR_chimera	13
ABLB_7	full_length	44
ABLB_7	PCR_chimera	8
ABLB_7	ambiguous_deletion	1
ABLB_8	PCR_chimera	33
ABLB_8	full_length	14
ABLB_8	spacer_not_cloned	3
ABLB_9	full_length	6
ABLB_9	spacer_not_cloned	2
ABLL_1	full_length	93
ABLL_1	ambiguous_deletion	9
ABLL_1	PCR_chimera	5
ABLL_10	full_length	116
ABLL_2	full_length	234
ABLL_2	PCR_chimera	10
ABLL_2	ambiguous_deletion	4
ABLL_3	full_length	55
ABLL_3	ambiguous_deletion	49
ABLL_3	PCR_chimera	20
ABLL_3	spacer_not_cloned	6
ABLL_4	full_length	104
ABLL_4	PCR_chimera	46
ABLL_4	spacer_not_cloned	3
ABLL_4	ambiguous_deletion	2
ABLL_5	full_length	47
ABLL_5	spacer_not_cloned	13
ABLL_5	ambiguous_deletion	2
ABLL_6	full_length	203
ABLL_6	PCR_chimera	4
ABLL_6	ambiguous_deletion	2
ABLL_7	full_length	68
ABLL_7	spacer_not_cloned	24
ABLL_7	PCR_chimera	4
ABLL_8	full_length	253
ABLL_8	PCR_chimera	147
ABLL_9	full_length	82
ABLL_9	PCR_chimera	2
ABLL_9	ambiguous_deletion	1
ABLS_1	PCR_chimera	86
ABLS_1	full_length	44
ABLS_10	full_length	152
ABLS_10	PCR_chimera	20
ABLS_10	ambiguous_deletion	6
ABLS_10	spacer_not_cloned	3
ABLS_2	PCR_chimera	120
ABLS_2	full_length	112
ABLS_2	ambiguous_deletion	3
ABLS_3	full_length	225
ABLS_3	spacer_not_cloned	41
ABLS_4	full_length	362
ABLS_4	PCR_chimera	117
ABLS_4	ambiguous_deletion	38
ABLS_4	spacer_not_cloned	17
ABLS_5	full_length	396
ABLS_5	PCR_chimera	161
ABLS_5	ambiguous_deletion	17
ABLS_5	spacer_not_cloned	1
ABLS_6	full_length	242
ABLS_6	PCR_chimera	23
ABLS_6	ambiguous_deletion	3
ABLS_7	full_length	111
ABLS_7	PCR_chimera	3
ABLS_8	full_length	512
ABLS_8	ambiguous_deletion	6
